TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 07:02:00,1249729,1,0.0,0.0,0.0,0.0,20.82,20.87,20.77,0.022,74.22,74.3,74.04,0.069,163.6063,165.5106,161.6437,1.257483,159.4641,161.2922,157.5239,1.236079,119.7097,121.529,117.8113,1.175836,38.15136,38.62672,37.71899,0.2825461,0.2331927,0.2335155,0.2328273,0.0001772825,0.2392518,0.23971,0.2388925,0.0002105918,0.3187524,0.3205863,0.3174435,0.0008855188,0.01585764,0.01609915,0.01560533,0.0001562667,25.48822,25.59685,25.38216,0.06710943,13.32,21.24
2024-07-05 07:03:00,1249730,1,0.0,0.0,0.0,0.0,20.89,20.93,20.84,0.021,73.95,74.08,73.82,0.079,167.4348,169.267,165.6071,1.099228,163.1537,164.9004,161.393,1.052202,123.4537,125.3451,121.6297,1.085508,39.06294,39.4626,38.62766,0.2587434,0.2333063,0.2335323,0.2330746,0.0001008826,0.2394268,0.2396872,0.239213,0.000114213,0.316474,0.3178395,0.3149257,0.0007274601,0.01635532,0.01660667,0.01611285,0.0001442853,25.69877,25.81311,25.58641,0.06152064,13.33,21.32
2024-07-05 07:04:00,1249731,1,0.0,0.0,0.0,0.0,20.95,20.98,20.91,0.018,73.76,73.88,73.67,0.047,170.7656,172.7112,169.3171,1.009646,166.3325,168.1282,164.9717,0.9623595,126.8071,128.8521,125.2446,1.018413,39.83388,40.28633,39.45605,0.2401896,0.2332643,0.2335464,0.2330305,0.0001104541,0.239478,0.2397138,0.2391083,0.0001105333,0.3141711,0.3154186,0.3127688,0.0006579171,0.01680146,0.01707336,0.01659352,0.0001355016,25.92279,26.04609,25.78595,0.07081077,13.34,21.4
2024-07-05 07:05:00,1249732,1,0.0,0.0,0.0,0.0,21.0,21.05,20.97,0.023,73.67,73.78,73.5,0.081,175.1743,177.3177,172.8531,1.330462,170.5514,172.5562,168.2681,1.271068,130.904,132.9912,128.6452,1.260182,40.91568,41.4062,40.30399,0.3399315,0.2335658,0.2340902,0.233169,0.0002099364,0.2398951,0.2403971,0.2394955,0.0002318939,0.3125885,0.3134293,0.311357,0.0004831445,0.01734619,0.01762365,0.01704595,0.0001674064,26.1443,26.25242,26.01789,0.05240837,13.34,21.47
2024-07-05 07:06:00,1249733,1,0.0,0.0,0.0,0.0,21.07,21.11,21.04,0.022,73.45,73.54,73.39,0.035,178.9084,180.7266,177.3134,1.070403,174.102,175.8569,172.5212,1.034207,134.4863,136.3002,132.7794,1.057644,41.78001,42.15702,41.42629,0.2352451,0.233532,0.23375,0.2332179,0.00011462,0.2399786,0.2401969,0.2397403,0.0001173362,0.3106916,0.3123571,0.309032,0.0007636321,0.01782249,0.01806378,0.01759541,0.000140679,26.32434,26.44152,26.2075,0.06191647,13.36,21.55
2024-07-05 07:07:00,1249734,1,0.0,0.0,0.0,0.0,21.13,21.18,21.09,0.024,73.42,73.57,73.35,0.042,182.7633,184.6772,180.7174,1.19502,177.7924,179.6102,175.8536,1.135139,138.2595,140.1211,136.2975,1.14824,42.63196,43.06654,42.16505,0.2817819,0.2332642,0.2334235,0.2330902,6.794283e-05,0.2397838,0.2399482,0.2395621,8.327937e-05,0.3083885,0.3100083,0.3071613,0.0006388934,0.01832459,0.01857242,0.0180635,0.0001528086,26.54893,26.69175,26.4316,0.0714313,13.36,21.64
2024-07-05 07:08:00,1249735,1,0.0,0.0,0.0,0.0,21.22,21.28,21.15,0.029,73.35,73.68,72.94,0.248,186.6705,188.8803,184.6699,1.208518,181.5308,183.6557,179.632,1.167337,141.9101,143.9325,140.2154,1.088789,43.53294,44.08711,43.09649,0.2879829,0.2332036,0.2334017,0.2330447,8.486034e-05,0.2398053,0.2400206,0.2395596,9.39857e-05,0.306788,0.3080078,0.3056295,0.0004793439,0.01881098,0.01908023,0.01858557,0.0001451014,26.81961,26.97018,26.66459,0.08685139,13.37,21.72
2024-07-05 07:09:00,1249736,1,0.0,0.0,0.0,0.0,21.3,21.35,21.27,0.019,72.78,72.98,72.68,0.077,190.6689,192.2939,188.8931,1.056944,185.328,186.9128,183.7088,0.9999706,145.6096,147.3395,143.7284,1.03674,44.49586,44.8917,44.10329,0.2565688,0.2333657,0.233533,0.2331936,8.656339e-05,0.24009,0.2403161,0.2398714,0.0001215023,0.3056136,0.306868,0.304554,0.0005286804,0.01930383,0.01953408,0.0190531,0.000138035,27.07593,27.22145,26.9357,0.06599081,13.38,21.8
2024-07-05 07:10:00,1249737,1,0.0,0.0,0.0,0.0,21.38,21.42,21.32,0.029,72.8,72.94,72.53,0.118,194.3277,196.1946,192.467,1.09188,188.7882,190.5545,187.0018,1.050641,149.0379,150.8378,147.1302,1.013163,45.27907,45.69157,44.90021,0.2289615,0.2330144,0.2334836,0.232776,0.0001778575,0.2398478,0.2401746,0.2396072,0.0001638536,0.3038458,0.3053163,0.302808,0.0006066888,0.01976097,0.02000163,0.01950667,0.0001352749,27.34316,27.54534,27.17809,0.09729675,13.38,21.89
2024-07-05 07:11:00,1249738,1,0.0,0.0,0.0,0.0,21.49,21.58,21.41,0.042,72.44,72.6,72.21,0.127,198.1186,199.9926,196.1462,1.209362,192.3909,194.0844,190.5524,1.137445,152.6246,154.447,150.7358,1.109526,46.12773,46.55972,45.68555,0.2705474,0.2328308,0.2330568,0.2326396,9.66643e-05,0.239759,0.2399515,0.2395453,8.820589e-05,0.302251,0.3032161,0.300779,0.0005086664,0.0202398,0.02048317,0.01998793,0.0001480755,27.66676,27.83318,27.50145,0.09639614,13.39,21.98
2024-07-05 07:12:00,1249739,1,0.0,0.0,0.0,0.0,21.65,21.76,21.54,0.056,72.21,72.41,71.87,0.127,201.7551,203.5448,199.9664,1.092617,195.8005,197.5216,194.0907,1.065692,155.7972,157.5409,154.1364,0.976341,46.97571,47.36272,46.58014,0.2255979,0.2328378,0.2331065,0.2324575,0.000168375,0.2399185,0.2402187,0.2395171,0.0001807157,0.3015379,0.3026273,0.3004305,0.0005230136,0.02066327,0.02089593,0.02044179,0.000130202,27.93258,28.0923,27.8149,0.07149179,13.4,22.07
2024-07-05 07:13:00,1249740,1,0.0,0.0,0.0,0.0,21.82,21.91,21.74,0.043,71.7,71.95,71.24,0.185,205.4052,207.4388,203.5266,1.15261,199.3125,201.2514,197.502,1.108983,159.0799,160.9501,157.3267,1.035066,47.78987,48.28083,47.35851,0.2591038,0.2326608,0.2328286,0.2324414,8.953489e-05,0.2397718,0.2399314,0.2395685,9.114157e-05,0.3004242,0.3011981,0.2994455,0.0004432441,0.02110131,0.02135064,0.02086768,0.0001381088,28.18513,28.3462,28.02335,0.0795911,13.41,22.16
2024-07-05 07:14:00,1249741,1,0.0,0.0,0.0,0.0,21.93,22.0,21.86,0.029,71.18,71.47,71.04,0.125,209.4325,211.4434,207.511,1.033826,203.1628,205.0492,201.3416,0.967471,162.789,164.965,160.8427,0.9832346,48.68991,49.15413,48.29567,0.2204484,0.2324901,0.2327624,0.2323056,0.000130867,0.2396629,0.2399031,0.2394962,0.0001136719,0.2991413,0.3003775,0.298322,0.0005211705,0.02159636,0.02188645,0.02133638,0.0001313902,28.46844,28.62413,28.30179,0.09257831,13.41,22.25
2024-07-05 07:15:00,1249742,1,0.062,1.247,0.0,0.272,22.07,22.22,21.96,0.071,71.53,71.64,71.45,0.051,213.7457,215.8915,211.5713,1.274655,207.2715,209.356,205.1833,1.24031,166.6706,168.3631,164.8511,1.033646,49.70074,50.19436,49.19246,0.3075948,0.232522,0.2326899,0.232231,9.798065e-05,0.2397847,0.240018,0.2394983,0.0001084833,0.2981916,0.2987407,0.2976747,0.0002036533,0.02211411,0.02233949,0.02187191,0.0001377977,28.72219,28.82213,28.5886,0.06333854,13.42,22.34
2024-07-05 07:16:00,1249743,1,0.0,0.0,0.0,0.0,22.39,22.54,22.2,0.093,71.06,71.53,70.45,0.357,218.0779,220.414,215.9833,1.359638,211.549,213.9384,209.4448,1.339229,170.275,172.3786,168.3561,1.213884,50.72976,51.32674,50.21376,0.3468601,0.2326153,0.2329036,0.232396,0.00014735,0.2397981,0.2400958,0.2395658,0.0001418273,0.2979327,0.298488,0.2973954,0.000306223,0.02259525,0.02287588,0.02233865,0.0001620809,28.9789,29.14396,28.8028,0.09142877,13.42,22.44
2024-07-05 07:17:00,1249744,1,0.0,0.0,0.0,0.0,22.65,22.76,22.51,0.062,69.92,70.39,69.56,0.202,222.5505,224.364,220.4576,1.215557,215.9633,217.6267,213.9952,1.133641,174.2632,176.0883,172.1734,1.104016,51.86911,52.29666,51.33297,0.2851873,0.2330627,0.2332277,0.232816,8.98985e-05,0.2401683,0.2403873,0.2398315,0.000111067,0.2976693,0.2983325,0.2969774,0.0003156057,0.02312742,0.0233706,0.02284875,0.0001471955,29.23473,29.35294,29.10947,0.06255721,13.43,22.54
2024-07-05 07:18:00,1249745,1,0.0,0.0,0.0,0.0,22.88,23.01,22.77,0.072,69.48,69.61,69.31,0.063,225.2398,226.0697,224.3656,0.3911978,218.4677,219.3239,217.6256,0.3992651,176.7518,177.7338,175.6743,0.4653196,52.40718,52.54256,52.30413,0.0486496,0.2326847,0.2331201,0.2323363,0.0002503075,0.2398984,0.2403778,0.2395055,0.0002757147,0.2965251,0.2978056,0.2954621,0.0005962389,0.02346035,0.02359238,0.02331607,6.26629e-05,29.46167,29.6058,29.31742,0.08358459,13.45,22.64
2024-07-05 07:19:00,1249746,1,0.021,1.247,0.0,0.16,23.13,23.25,22.99,0.075,68.64,69.32,68.06,0.409,228.2175,230.7851,226.1365,1.391551,221.3543,223.8521,219.357,1.341849,179.665,182.0592,177.6269,1.20408,53.10023,53.77737,52.53643,0.3739288,0.2326625,0.233084,0.2323012,0.0002288028,0.2398754,0.2403186,0.2394679,0.0002480722,0.2955548,0.296261,0.294998,0.0002781433,0.02385052,0.0241699,0.0235784,0.0001606876,29.75535,29.8921,29.6058,0.07421017,13.45,22.74
2024-07-05 07:20:00,1249747,1,0.0,0.0,0.0,0.0,23.33,23.39,23.24,0.043,67.76,68.28,67.09,0.374,233.6883,236.5247,230.8266,1.771919,226.675,229.3819,223.8748,1.716378,184.3158,186.8032,181.751,1.530065,54.52485,55.29437,53.785,0.4750177,0.2333083,0.2338267,0.232934,0.0002712311,0.2405262,0.2410741,0.2401266,0.0002852312,0.2958118,0.2963518,0.2949801,0.0003143194,0.02447044,0.02480139,0.02412823,0.0002038401,29.96226,30.05617,29.82158,0.06203639,13.46,22.85
2024-07-05 07:21:00,1249748,1,0.0,0.0,0.0,0.0,23.41,23.46,23.37,0.024,67.25,67.36,67.11,0.066,238.4011,239.453,236.707,0.8290879,231.244,232.2537,229.5637,0.8152118,188.4671,189.6953,186.9098,0.8377014,55.62202,55.81407,55.3328,0.1433089,0.2333256,0.2337828,0.2330705,0.0002253624,0.2405471,0.2410581,0.2402528,0.0002473064,0.2951503,0.2964115,0.2940959,0.0005898861,0.02502336,0.02518708,0.02481566,0.0001118869,30.10447,30.22702,30.01228,0.05875873,13.49,22.95
2024-07-05 07:22:00,1249749,1,0.0,0.0,0.0,0.0,23.46,23.5,23.44,0.014,66.96,67.23,66.84,0.094,241.1413,243.3804,239.4048,1.284417,233.852,236.0324,232.149,1.256604,191.2364,193.2984,189.066,1.207516,56.1196,56.58726,55.76338,0.2537326,0.2327351,0.2330531,0.2323842,0.0002018556,0.2399897,0.2403098,0.2395921,0.0002188807,0.2934925,0.2950752,0.2921154,0.0005987916,0.02539273,0.02566755,0.02510429,0.0001606078,30.23782,30.31845,30.16588,0.0294516,13.51,23.06
2024-07-05 07:23:00,1249750,1,0.0,0.0,0.0,0.0,23.48,23.53,23.44,0.023,67.11,67.27,66.95,0.07,246.2036,249.2442,243.4613,1.80347,238.7964,241.7898,236.0889,1.788673,195.753,198.4562,193.4075,1.574196,57.18386,57.80056,56.6246,0.3779476,0.2322738,0.2325815,0.2318483,0.0001861432,0.2394801,0.2398444,0.2389816,0.0002284478,0.2921509,0.2929874,0.2911358,0.0004750369,0.02599382,0.02635387,0.02568183,0.0002095085,30.34302,30.43602,30.25943,0.04228152,13.5,23.16
2024-07-05 07:24:00,1249751,1,0.0,0.0,0.0,0.0,23.62,23.73,23.52,0.06,67.18,67.36,66.85,0.13,250.8257,251.6164,249.2868,0.6373453,243.3416,244.1437,241.8804,0.6310841,199.9871,201.0236,198.3554,0.7031695,58.12371,58.29134,57.82413,0.1086071,0.2317392,0.2320831,0.2312306,0.0002019079,0.2388676,0.2392213,0.2383466,0.0002190196,0.2906641,0.2916678,0.2895223,0.0005715,0.02655894,0.02669732,0.02634074,9.423414e-05,30.56081,30.67793,30.40049,0.06977349,13.48,23.27
2024-07-05 07:25:00,1249752,1,0.0,0.0,0.0,0.0,23.8,23.89,23.72,0.044,66.32,66.83,65.93,0.198,253.1826,256.2962,251.1954,1.561677,245.6845,248.7132,243.6945,1.542053,202.619,205.6574,200.509,1.484264,58.55481,59.32273,58.10862,0.3696344,0.2312728,0.2314183,0.2310354,8.997137e-05,0.2383316,0.2385322,0.2380575,0.0001005719,0.2890087,0.2899125,0.2882136,0.0004460133,0.02691146,0.02731628,0.02662994,0.0001980823,30.78291,30.92037,30.66121,0.07480671,13.48,23.37
2024-07-05 07:26:00,1249753,1,0.0,0.0,0.0,0.0,23.91,23.96,23.88,0.018,65.59,65.95,65.46,0.135,257.6437,259.2669,256.2648,0.8433104,249.9823,251.5659,248.7339,0.8157772,206.8096,208.2336,205.4453,0.798632,59.68153,60.04456,59.30651,0.2215309,0.2316412,0.2318831,0.2312945,0.0001604899,0.23874,0.2390398,0.2383308,0.0001804635,0.2885911,0.2891517,0.2879173,0.0002326526,0.02747092,0.02766059,0.02728858,0.0001064198,30.99336,31.06352,30.91201,0.03034666,13.48,23.48
2024-07-05 07:27:00,1249754,1,0.0,0.0,0.0,0.0,23.94,23.97,23.9,0.018,65.78,65.94,65.57,0.078,261.2722,263.5919,259.2971,1.265321,253.54,255.8096,251.5791,1.249173,210.1568,212.3703,208.1302,1.19913,60.49101,61.03292,60.02942,0.2828226,0.2315259,0.2317749,0.2313492,0.0001098552,0.2385876,0.2388907,0.2383827,0.0001278973,0.2878507,0.2887558,0.2871118,0.0003950369,0.02791605,0.02820961,0.0276466,0.0001592551,31.03064,31.07503,30.98621,0.02228359,13.49,23.58
2024-07-05 07:28:00,1249755,1,0.0,0.0,0.0,0.0,23.97,23.99,23.95,0.012,65.65,65.82,65.53,0.069,265.3624,267.6617,263.6508,1.116014,257.549,259.825,255.8482,1.120141,214.0093,216.2924,212.3593,1.093876,61.39655,61.89494,61.04298,0.2271757,0.2313742,0.2315851,0.2311031,0.0001394745,0.2383946,0.2386362,0.2380434,0.000173928,0.2869125,0.287674,0.2860023,0.0004400749,0.02842732,0.02873007,0.02820875,0.0001450229,30.99715,31.04996,30.92561,0.02819956,13.47,23.68
2024-07-05 07:29:00,1249756,1,0.0,0.0,0.0,0.0,23.96,23.99,23.95,0.013,65.46,65.62,65.27,0.086,269.7013,271.5319,267.7094,1.077414,261.8666,263.8167,259.841,1.082789,218.052,220.0196,216.1904,0.9977079,62.32306,62.57892,61.91729,0.1932254,0.2310956,0.2314045,0.2304523,0.0002478279,0.2380134,0.2383913,0.2372809,0.0002823876,0.2858392,0.2865327,0.2843568,0.0004976091,0.02896305,0.02922428,0.02871665,0.0001320942,30.90885,30.98935,30.83836,0.03634878,13.46,23.78
2024-07-05 07:30:00,1249757,1,0.0,0.0,0.0,0.0,23.97,24.0,23.93,0.017,65.65,65.98,65.48,0.154,273.6746,275.5651,271.6373,1.121314,265.8879,267.7411,263.9031,1.087605,221.6279,223.5175,219.7028,1.081077,62.9468,63.38605,62.5991,0.2496289,0.2300136,0.2304662,0.2297745,0.0001612549,0.2367498,0.2372223,0.2364774,0.0001807303,0.2840468,0.285098,0.283501,0.0003782997,0.02943842,0.02968992,0.0291823,0.0001439267,30.93641,30.99771,30.87284,0.03201539,13.46,23.88
2024-07-05 07:31:00,1249758,1,0.0,0.0,0.0,0.0,23.98,24.0,23.96,0.013,65.58,65.86,65.37,0.166,278.281,280.3884,275.6985,1.373722,270.4428,272.6217,267.8477,1.409537,225.9796,228.0547,223.3099,1.260538,63.94088,64.27297,63.4384,0.2231059,0.229786,0.2302873,0.2291909,0.0003436318,0.2364491,0.237021,0.2357522,0.0004188667,0.2829762,0.2840824,0.2818253,0.0006295241,0.03001633,0.0302926,0.02966194,0.0001674785,30.92869,30.9972,30.87231,0.02571585,13.46,23.97
2024-07-05 07:32:00,1249759,1,0.0,0.0,0.0,0.0,24.06,24.13,23.99,0.045,65.65,65.79,65.49,0.084,282.0352,283.6635,280.4783,0.9321373,274.2998,275.9589,272.6754,0.9499231,229.7098,231.6421,227.8568,1.027082,64.53234,64.79511,64.28292,0.1560075,0.2288236,0.2292183,0.2283932,0.0002242124,0.2352789,0.2357489,0.2347807,0.0002707372,0.2809741,0.2822273,0.279621,0.0006274657,0.03051412,0.03077224,0.03026606,0.0001374041,31.08111,31.21036,30.95436,0.06722575,13.45,24.06
2024-07-05 07:33:00,1249760,1,0.0,0.0,0.0,0.0,24.21,24.27,24.15,0.036,65.2,65.47,64.74,0.164,285.2379,287.1725,283.702,0.9559554,277.5436,279.428,276.0246,0.9281787,232.947,234.814,231.3211,0.9639944,65.17403,65.71405,64.82604,0.2352463,0.2284829,0.228769,0.2283238,7.686499e-05,0.2348179,0.2351184,0.2346754,8.084989e-05,0.2797768,0.2804251,0.2789554,0.0002868967,0.03094799,0.03119764,0.03073055,0.000128966,31.32988,31.44075,31.20148,0.06275672,13.44,24.15
2024-07-05 07:34:00,1249761,1,0.0,0.0,0.0,0.0,24.21,24.27,24.17,0.026,64.69,65.04,64.41,0.163,289.629,291.743,287.1696,1.35688,281.7636,283.917,279.3959,1.342215,237.0447,239.2567,234.5121,1.259458,66.35423,66.68801,65.72593,0.288959,0.2291053,0.2294093,0.2286004,0.0001981739,0.2355014,0.2358307,0.2349087,0.0002306311,0.279945,0.280598,0.27883,0.0003777594,0.03149334,0.03178691,0.03115769,0.0001671011,31.39092,31.44445,31.34517,0.02401658,13.44,24.24
2024-07-05 07:35:00,1249762,1,0.021,1.247,0.0,0.16,24.19,24.21,24.16,0.015,64.77,65.09,64.53,0.169,293.214,294.8906,291.9025,0.9329059,285.3624,287.0749,284.0924,0.9278904,240.5728,242.2522,239.0462,0.9710499,67.00046,67.33923,66.70193,0.1939711,0.2285077,0.2287835,0.2281218,0.0001616091,0.2347964,0.2351265,0.2343503,0.0001856503,0.2785179,0.2792383,0.2775183,0.0003934869,0.03196274,0.03218578,0.0317595,0.0001292085,31.43282,31.49721,31.37128,0.0240157,13.44,24.33
2024-07-05 07:36:00,1249763,1,1.01,2.847,0.0,1.086,24.19,24.21,24.16,0.014,64.82,64.94,64.7,0.063,296.6502,297.9144,294.9359,1.015972,288.8428,290.139,287.1089,1.011589,243.9533,245.6419,242.2437,1.00322,67.62353,67.9247,67.26505,0.2413719,0.227966,0.2283532,0.2276876,0.0001714431,0.2341297,0.2345703,0.2338176,0.0001958953,0.2772276,0.2779945,0.2764058,0.0003244757,0.03241315,0.03263802,0.03218462,0.0001338402,31.51186,31.5782,31.39951,0.04237547,13.44,24.42
2024-07-05 07:37:00,1249764,1,1.484,2.047,0.0,0.551,24.24,24.3,24.19,0.031,64.76,64.98,64.58,0.105,298.9917,300.6866,298.0978,0.5893697,291.2977,293.0658,290.2942,0.6278419,246.4666,248.1039,245.5441,0.6244166,67.93552,68.18145,67.83602,0.07220865,0.2272336,0.227815,0.2266875,0.0002615174,0.2332385,0.2339139,0.2325775,0.000314282,0.2756636,0.2765679,0.2745469,0.0004901845,0.03274907,0.03296779,0.0326249,8.367884e-05,31.63333,31.73965,31.51497,0.05548326,13.42,24.51
2024-07-05 07:38:00,1249765,1,0.972,2.047,0.0,0.716,24.37,24.44,24.29,0.043,64.41,64.76,64.11,0.198,303.1487,304.8538,300.7297,1.172161,295.5374,297.2724,293.1404,1.171423,250.4905,252.3972,247.992,1.184028,68.80947,69.22623,68.19771,0.2885994,0.2269768,0.2271737,0.2267525,0.0001032046,0.2328244,0.2330318,0.2326452,9.484324e-05,0.2747066,0.275325,0.2740279,0.0002630764,0.03328829,0.03354394,0.03295379,0.0001588641,31.90689,32.06777,31.73912,0.09632334,13.42,24.6
2024-07-05 07:39:00,1249766,1,1.906,2.847,0.0,0.513,24.47,24.51,24.44,0.018,63.92,64.28,63.72,0.132,306.0269,307.4515,304.8772,0.7529658,298.444,299.8962,297.3025,0.7608708,253.5311,255.1777,252.1909,0.8751639,69.57957,69.84651,69.24923,0.1888586,0.2273621,0.2275216,0.2270801,0.0001212897,0.2331402,0.2333286,0.2328714,0.0001218753,0.274454,0.2750044,0.2737041,0.0002837242,0.03369569,0.03391454,0.03351624,0.000116619,32.10544,32.1681,32.0244,0.03014959,13.42,24.69
2024-07-05 07:40:00,1249767,1,1.168,2.047,0.0,0.478,24.55,24.6,24.48,0.031,63.88,64.24,63.52,0.232,309.8931,312.0098,307.4474,1.217301,302.4131,304.5786,299.954,1.230707,257.4659,259.5858,254.9711,1.2248,70.31844,70.68684,69.84649,0.2602322,0.226923,0.2272034,0.226563,0.0001425215,0.2325389,0.2329209,0.2321115,0.0001686156,0.2731426,0.2739388,0.2723217,0.0004002456,0.03422119,0.0345047,0.03388802,0.00016378,32.25428,32.38497,32.11586,0.06249147,13.41,24.79
2024-07-05 07:41:00,1249768,1,0.738,2.047,0.0,0.753,24.66,24.75,24.57,0.047,63.73,63.93,63.43,0.151,314.3589,316.0865,312.0866,1.188677,306.9242,308.776,304.6725,1.221336,261.6129,263.5822,259.2713,1.115051,71.30763,71.66663,70.72378,0.2653818,0.2268298,0.2270992,0.2265533,0.0001249788,0.2323259,0.2326459,0.2320808,0.0001615723,0.2725634,0.2732162,0.271841,0.0002983179,0.03477689,0.03504093,0.03446241,0.0001497396,32.51348,32.70525,32.32745,0.09623026,13.42,24.88
2024-07-05 07:42:00,1249769,1,1.525,2.847,0.0,0.502,24.77,24.81,24.72,0.02,63.17,63.39,63.04,0.081,317.8549,319.9138,316.0078,1.124665,310.3883,312.472,308.6188,1.11741,265.1925,267.372,263.0577,1.154464,72.15639,72.64811,71.69763,0.2690564,0.2270074,0.2271367,0.2267607,8.242537e-05,0.2324693,0.2325977,0.2322192,7.853763e-05,0.2720948,0.2726983,0.2714041,0.0002965071,0.03525792,0.03554887,0.03497212,0.0001544033,32.80966,32.91166,32.69478,0.05848686,13.42,24.97
2024-07-05 07:43:00,1249770,1,0.353,1.247,0.0,0.562,24.86,24.95,24.8,0.047,63.08,63.32,62.61,0.234,322.4154,324.9736,319.926,1.420137,314.991,317.4783,312.4832,1.410741,269.731,272.384,267.2621,1.423432,73.13424,73.71748,72.65125,0.3351237,0.2268357,0.2270877,0.2265622,0.00012561,0.2321829,0.2324965,0.2319164,0.0001449986,0.2711663,0.2724954,0.2702712,0.0003675081,0.03586619,0.03622187,0.03553488,0.0001912138,33.08103,33.2701,32.87716,0.1129136,13.42,25.07
2024-07-05 07:44:00,1249771,1,2.18,4.447,1.247,0.828,24.96,24.99,24.91,0.021,62.34,62.8,61.95,0.27,327.0307,329.4169,324.9972,1.262563,319.4927,321.7566,317.5287,1.205793,274.12,276.1956,271.9704,1.191742,74.30302,74.97413,73.727,0.3502919,0.2271917,0.2275208,0.2268414,0.0002220338,0.2325512,0.2329186,0.2321871,0.0002488239,0.2710496,0.2716353,0.2707289,0.0002062323,0.03645409,0.0367304,0.03616734,0.0001586516,33.3185,33.36049,33.25181,0.02482055,13.37,25.17
2024-07-05 07:45:00,1249772,1,2.367,3.647,1.247,0.64,24.9,24.92,24.87,0.013,62.4,62.7,62.19,0.151,331.3571,333.2141,329.4677,0.9240891,323.6813,325.527,321.8023,0.9327036,278.1358,280.0416,276.0965,0.9337761,75.33349,75.63842,74.98824,0.145215,0.227359,0.227752,0.2270143,0.000222634,0.2327514,0.2331953,0.2323977,0.0002542247,0.2708753,0.2719178,0.2699619,0.0004196435,0.03698672,0.03723896,0.0367164,0.0001237263,33.24186,33.30826,33.17713,0.03029967,13.37,25.27
2024-07-05 07:46:00,1249773,1,1.74,2.847,1.247,0.415,24.93,25.02,24.87,0.038,62.55,62.77,62.32,0.121,335.5312,337.2393,333.3082,1.12326,327.9331,329.6913,325.6131,1.160117,282.112,284.2435,279.8284,1.07839,75.96099,76.22947,75.66933,0.143405,0.2264073,0.2270552,0.225977,0.000348373,0.2316561,0.2323903,0.2311716,0.0004005935,0.2692923,0.2704904,0.268466,0.0005381221,0.03751535,0.03780054,0.03721125,0.000144113,33.2351,33.32866,33.15831,0.04698723,13.37,25.37
2024-07-05 07:47:00,1249774,1,2.367,4.447,1.247,0.854,25.09,25.15,24.99,0.046,62.12,62.55,61.76,0.258,339.2423,341.5105,337.3793,1.118072,331.6613,333.8996,329.8179,1.080903,285.8161,287.9553,284.0417,1.065253,76.68688,77.30265,76.26214,0.3241557,0.2260475,0.2265091,0.2257254,0.0002544042,0.2312148,0.2317023,0.2308164,0.0002804045,0.268302,0.2690052,0.2677675,0.000282419,0.03801108,0.0382954,0.03777373,0.0001421895,33.40153,33.48124,33.30984,0.04274823,13.37,25.47
2024-07-05 07:48:00,1249775,1,2.26,3.647,1.247,0.544,25.16,25.19,25.12,0.017,61.5,61.87,61.31,0.112,343.8769,346.3192,341.6026,1.413504,336.2547,338.6555,333.9643,1.409979,290.0826,292.4912,288.0546,1.374782,77.76855,78.30939,77.30656,0.299029,0.2261564,0.2263916,0.2259959,0.0001058619,0.2312837,0.2315602,0.2311019,0.0001305469,0.2681058,0.2687658,0.2673396,0.0003152504,0.03857873,0.03889899,0.0383091,0.0001829528,33.41483,33.45512,33.38407,0.01529881,13.37,25.56
2024-07-05 07:49:00,1249776,1,2.98,4.447,2.047,0.605,25.23,25.29,25.18,0.029,61.33,61.48,61.12,0.097,348.3251,350.1651,346.4406,1.392228,340.6845,342.6082,338.7603,1.421303,294.3085,296.3123,292.3847,1.286284,78.78123,79.11533,78.32812,0.2640113,0.2261766,0.2266235,0.2258659,0.0002051574,0.2312514,0.2317257,0.2308479,0.0002423829,0.2676887,0.2683482,0.2669998,0.0003482559,0.03913996,0.03940576,0.03888499,0.0001704719,33.37486,33.44677,33.31406,0.03584692,13.37,25.66
2024-07-05 07:50:00,1249777,1,3.154,4.447,2.047,0.717,25.33,25.38,25.28,0.02,60.89,61.25,60.55,0.188,352.0814,353.8835,350.1939,1.191949,344.4829,346.355,342.6396,1.187501,297.9708,299.7236,295.7874,1.137728,79.57874,79.90256,79.07927,0.2873415,0.2260279,0.2263627,0.2256414,0.0002126989,0.2310149,0.2314008,0.2305449,0.0002443906,0.2670842,0.2679433,0.26625,0.0002974784,0.03962552,0.03985801,0.03933664,0.0001507425,33.2994,33.37413,33.21478,0.03740861,13.37,25.75
