"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 05:20:00,1246747,1,1.74,2.847,1.247,0.415,23.52,23.55,23.49,0.013,63.81,63.84,63.75,0.022,-2.937909,-2.914958,-2.969148,0.01503641,-2.871505,-2.847285,-2.901791,0.01285382,0.0,0.0,0.0,0.0,0.6033491,0.6260448,0.5826575,0.01082775,-0.2054987,-0.1972537,-0.2137918,0.004382028,-0.2102399,-0.2014762,-0.2188525,0.004290937,NAN,inf,inf,NAN,-0.0005264317,-0.0005020737,-0.0005439476,1.104566e-05,23.9235,23.99953,23.88305,0.02387951,12.72,22.76
2024-07-03 05:21:00,1246748,1,1.967,2.847,1.247,0.521,23.5,23.52,23.48,0.011,63.83,63.9,63.77,0.027,-2.956038,-2.935827,-2.968598,0.006894643,-2.8857,-2.87099,-2.909578,0.008334248,0.0,0.0,0.0,0.0,0.5747866,0.5974938,0.5515502,0.01127368,-0.1946354,-0.1866609,-0.2049337,0.003947025,-0.1993557,-0.1915064,-0.2093658,0.003794973,NAN,inf,inf,NAN,-0.0005251428,-0.0004893986,-0.0005439476,1.359656e-05,23.90247,23.93737,23.86632,0.01804458,12.72,22.76
2024-07-03 05:22:00,1246749,1,1.914,2.847,1.247,0.466,23.49,23.52,23.48,0.01,63.84,63.88,63.79,0.021,-2.952427,-2.933023,-2.971767,0.008274759,-2.873162,-2.848185,-2.891076,0.00985923,0.0,0.0,0.0,0.0,0.5713274,0.5883899,0.5556746,0.006939148,-0.1935694,-0.1885077,-0.1991593,0.002345076,-0.1989123,-0.1938753,-0.2049082,0.002429589,NAN,inf,inf,NAN,-0.0005231329,-0.0004888854,-0.0005579055,1.305358e-05,23.90739,23.95357,23.86529,0.01999836,12.72,22.75
2024-07-03 05:23:00,1246750,1,1.165,2.047,0.0,0.629,23.49,23.52,23.46,0.014,63.86,63.9,63.81,0.022,-2.939443,-2.922896,-2.960259,0.008598412,-2.87665,-2.849705,-2.918184,0.01889498,0.0,0.0,0.0,0.0,0.5970279,0.6252027,0.5650638,0.0151289,-0.2027395,-0.1900001,-0.2116585,0.00497196,-0.207186,-0.1951227,-0.2146622,0.004304631,NAN,inf,inf,NAN,-0.0005242772,-0.0005023303,-0.000557136,1.32937e-05,23.88931,23.95357,23.82925,0.02492142,12.72,22.75
2024-07-03 05:24:00,1246751,1,0.021,1.247,0.0,0.16,23.46,23.49,23.42,0.018,63.91,64.0,63.86,0.028,-2.972236,-2.943451,-3.00068,0.01517502,-2.949278,-2.906549,-2.979737,0.02204281,0.0,0.0,0.0,0.0,0.6089433,0.6363555,0.578311,0.01278324,-0.2051563,-0.193452,-0.2160327,0.00499959,-0.2067993,-0.1945036,-0.2165003,0.005246405,NAN,inf,inf,NAN,-0.0005261084,-0.0005025868,-0.0005447172,1.337835e-05,23.8193,23.86529,23.76657,0.02612261,12.72,22.74
2024-07-03 05:25:00,1246752,1,0.0,0.0,0.0,0.0,23.42,23.45,23.39,0.012,64.03,64.1,63.93,0.039,-3.011405,-2.976907,-3.041494,0.01296286,-2.996717,-2.970749,-3.019033,0.01237318,0.0,0.0,0.0,0.0,0.5655776,0.5887342,0.5414764,0.01064448,-0.1880319,-0.1780298,-0.1962157,0.004297591,-0.1889492,-0.180336,-0.1973076,0.004271037,NAN,inf,inf,NAN,-0.0005235519,-0.000489142,-0.0005447172,1.215078e-05,23.76431,23.82925,23.71432,0.02551999,12.72,22.74
2024-07-03 05:26:00,1246753,1,0.0,0.0,0.0,0.0,23.41,23.44,23.38,0.014,64.06,64.1,64.02,0.019,-3.047368,-3.031716,-3.069589,0.008318428,-3.026305,-3.012809,-3.038413,0.00714517,0.0,0.0,0.0,0.0,0.552781,0.5733075,0.5348622,0.009041502,-0.181479,-0.1748827,-0.1887494,0.003083772,-0.1827385,-0.1763842,-0.1902733,0.003040551,NAN,inf,inf,NAN,-0.0005283927,-0.0004899118,-0.0005454867,1.133611e-05,23.72898,23.77546,23.67726,0.01889292,12.71,22.73
2024-07-03 05:27:00,1246754,1,0.0,0.0,0.0,0.0,23.4,23.44,23.38,0.012,64.1,64.15,64.04,0.024,-3.05491,-3.038654,-3.068732,0.007060928,-3.023535,-3.003396,-3.045912,0.009514611,0.0,0.0,0.0,0.0,0.5510185,0.567631,0.5362967,0.006559678,-0.1803728,-0.1747617,-0.1859772,0.002238351,-0.1822266,-0.1768606,-0.1881501,0.002297226,NAN,inf,inf,NAN,-0.0005255524,-0.0005031,-0.0005449737,1.122844e-05,23.71599,23.77546,23.67674,0.01929202,12.72,22.73
2024-07-03 05:28:00,1246755,1,0.0,0.0,0.0,0.0,23.39,23.42,23.37,0.013,64.14,64.19,64.1,0.019,-3.032624,-3.013399,-3.054731,0.009472457,-2.99575,-2.979129,-3.016366,0.01066495,0.0,0.0,0.0,0.0,0.5600296,0.585772,0.5299393,0.01133101,-0.1845028,-0.1746865,-0.193619,0.003932687,-0.1867818,-0.1775306,-0.1950405,0.003604102,NAN,inf,inf,NAN,-0.0005265923,-0.0005033566,-0.0005452302,1.227579e-05,23.71099,23.75511,23.65949,0.0203752,12.72,22.72
2024-07-03 05:29:00,1246756,1,0.0,0.0,0.0,0.0,23.36,23.39,23.32,0.015,64.21,64.3,64.13,0.038,-3.01742,-3.005434,-3.03087,0.005720429,-3.001661,-2.969565,-3.028883,0.01498519,0.0,0.0,0.0,0.0,0.5794451,0.5972961,0.5555251,0.01024503,-0.1920472,-0.1844728,-0.1980294,0.003291972,-0.1930825,-0.1863609,-0.1981908,0.002765005,NAN,inf,inf,NAN,-0.0005244413,-0.0004899118,-0.0005457433,1.104408e-05,23.69118,23.73786,23.64018,0.02264315,12.72,22.71
2024-07-03 05:30:00,1246757,1,0.0,0.0,0.0,0.0,23.33,23.35,23.29,0.013,64.33,64.38,64.26,0.028,-3.025545,-3.001006,-3.042633,0.009602814,-3.019821,-2.994077,-3.036229,0.009544385,0.0,0.0,0.0,0.0,0.5605938,0.591473,0.5415278,0.01202785,-0.1854472,-0.1785977,-0.1959571,0.004241924,-0.1857568,-0.1792426,-0.1959478,0.003892338,NAN,inf,inf,NAN,-0.0005234937,-0.0004904249,-0.0005459998,1.318114e-05,23.64966,23.69397,23.59578,0.01946042,12.72,22.7
2024-07-03 05:31:00,1246758,1,0.0,0.0,0.0,0.0,23.33,23.37,23.29,0.014,64.33,64.37,64.3,0.016,-3.013378,-2.994713,-3.031662,0.008798884,-2.980265,-2.950846,-3.016821,0.01582382,0.0,0.0,0.0,0.0,0.5324581,0.5579535,0.5043139,0.01060463,-0.1766679,-0.1675194,-0.1850194,0.003447732,-0.1786121,-0.1694337,-0.1860604,0.003455601,NAN,inf,inf,NAN,-0.0005261723,-0.0004906815,-0.0005589316,1.359939e-05,23.65569,23.71173,23.59629,0.02335889,12.71,22.69
2024-07-03 05:32:00,1246759,1,1.059,3.647,0.0,1.339,23.32,23.37,23.28,0.016,64.37,64.42,64.33,0.02,-2.976391,-2.940237,-3.009982,0.01969542,-2.935011,-2.879127,-2.971993,0.02783317,0.0,0.0,0.0,0.0,0.5404474,0.5551085,0.5202722,0.009565884,-0.1815346,-0.1764115,-0.1872361,0.002522439,-0.1840864,-0.1797177,-0.1895756,0.002148645,NAN,inf,inf,NAN,-0.0005230609,-0.0004896552,-0.0005459998,1.251551e-05,23.6493,23.69294,23.60569,0.02043045,12.72,22.68
2024-07-03 05:33:00,1246760,1,2.127,2.847,1.247,0.378,23.32,23.35,23.29,0.013,64.37,64.41,64.32,0.02,-2.917786,-2.886934,-2.944111,0.01428819,-2.842356,-2.813204,-2.885249,0.01741399,0.0,0.0,0.0,0.0,0.5360431,0.5612232,0.5097821,0.01356105,-0.1835934,-0.1739478,-0.1935913,0.005261875,-0.1884394,-0.1779885,-0.198976,0.005592087,NAN,inf,inf,NAN,-0.0005255925,-0.0004904249,-0.0005594445,1.266961e-05,23.68521,23.72795,23.62975,0.01930812,12.72,22.67
2024-07-03 05:34:00,1246761,1,2.3,3.647,1.247,0.556,23.32,23.34,23.29,0.014,64.37,64.43,64.33,0.022,-2.865158,-2.836327,-2.901619,0.01843654,-2.787614,-2.745404,-2.823265,0.0201422,0.0,0.0,0.0,0.0,0.5715913,0.5909174,0.5485106,0.00710455,-0.1993204,-0.1894095,-0.2066286,0.003031316,-0.2048455,-0.1946919,-0.2121656,0.003197427,NAN,inf,inf,NAN,-0.0005249672,-0.0005038697,-0.0005599576,1.348382e-05,23.69456,23.75614,23.64751,0.02293014,12.72,22.66
2024-07-03 05:35:00,1246762,1,2.087,2.847,1.247,0.555,23.32,23.35,23.28,0.012,64.38,64.42,64.33,0.021,-2.814797,-2.790973,-2.840806,0.01100376,-2.733867,-2.720318,-2.746717,0.006570036,0.0,0.0,0.0,0.0,0.5859985,0.6146172,0.5486895,0.01901728,-0.2080583,-0.1937595,-0.2197551,0.007362418,-0.2142367,-0.2008396,-0.225183,0.006905768,NAN,inf,inf,NAN,-0.0005250588,-0.0005041262,-0.0005462563,1.233732e-05,23.71393,23.74675,23.68406,0.01656251,12.71,22.65
2024-07-03 05:36:00,1246763,1,1.9,2.847,1.247,0.45,23.31,23.34,23.27,0.014,64.4,64.45,64.37,0.019,-2.777009,-2.762898,-2.796542,0.006205117,-2.699704,-2.681419,-2.725709,0.008321113,0.0,0.0,0.0,0.0,0.5941039,0.6087805,0.5738185,0.008651596,-0.2139158,-0.2066645,-0.2187016,0.003093853,-0.2200272,-0.2128685,-0.2247466,0.002985978,NAN,inf,inf,NAN,-0.0005258678,-0.0005038697,-0.0005594445,1.264294e-05,23.71353,23.76399,23.66475,0.02111273,12.72,22.64
2024-07-03 05:37:00,1246764,1,1.328,2.047,0.0,0.597,23.29,23.32,23.27,0.016,64.45,64.53,64.38,0.036,-2.776326,-2.753879,-2.795479,0.008688905,-2.707463,-2.685662,-2.732769,0.01265641,0.0,0.0,0.0,0.0,0.6075796,0.6267475,0.5931559,0.007530269,-0.2187222,-0.2133413,-0.2245674,0.002555735,-0.2243052,-0.2183038,-0.2298165,0.002389538,NAN,inf,inf,NAN,-0.0005198921,-0.0004901683,-0.0005459998,1.255808e-05,23.69911,23.73786,23.63966,0.02023048,12.72,22.64
2024-07-03 05:38:00,1246765,1,1.678,2.847,0.0,0.66,23.25,23.28,23.22,0.015,64.57,64.62,64.5,0.032,-2.794309,-2.776698,-2.810115,0.005760069,-2.744521,-2.721681,-2.756332,0.006822363,0.0,0.0,0.0,0.0,0.6034504,0.6310751,0.5730679,0.01432779,-0.2161157,-0.2048384,-0.2272754,0.005216328,-0.2200368,-0.2085745,-0.2304326,0.005400957,NAN,inf,inf,NAN,-0.0005232789,-0.0005036131,-0.000559188,1.22843e-05,23.65626,23.70389,23.62087,0.0201016,12.72,22.63
2024-07-03 05:39:00,1246766,1,1.531,2.047,0.0,0.524,23.23,23.27,23.18,0.017,64.62,64.68,64.57,0.022,-2.827225,-2.799151,-2.849969,0.01089719,-2.803764,-2.749131,-2.841257,0.02160901,0.0,0.0,0.0,0.0,0.5978684,0.6159473,0.5838463,0.007297712,-0.2115586,-0.2058481,-0.217892,0.002794991,-0.2133885,-0.2060416,-0.2195683,0.00322983,NAN,inf,inf,NAN,-0.0005218062,-0.0004901683,-0.0005462563,1.281742e-05,23.6319,23.69397,23.59422,0.01735719,12.72,22.62
2024-07-03 05:40:00,1246767,1,1.767,2.847,1.247,0.458,23.2,23.24,23.17,0.017,64.71,64.8,64.64,0.043,-2.859725,-2.835088,-2.887683,0.01182211,-2.862281,-2.829089,-2.89664,0.01832994,0.0,0.0,0.0,0.0,0.5752478,0.6010116,0.5515714,0.01187205,-0.2013441,-0.1923789,-0.2102331,0.004469774,-0.2011986,-0.1912568,-0.2108191,0.004771136,NAN,inf,inf,NAN,-0.0005211536,-0.0004904249,-0.0005462563,1.200594e-05,23.58963,23.63078,23.54198,0.02073907,12.71,22.61
2024-07-03 05:41:00,1246768,1,1.416,2.047,0.0,0.601,23.17,23.21,23.14,0.016,64.83,64.87,64.76,0.027,-2.88981,-2.87057,-2.909154,0.008715636,-2.900538,-2.873588,-2.935871,0.01464835,0.0,0.0,0.0,0.0,0.5574447,0.570591,0.5439742,0.006332228,-0.1929345,-0.1878285,-0.1966363,0.002205909,-0.1922526,-0.187287,-0.1970803,0.002291139,NAN,inf,inf,NAN,-0.0005232883,-0.0005046394,-0.0005462563,1.087335e-05,23.55335,23.60363,23.50491,0.02217602,12.72,22.6
2024-07-03 05:42:00,1246769,1,1.642,2.847,0.0,0.737,23.14,23.18,23.11,0.013,64.89,64.94,64.86,0.019,-2.9149,-2.900604,-2.926156,0.005762969,-2.93501,-2.91139,-2.954035,0.009940526,0.0,0.0,0.0,0.0,0.5510511,0.5772826,0.5203894,0.01197075,-0.189173,-0.1782949,-0.1978489,0.004200517,-0.1878612,-0.1786224,-0.1966449,0.003811289,NAN,inf,inf,NAN,-0.0005166258,-0.00047775,-0.0005462563,1.288194e-05,23.50428,23.54982,23.45163,0.02421437,12.71,22.59
2024-07-03 05:43:00,1246770,1,2.194,2.847,1.247,0.495,23.12,23.15,23.1,0.013,64.93,64.98,64.85,0.03,-2.885746,-2.842191,-2.920938,0.02311084,-2.883574,-2.816428,-2.922823,0.0321807,0.0,0.0,0.0,0.0,0.534763,0.552843,0.5109116,0.0103705,-0.185294,-0.1790376,-0.1905535,0.002900518,-0.1853939,-0.1784654,-0.1902577,0.002731884,NAN,inf,inf,NAN,-0.0005117688,-0.0004911947,-0.0005330681,1.108011e-05,23.50157,23.5493,23.45266,0.01915313,12.72,22.58
2024-07-03 05:44:00,1246771,1,1.887,2.847,1.247,0.457,23.12,23.14,23.1,0.011,64.94,64.98,64.88,0.023,-2.802369,-2.748096,-2.84032,0.02756547,-2.784062,-2.712641,-2.821417,0.03028291,0.0,0.0,0.0,0.0,0.5588615,0.5966895,0.519596,0.01803285,-0.1991273,-0.1831168,-0.2158723,0.008259631,-0.2004396,-0.1845308,-0.2182183,0.00847092,NAN,inf,inf,NAN,-0.000504594,-0.0004637922,-0.0005330681,1.580038e-05,23.50708,23.54982,23.46051,0.01959581,12.71,22.57
2024-07-03 05:45:00,1246772,1,2.007,3.647,1.247,0.555,23.13,23.15,23.1,0.011,64.9,64.95,64.87,0.02,-2.686841,-2.618027,-2.745527,0.03954696,-2.661859,-2.584773,-2.720047,0.04242429,0.0,0.0,0.0,0.0,0.6121333,0.6422856,0.5629429,0.01731336,-0.2273945,-0.2055721,-0.2418021,0.008982662,-0.2295168,-0.2069607,-0.2446049,0.009060213,NAN,inf,inf,NAN,-0.0004954624,-0.00047775,-0.0005193669,1.299576e-05,23.50617,23.5493,23.45999,0.01916512,12.72,22.56
2024-07-03 05:46:00,1246773,1,1.674,2.047,1.247,0.399,23.12,23.15,23.08,0.014,64.92,64.95,64.87,0.021,-2.553715,-2.487121,-2.627312,0.03907261,-2.528097,-2.455187,-2.592302,0.03833393,0.0,0.0,0.0,0.0,0.6609336,0.6850263,0.6316833,0.01493148,-0.2584082,-0.2409271,-0.2744211,0.009626576,-0.2610308,-0.2438854,-0.2769878,0.009642506,NAN,inf,inf,NAN,-0.0004833109,-0.000464562,-0.0005061788,1.217359e-05,23.50388,23.54776,23.45111,0.01908666,12.71,22.55
2024-07-03 05:47:00,1246774,1,1.92,2.847,0.0,0.527,23.11,23.13,23.08,0.012,64.92,64.96,64.86,0.024,-2.425646,-2.355893,-2.48637,0.03724797,-2.394711,-2.321484,-2.460415,0.03836435,0.0,0.0,0.0,0.0,0.7100585,0.7349368,0.6804959,0.01619826,-0.292317,-0.2736497,-0.3096876,0.01087492,-0.2960855,-0.2766613,-0.3150019,0.01118226,NAN,inf,inf,NAN,-0.0004683337,-0.0004369029,-0.0004929908,1.434229e-05,23.49185,23.53888,23.44067,0.01951897,12.71,22.54
2024-07-03 05:48:00,1246775,1,2.074,2.847,1.247,0.437,23.1,23.13,23.08,0.013,64.93,64.99,64.86,0.026,-2.296676,-2.22468,-2.362048,0.04163766,-2.262135,-2.187557,-2.333488,0.04401105,0.0,0.0,0.0,0.0,0.7543361,0.7777199,0.7252904,0.01120263,-0.328032,-0.307364,-0.3485847,0.01016249,-0.3330511,-0.31229,-0.3522987,0.01064882,NAN,inf,inf,NAN,-0.0004539158,-0.0004095004,-0.000479033,1.378326e-05,23.4916,23.53939,23.44275,0.02035343,12.71,22.53
2024-07-03 05:49:00,1246776,1,2.047,3.647,1.247,0.584,23.1,23.13,23.07,0.014,64.91,64.95,64.87,0.02,-2.144505,-2.053838,-2.222177,0.04580491,-2.103582,-2.023068,-2.194348,0.05177931,0.0,0.0,0.0,0.0,0.7893742,0.8254457,0.7656007,0.01460381,-0.3673723,-0.3429133,-0.393441,0.01312586,-0.3745856,-0.3484016,-0.4026873,0.01430163,NAN,inf,inf,NAN,-0.0004359545,-0.0004095004,-0.0004653318,1.281024e-05,23.49516,23.53051,23.45111,0.01839759,12.71,22.52
2024-07-03 05:50:00,1246777,1,1.54,2.047,1.247,0.386,23.11,23.14,23.08,0.014,64.89,64.94,64.85,0.02,-1.984772,-1.898694,-2.062702,0.04628028,-1.956876,-1.880716,-2.030037,0.04359363,0.0,0.0,0.0,0.0,0.8483905,0.8813878,0.8137587,0.01491372,-0.4268064,-0.3945111,-0.460178,0.01681429,-0.4329008,-0.4027479,-0.4595799,0.01654141,NAN,inf,inf,NAN,-0.0004176076,-0.0003826113,-0.0004518872,1.270697e-05,23.48583,23.53836,23.44172,0.02052917,12.71,22.51
2024-07-03 05:51:00,1246778,1,0.954,2.047,0.0,0.601,23.1,23.13,23.07,0.015,64.92,64.96,64.85,0.025,-1.832914,-1.758446,-1.899502,0.04023853,-1.827168,-1.771016,-1.888933,0.03316179,0.0,0.0,0.0,0.0,0.9014143,0.9405968,0.8720407,0.01624474,-0.4911799,-0.460216,-0.5349023,0.01911469,-0.4927043,-0.4616578,-0.5273672,0.0171018,NAN,inf,inf,NAN,-0.0003950878,-0.0003689101,-0.0004374162,1.494005e-05,23.458,23.50283,23.40568,0.02194624,12.71,22.5
2024-07-03 05:52:00,1246779,1,0.0,0.0,0.0,0.0,23.07,23.11,23.02,0.016,64.97,65.04,64.9,0.035,-1.687,-1.611963,-1.768446,0.04529678,-1.705677,-1.628288,-1.774782,0.03832648,0.0,0.0,0.0,0.0,0.9311957,0.9507294,0.9130962,0.00913794,-0.5515183,-0.5223892,-0.5820181,0.01851019,-0.5453871,-0.5195515,-0.5752572,0.0156016,NAN,inf,inf,NAN,-0.0003702257,-0.000314362,-0.0003973392,1.677041e-05,23.4227,23.46732,23.37014,0.01959949,12.71,22.49
2024-07-03 05:53:00,1246780,1,0.762,3.647,0.0,1.137,23.05,23.08,23.01,0.016,65.03,65.08,64.98,0.019,-1.50986,-1.395826,-1.610374,0.06253143,-1.527905,-1.405558,-1.636506,0.0717191,0.0,0.0,0.0,0.0,0.9332024,0.9509808,0.9115819,0.01001993,-0.6176607,-0.5793759,-0.6619135,0.02315655,-0.6105234,-0.5711523,-0.6593795,0.02569789,NAN,inf,inf,NAN,-0.0003440393,-0.0003138484,-0.0003696802,1.605103e-05,23.42434,23.45948,23.37955,0.016471,12.71,22.48
2024-07-03 05:54:00,1246781,1,1.515,2.847,0.0,0.695,23.04,23.07,23.01,0.014,65.06,65.1,65.0,0.023,-1.306966,-1.202621,-1.411976,0.06094662,-1.320804,-1.208115,-1.41313,0.05925222,0.0,0.0,0.0,0.0,0.973196,1.000689,0.9347799,0.01479724,-0.7439135,-0.6643742,-0.8245313,0.04485308,-0.7360541,-0.6623203,-0.8141465,0.04276989,NAN,inf,inf,NAN,-0.0003152625,-0.0002735152,-0.0003549521,1.653979e-05,23.41813,23.47569,23.36128,0.02172708,12.71,22.47
2024-07-03 05:55:00,1246782,1,1.94,3.647,1.247,0.628,23.04,23.07,23.01,0.013,65.05,65.09,65.01,0.019,-1.081939,-0.9690176,-1.198265,0.06396393,-1.075738,-0.9664603,-1.218064,0.07455079,0.0,0.0,0.0,0.0,1.005121,1.047759,0.980197,0.01730264,-0.9289164,-0.8212435,-1.063117,0.06712323,-0.9354439,-0.8078948,-1.074298,0.07602528,NAN,inf,inf,NAN,-0.0002894143,-0.0002461128,-0.0003151323,1.547421e-05,23.42442,23.4762,23.36963,0.02136946,12.71,22.46
2024-07-03 05:56:00,1246783,1,1.619,2.847,0.0,0.536,23.03,23.07,22.99,0.016,65.08,65.15,64.99,0.033,-0.8443534,-0.7157974,-0.9680858,0.07222243,-0.8427163,-0.7241763,-0.9648673,0.06739773,0.0,0.0,0.0,0.0,1.073067,1.112909,1.037443,0.01854967,-1.274539,-1.074894,-1.504215,0.1296825,-1.276047,-1.075998,-1.520936,0.122633,NAN,inf,inf,NAN,-0.0002593915,-0.0002189673,-0.0002874732,1.47079e-05,23.40953,23.44955,23.35971,0.02166027,12.71,22.45
2024-07-03 05:57:00,1246784,1,2.074,3.647,1.247,0.584,23.02,23.05,22.98,0.014,65.08,65.14,65.03,0.022,-0.5806586,-0.4486415,-0.7227529,0.07635463,-0.5681821,-0.4320006,-0.7253951,0.08201919,0.0,0.0,0.0,0.0,1.09977,1.135789,1.068018,0.01478202,-1.914715,-1.512288,-2.524301,0.2769273,-1.962352,-1.500614,-2.599995,0.3076469,NAN,inf,inf,NAN,-0.0002297042,-0.0001778638,-0.0002735152,1.751501e-05,23.41351,23.45741,23.35136,0.02035951,12.71,22.44
2024-07-03 05:58:00,1246785,1,1.113,2.047,0.0,0.508,23.01,23.04,22.97,0.015,65.1,65.15,65.05,0.022,-0.3273454,-0.207479,-0.4535662,0.07453288,-0.3393989,-0.2243528,-0.4498749,0.0671557,0.0,0.0,0.0,0.0,1.177218,1.215933,1.126544,0.0198302,-3.756006,-2.475438,-5.808781,0.9423454,-3.574845,-2.543627,-5.12668,0.7667252,NAN,inf,inf,NAN,-0.0001920045,-0.0001636487,-0.0002453423,1.547306e-05,23.39032,23.44955,23.34196,0.02523579,12.71,22.43
2024-07-03 05:59:00,1246786,1,0.953,2.047,0.0,0.666,23.0,23.04,22.98,0.013,65.14,65.19,65.08,0.022,-0.06780674,0.06329027,-0.2110284,0.07477041,-0.1028611,0.01536959,-0.2314902,0.06831978,0.0,0.0,0.0,0.0,1.228712,1.264904,1.204207,0.01681145,938.4633,56210.79,-125.4232,7196.205,-32.1926,107.6582,-287.0106,64.19836,NAN,inf,inf,NAN,-0.0001555965,-0.0001230591,-0.0002057799,1.757039e-05,23.34773,23.38688,23.30696,0.02110002,12.71,22.42
2024-07-03 06:00:00,1246787,1,0.27,1.247,0.0,0.514,22.99,23.02,22.97,0.014,65.18,65.25,65.11,0.034,0.2081732,0.353228,0.06487263,0.0854926,0.1377012,0.265975,-0.0007010947,0.07372042,0.0,0.0,0.0,0.0,1.284233,1.323603,1.253361,0.01690316,7.928529,19.98576,3.747162,4.2771,-14.37922,82.29915,-1796.872,232.6116,NAN,inf,inf,NAN,-0.0001145787,-8.144151e-05,-0.0001507184,1.988018e-05,23.3002,23.35136,23.2354,0.0244946,12.71,22.41
2024-07-03 06:01:00,1246788,1,0.779,2.847,0.0,0.76,22.96,23.01,22.91,0.018,65.23,65.29,65.19,0.02,0.5260984,0.7250033,0.3542089,0.1055001,0.4226033,0.6158261,0.2617907,0.09902813,0.0,0.0,0.0,0.0,1.336833,1.362723,1.307468,0.01367617,2.674313,3.728713,1.863362,0.5228339,3.389365,5.117645,2.1968,0.7882497,NAN,inf,inf,NAN,-6.898823e-05,-2.740795e-05,-0.00012383,1.974187e-05,23.23697,23.28816,23.19884,0.02210475,12.71,22.4
2024-07-03 06:02:00,1246789,1,2.007,3.647,1.247,0.819,22.95,22.98,22.9,0.014,65.26,65.32,65.21,0.023,0.991843,1.261381,0.7270959,0.150306,0.9162285,1.183386,0.6394454,0.1568314,0.0,0.0,0.0,0.0,1.342022,1.399561,1.29624,0.02897141,1.394169,1.841807,1.120385,0.2001732,1.523319,2.168333,1.187307,0.2629515,NAN,inf,inf,NAN,-9.606798e-06,4.006928e-05,-5.481025e-05,2.124829e-05,23.2608,23.32317,23.19884,0.0307237,12.71,22.39
2024-07-03 06:03:00,1246790,1,1.192,2.047,0.0,0.649,22.96,22.99,22.93,0.014,65.23,65.28,65.19,0.019,1.575875,1.865169,1.271467,0.1758466,1.492164,1.753725,1.200871,0.1697754,0.0,0.0,0.0,0.0,1.459424,1.554862,1.39534,0.0432885,0.9394358,1.102442,0.8282677,0.08213732,0.9927334,1.175102,0.8778119,0.09017291,NAN,inf,inf,NAN,5.095917e-05,9.461655e-05,-2.626912e-07,2.065088e-05,23.27407,23.33256,23.22497,0.0213441,12.71,22.37
2024-07-03 06:04:00,1246791,1,0.852,1.247,0.0,0.58,22.95,22.98,22.91,0.014,65.28,65.33,65.23,0.022,2.176388,2.46451,1.871909,0.1763219,2.055138,2.335489,1.763455,0.1651354,0.0,0.0,0.0,0.0,1.601402,1.661859,1.538861,0.03247401,0.7421566,0.8336304,0.6734826,0.04691559,0.7860109,0.8866051,0.7144328,0.0494626,NAN,inf,inf,NAN,0.0001241615,0.000164151,6.798585e-05,2.287867e-05,23.23184,23.28816,23.18108,0.02405475,12.71,22.36
2024-07-03 06:05:00,1246792,1,0.291,1.247,0.0,0.527,22.91,22.95,22.88,0.017,65.36,65.42,65.29,0.034,2.787781,3.109385,2.469,0.1821975,2.635154,2.957181,2.339023,0.1772106,0.0,0.0,0.0,0.0,1.707776,1.748143,1.657424,0.0245971,0.6166066,0.6767464,0.5625944,0.03179519,0.6524724,0.7143525,0.5924414,0.03458128,NAN,inf,inf,NAN,0.0002007634,0.0002595442,0.0001362342,2.82733e-05,23.1866,23.23436,23.13617,0.02359134,12.71,22.35
2024-07-03 06:06:00,1246793,1,0.0,0.0,0.0,0.0,22.88,22.91,22.84,0.016,65.43,65.52,65.38,0.035,3.465027,3.824829,3.120539,0.2030936,3.310796,3.646144,2.966516,0.1946531,0.0,0.0,0.0,0.0,1.798621,1.868707,1.735642,0.03957658,0.5213707,0.5585845,0.4896217,0.01947518,0.5456983,0.5874531,0.5131252,0.02071458,NAN,inf,inf,NAN,0.0002867801,0.0003414934,0.0002042252,2.926895e-05,23.16971,23.20721,23.09858,0.02104533,12.71,22.34
2024-07-03 06:07:00,1246794,1,0.062,1.247,0.0,0.272,22.85,22.88,22.81,0.013,65.51,65.61,65.46,0.035,4.233392,4.646466,3.828189,0.2399352,4.074945,4.498014,3.653203,0.2484893,0.0,0.0,0.0,0.0,1.906449,1.972473,1.866286,0.02912124,0.4525327,0.4885728,0.4234115,0.01947704,0.4704636,0.5125161,0.43839,0.02235846,NAN,inf,inf,NAN,0.0003777636,0.0004508448,0.0003006475,3.033253e-05,23.15377,23.19575,23.0991,0.02065786,12.71,22.32
