"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 04:42:00,1256789,1,0.0,0.0,0.0,0.0,23.78,23.82,23.75,0.015,71.49,71.57,71.38,0.051,-2.900536,-2.881251,-2.922269,0.009469951,-2.956542,-2.934385,-2.98897,0.01453063,0.0,0.0,0.0,0.0,0.6462453,0.6733703,0.6303704,0.01177983,-0.2229862,-0.2161728,-0.2331315,0.004528814,-0.2187946,-0.2111842,-0.2288087,0.004725191,NAN,inf,inf,NAN,-0.0005276068,-0.0005028434,-0.0005579055,1.220646e-05,23.71558,23.75821,23.66889,0.02011908,12.7,22.73
2024-07-10 04:43:00,1256790,1,0.0,0.0,0.0,0.0,23.75,23.78,23.7,0.016,71.46,71.6,71.35,0.071,-2.935415,-2.907099,-2.965438,0.01674791,-3.029597,-2.974766,-3.086134,0.03210799,0.0,0.0,0.0,0.0,0.6181225,0.6372249,0.5851319,0.01453267,-0.2108939,-0.1993628,-0.2189637,0.005745221,-0.2044399,-0.1911324,-0.2137664,0.006508619,NAN,inf,inf,NAN,-0.0005261451,-0.0005031,-0.0005584185,1.080509e-05,23.66883,23.74199,23.6156,0.02843694,12.7,22.72
2024-07-10 04:44:00,1256791,1,0.0,0.0,0.0,0.0,23.71,23.75,23.68,0.015,71.7,71.76,71.61,0.042,-2.962589,-2.947002,-2.976663,0.005949577,-3.088405,-3.073996,-3.10702,0.006918924,0.0,0.0,0.0,0.0,0.5469586,0.5938749,0.5180181,0.02080564,-0.1849961,-0.1754299,-0.2007871,0.007096327,-0.1774852,-0.1674424,-0.1925271,0.007060059,NAN,inf,inf,NAN,-0.0005288263,-0.000489142,-0.000558675,1.184039e-05,23.63192,23.68665,23.58008,0.0199308,12.7,22.71
2024-07-10 04:45:00,1256792,1,0.0,0.0,0.0,0.0,23.68,23.7,23.64,0.017,71.67,71.8,71.56,0.062,-2.96736,-2.954426,-2.984932,0.007305362,-3.104477,-3.08262,-3.13111,0.01068057,0.0,0.0,0.0,0.0,0.5004624,0.5269883,0.4735115,0.01276876,-0.1688614,-0.1590156,-0.1783133,0.004554266,-0.1614175,-0.1520584,-0.1705595,0.004521059,NAN,inf,inf,NAN,-0.0005265342,-0.0005038697,-0.0005457433,1.085629e-05,23.60678,23.65949,23.54353,0.02481701,12.7,22.71
2024-07-10 04:46:00,1256793,1,0.0,0.0,0.0,0.0,23.62,23.66,23.59,0.017,71.96,72.08,71.8,0.076,-2.987885,-2.963858,-3.005621,0.009556087,-3.150366,-3.115,-3.176137,0.01727205,0.0,0.0,0.0,0.0,0.4576016,0.4855727,0.4212799,0.01483738,-0.1535587,-0.1422908,-0.164067,0.005242396,-0.1456607,-0.1351494,-0.1562553,0.0053319,NAN,inf,inf,NAN,-0.0005266222,-0.0004904249,-0.000558675,1.270804e-05,23.5456,23.59784,23.4793,0.02686483,12.7,22.7
2024-07-10 04:47:00,1256794,1,0.0,0.0,0.0,0.0,23.6,23.64,23.57,0.015,72.32,72.47,72.09,0.125,-2.989254,-2.963927,-3.009493,0.01228341,-3.134843,-3.084834,-3.171111,0.02417261,0.0,0.0,0.0,0.0,0.4010749,0.4400725,0.3683267,0.02037374,-0.1344056,-0.1237236,-0.1467578,0.006310599,-0.12812,-0.1189519,-0.1393598,0.005569829,NAN,inf,inf,NAN,-0.0005290965,-0.0004906815,-0.0005594445,1.252523e-05,23.50747,23.55137,23.47042,0.01899527,12.7,22.69
2024-07-10 04:48:00,1256795,1,0.0,0.0,0.0,0.0,23.6,23.64,23.58,0.014,72.27,72.42,72.19,0.056,-2.962792,-2.946793,-2.978475,0.006788832,-3.093762,-3.080556,-3.107113,0.005784377,0.0,0.0,0.0,0.0,0.4314527,0.4651026,0.3845843,0.02254209,-0.1451065,-0.125194,-0.1569847,0.008069376,-0.1389558,-0.1203059,-0.1502744,0.007588265,NAN,inf,inf,NAN,-0.0005293658,-0.0005046394,-0.0005599576,1.217998e-05,23.501,23.56025,23.44378,0.02610414,12.7,22.68
2024-07-10 04:49:00,1256796,1,0.062,1.247,0.0,0.272,23.6,23.64,23.58,0.012,72.48,72.59,72.3,0.066,-2.920597,-2.885471,-2.955975,0.01811705,-3.025225,-2.969733,-3.094567,0.03413717,0.0,0.0,0.0,0.0,0.4584819,0.4884817,0.4383254,0.01293615,-0.1568433,-0.1491999,-0.1692901,0.004946141,-0.1514184,-0.1433737,-0.1643871,0.005217743,NAN,inf,inf,NAN,-0.0005273491,-0.0004909381,-0.0005594445,1.274139e-05,23.48479,23.54146,23.42601,0.02519592,12.69,22.67
2024-07-10 04:50:00,1256797,1,0.0,0.0,0.0,0.0,23.61,23.64,23.59,0.014,72.4,72.54,72.29,0.076,-2.865887,-2.834908,-2.892207,0.01524435,-2.952289,-2.920284,-2.984022,0.0144043,0.0,0.0,0.0,0.0,0.5335894,0.5823111,0.4741128,0.02803552,-0.1856434,-0.164461,-0.2054074,0.0107706,-0.1802012,-0.159109,-0.1978536,0.010351,NAN,inf,inf,NAN,-0.0005245045,-0.0005038697,-0.0005465128,1.080506e-05,23.49342,23.56025,23.44275,0.02384022,12.7,22.66
2024-07-10 04:51:00,1256798,1,0.0,0.0,0.0,0.0,23.61,23.64,23.58,0.013,72.37,72.44,72.31,0.029,-2.821145,-2.797006,-2.847522,0.0148211,-2.913548,-2.881683,-2.938635,0.01746138,0.0,0.0,0.0,0.0,0.6042852,0.6396508,0.5748584,0.0140082,-0.2138767,-0.2022307,-0.2282128,0.006037622,-0.2071094,-0.1958566,-0.2208473,0.006007573,NAN,inf,inf,NAN,-0.0005276356,-0.0004909381,-0.0005467694,1.09073e-05,23.45876,23.49655,23.43283,0.01638677,12.7,22.65
2024-07-10 04:52:00,1256799,1,0.0,0.0,0.0,0.0,23.6,23.64,23.57,0.013,72.34,72.41,72.26,0.034,-2.786072,-2.767455,-2.804638,0.008149402,-2.884496,-2.869528,-2.897829,0.005885876,0.0,0.0,0.0,0.0,0.6447028,0.6679555,0.6264436,0.008423575,-0.231212,-0.2232368,-0.239407,0.00351239,-0.2233493,-0.2159204,-0.2322473,0.003124611,NAN,inf,inf,NAN,-0.0005275013,-0.000504896,-0.0005467694,1.059066e-05,23.45605,23.53155,23.40722,0.01907126,12.7,22.64
2024-07-10 04:53:00,1256800,1,0.0,0.0,0.0,0.0,23.58,23.62,23.55,0.015,72.4,72.53,72.3,0.068,-2.789102,-2.772302,-2.80658,0.00695213,-2.898748,-2.886757,-2.918148,0.006814004,0.0,0.0,0.0,0.0,0.653774,0.6663211,0.6339076,0.006436271,-0.2343642,-0.2267975,-0.2383254,0.002375613,-0.2255055,-0.2193559,-0.2294021,0.002184686,NAN,inf,inf,NAN,-0.0005265348,-0.000504896,-0.0005475389,1.162708e-05,23.42166,23.4793,23.37222,0.02394423,12.7,22.63
2024-07-10 04:54:00,1256801,1,0.021,1.247,0.0,0.16,23.55,23.59,23.52,0.017,72.74,73.09,72.48,0.203,-2.78729,-2.738253,-2.816076,0.02147163,-2.877841,-2.76514,-2.94432,0.05208773,0.0,0.0,0.0,0.0,0.6146381,0.6633557,0.5425195,0.04029948,-0.2210553,-0.1973536,-0.2374322,0.01279992,-0.2139087,-0.1950203,-0.2277108,0.01031354,NAN,inf,inf,NAN,-0.0005242239,-0.0004919645,-0.0005467694,1.26591e-05,23.41888,23.49706,23.35447,0.03144364,12.69,22.62
2024-07-10 04:55:00,1256802,1,0.0,0.0,0.0,0.0,23.62,23.68,23.58,0.024,72.84,73.05,72.66,0.108,-2.726144,-2.670644,-2.756847,0.02188688,-2.723307,-2.666416,-2.774221,0.02885699,0.0,0.0,0.0,0.0,0.6021139,0.6805401,0.5361057,0.04213205,-0.2200907,-0.1953762,-0.2534412,0.0167852,-0.2203015,-0.1932455,-0.2533194,0.01743362,NAN,inf,inf,NAN,-0.0005260037,-0.0005046394,-0.0005599576,1.288363e-05,23.53087,23.58535,23.44275,0.03291293,12.7,22.61
2024-07-10 04:56:00,1256803,1,0.0,0.0,0.0,0.0,23.67,23.69,23.65,0.013,72.52,72.66,72.43,0.061,-2.604012,-2.538509,-2.68012,0.04376635,-2.582622,-2.506096,-2.662431,0.05032511,0.0,0.0,0.0,0.0,0.7383455,0.7897939,0.6768352,0.03105732,-0.2828826,-0.2529843,-0.3098609,0.01663137,-0.2852594,-0.2544044,-0.3151491,0.01749568,NAN,inf,inf,NAN,-0.0005280204,-0.0004914513,-0.0005599576,1.296249e-05,23.57431,23.62139,23.52267,0.0200349,12.7,22.6
2024-07-10 04:57:00,1256804,1,0.0,0.0,0.0,0.0,23.69,23.72,23.66,0.012,72.47,72.61,72.37,0.064,-2.505394,-2.473708,-2.551447,0.02286772,-2.468351,-2.424735,-2.520384,0.02907074,0.0,0.0,0.0,0.0,0.8367301,0.8873686,0.7937395,0.02354394,-0.3332879,-0.3093782,-0.3577419,0.01206787,-0.3382902,-0.312903,-0.3628066,0.01305863,NAN,inf,inf,NAN,-0.0005265904,-0.0005051526,-0.0005470259,1.203294e-05,23.59811,23.63863,23.5587,0.01835318,12.7,22.59
2024-07-10 04:58:00,1256805,1,0.0,0.0,0.0,0.0,23.71,23.73,23.68,0.014,72.53,72.6,72.41,0.038,-2.446029,-2.415871,-2.477399,0.01792564,-2.377871,-2.303057,-2.441916,0.03773498,0.0,0.0,0.0,0.0,0.8881092,0.9068365,0.8638953,0.009379238,-0.3629444,-0.3498335,-0.3732333,0.005818851,-0.3732677,-0.3562115,-0.3866339,0.008596552,NAN,inf,inf,NAN,-0.0005277682,-0.0004914513,-0.0005467694,1.295021e-05,23.62144,23.68406,23.55767,0.02911023,12.7,22.58
2024-07-10 04:59:00,1256806,1,0.0,0.0,0.0,0.0,23.73,23.78,23.7,0.013,72.47,72.54,72.39,0.038,-2.421546,-2.403135,-2.437989,0.008166445,-2.310412,-2.285775,-2.333098,0.01331201,0.0,0.0,0.0,0.0,0.9359499,0.9896441,0.8835214,0.03497572,-0.3857516,-0.3649378,-0.4089459,0.01406907,-0.4043524,-0.3836532,-0.4250104,0.0131538,NAN,inf,inf,NAN,-0.0005302159,-0.0005041262,-0.0005467694,1.071727e-05,23.69395,23.73527,23.63811,0.01893059,12.7,22.58
2024-07-10 05:00:00,1256807,1,0.0,0.0,0.0,0.0,23.73,23.76,23.7,0.012,72.55,72.71,72.35,0.115,-2.386671,-2.360397,-2.424574,0.01365201,-2.2703,-2.228878,-2.328483,0.02686988,0.0,0.0,0.0,0.0,0.9686401,1.001013,0.9266444,0.0187249,-0.4057195,-0.390711,-0.4194828,0.006264332,-0.4263883,-0.4152883,-0.440637,0.005156477,NAN,inf,inf,NAN,-0.0005276801,-0.0005043828,-0.0005594445,1.191466e-05,23.7211,23.77339,23.6663,0.02380136,12.7,22.57
2024-07-10 05:01:00,1256808,1,0.0,0.0,0.0,0.0,23.75,23.79,23.72,0.014,72.43,72.51,72.35,0.044,-2.363485,-2.341546,-2.392961,0.01041635,-2.244698,-2.219603,-2.280336,0.01336263,0.0,0.0,0.0,0.0,0.9911417,1.005309,0.9742097,0.00648074,-0.419284,-0.4126249,-0.4271485,0.003303462,-0.4414624,-0.4335713,-0.4494952,0.004167156,NAN,inf,inf,NAN,-0.0005267983,-0.0005041262,-0.0005465128,1.174358e-05,23.75302,23.81623,23.70234,0.02565285,12.7,22.57
2024-07-10 05:02:00,1256809,1,0.0,0.0,0.0,0.0,23.75,23.78,23.73,0.012,72.37,72.45,72.29,0.039,-2.360122,-2.346703,-2.373978,0.006126937,-2.262189,-2.226877,-2.282662,0.01247491,0.0,0.0,0.0,0.0,1.016929,1.03316,0.984342,0.009848431,-0.4307784,-0.4176506,-0.4388183,0.004269692,-0.4495444,-0.4418512,-0.4564616,0.003313747,NAN,inf,inf,NAN,-0.000526647,-0.0004911947,-0.0005459998,1.276294e-05,23.76382,23.8152,23.71959,0.0224759,12.7,22.56
2024-07-10 05:03:00,1256810,1,0.0,0.0,0.0,0.0,23.75,23.78,23.72,0.011,72.47,72.6,72.33,0.081,-2.361516,-2.348011,-2.378266,0.006700547,-2.259476,-2.236788,-2.288099,0.0156204,0.0,0.0,0.0,0.0,0.9993034,1.029901,0.9729565,0.01555345,-0.4233613,-0.4104061,-0.4362524,0.006620212,-0.4423142,-0.4333724,-0.4542268,0.004495149,NAN,inf,inf,NAN,-0.0005289365,-0.0005046394,-0.0005597011,1.197752e-05,23.73718,23.78227,23.68355,0.02136485,12.7,22.56
2024-07-10 05:04:00,1256811,1,0.062,1.247,0.0,0.272,23.76,23.78,23.73,0.011,72.51,72.66,72.42,0.053,-2.37228,-2.354613,-2.387436,0.007826291,-2.231337,-2.194097,-2.26241,0.01569872,0.0,0.0,0.0,0.0,0.9796912,1.002129,0.9545962,0.01234582,-0.4131297,-0.4040573,-0.4218754,0.004567061,-0.4390956,-0.4311279,-0.4460166,0.003544434,NAN,inf,inf,NAN,-0.0005292222,-0.0005036131,-0.0005602141,1.31927e-05,23.78429,23.83503,23.73735,0.01981317,12.7,22.56
2024-07-10 05:05:00,1256812,1,2.78,3.647,2.047,0.469,23.82,23.89,23.76,0.033,72.61,72.71,72.47,0.069,-2.334675,-2.317202,-2.362105,0.01089805,-2.084519,-1.995805,-2.204164,0.0612733,0.0,0.0,0.0,0.0,0.8986223,0.968046,0.8609591,0.0296449,-0.3854374,-0.3698858,-0.4104897,0.01170269,-0.4311782,-0.4220738,-0.4403084,0.004559149,NAN,inf,inf,NAN,-0.0005297277,-0.0005038697,-0.0005457433,9.549723e-06,23.87627,23.97867,23.79166,0.04837555,12.7,22.56
2024-07-10 05:06:00,1256813,1,2.474,3.647,2.047,0.449,23.92,23.97,23.86,0.029,72.34,72.48,72.18,0.08,-2.30437,-2.242697,-2.344204,0.02596667,-1.963362,-1.898423,-2.008361,0.03092198,0.0,0.0,0.0,0.0,0.9262726,0.9826262,0.8745455,0.0308354,-0.4013305,-0.3733235,-0.4353649,0.01770638,-0.4709876,-0.4324318,-0.5126429,0.02279799,NAN,inf,inf,NAN,-0.0005256318,-0.0005036131,-0.0005459998,1.134388e-05,24.03492,24.13015,23.94159,0.04230477,12.7,22.56
2024-07-10 05:07:00,1256814,1,2.3,3.647,1.247,0.473,24.0,24.06,23.95,0.027,72.09,72.22,71.91,0.082,-2.217065,-2.174592,-2.254436,0.02409024,-1.839183,-1.783697,-1.890705,0.03693686,0.0,0.0,0.0,0.0,1.000599,1.054247,0.9461582,0.02702538,-0.4505599,-0.4197057,-0.4846633,0.01625502,-0.5431156,-0.4998928,-0.5819624,0.02370847,NAN,inf,inf,NAN,-0.0005271098,-0.0005031,-0.0005447172,1.082791e-05,24.15197,24.2299,24.06748,0.03601684,12.69,22.56
2024-07-10 05:08:00,1256815,1,2.072,3.647,0.0,0.731,24.07,24.12,24.03,0.022,71.84,71.94,71.71,0.045,-2.14925,-2.112644,-2.188939,0.0206305,-1.752877,-1.704945,-1.809426,0.03498336,0.0,0.0,0.0,0.0,1.044768,1.075438,1.004368,0.01626492,-0.4857487,-0.4701587,-0.4999718,0.005885055,-0.5956702,-0.5789886,-0.616838,0.009303231,NAN,inf,inf,NAN,-0.000526554,-0.0005028434,-0.0005444607,8.687118e-06,24.24648,24.31086,24.18447,0.03555044,12.69,22.56
2024-07-10 05:09:00,1256816,1,0.187,1.247,0.0,0.445,24.11,24.15,24.09,0.012,71.61,71.71,71.55,0.036,-2.130698,-2.091124,-2.164412,0.01837448,-1.794057,-1.75502,-1.824303,0.01940344,0.0,0.0,0.0,0.0,1.149977,1.194388,1.08303,0.03042602,-0.5388077,-0.4993986,-0.5649791,0.01855882,-0.6401384,-0.6096463,-0.6587295,0.01133661,NAN,inf,inf,NAN,-0.000526602,-0.0004881156,-0.0005573925,1.090306e-05,24.29202,24.33648,24.2299,0.02378105,12.69,22.57
2024-07-10 05:10:00,1256817,1,0.0,0.0,0.0,0.0,24.09,24.12,24.06,0.014,71.56,71.63,71.51,0.026,-2.114831,-2.091878,-2.136301,0.0120472,-1.854023,-1.795027,-1.916265,0.03164123,0.0,0.0,0.0,0.0,1.184072,1.204806,1.169371,0.008710035,-0.5601075,-0.5495825,-0.5701944,0.005270629,-0.6395307,-0.6130015,-0.6562629,0.01160927,NAN,inf,inf,NAN,-0.0005251908,-0.0005013039,-0.000543691,1.353642e-05,24.25557,24.3213,24.21473,0.021203,12.69,22.58
2024-07-10 05:11:00,1256818,1,0.553,2.847,0.0,0.914,24.06,24.09,24.03,0.014,71.75,71.85,71.55,0.084,-2.161497,-2.136417,-2.195739,0.01484819,-1.92666,-1.907801,-1.958787,0.0136761,0.0,0.0,0.0,0.0,1.117705,1.182094,1.050906,0.0337471,-0.5181987,-0.48063,-0.5529754,0.0186538,-0.5810956,-0.5468704,-0.61448,0.01869179,NAN,inf,inf,NAN,-0.000529817,-0.0005015605,-0.0005555968,1.139198e-05,24.23476,24.27586,24.18757,0.01746886,12.7,22.59
2024-07-10 05:12:00,1256819,1,1.994,2.847,1.247,0.582,24.07,24.12,24.04,0.017,71.84,71.91,71.75,0.038,-2.203301,-2.170598,-2.226401,0.01430545,-1.93078,-1.902295,-1.970433,0.01440038,0.0,0.0,0.0,0.0,1.016886,1.047957,0.9798977,0.02029998,-0.4622246,-0.4430793,-0.4906624,0.01163811,-0.5273042,-0.5102393,-0.5577348,0.01103489,NAN,inf,inf,NAN,-0.0005269758,-0.0005010474,-0.000543178,9.423677e-06,24.28723,24.34898,24.22465,0.02591855,12.7,22.6
2024-07-10 05:13:00,1256820,1,2.447,3.647,1.247,0.575,24.12,24.16,24.08,0.02,71.75,71.85,71.66,0.041,-2.219501,-2.202112,-2.23456,0.006794169,-1.899406,-1.866219,-1.950455,0.02472482,0.0,0.0,0.0,0.0,0.9743969,1.005203,0.94407,0.01679452,-0.4392332,-0.4247988,-0.4533459,0.007385103,-0.5129883,-0.502015,-0.522939,0.004637914,NAN,inf,inf,NAN,-0.0005244656,-0.0005007908,-0.0005421519,1.000901e-05,24.35399,24.41217,24.29518,0.02997065,12.69,22.61
2024-07-10 05:14:00,1256821,1,1.986,3.647,0.0,0.604,24.18,24.23,24.13,0.019,71.56,71.7,71.39,0.08,-2.225141,-2.200579,-2.240365,0.007494117,-1.868758,-1.846027,-1.90174,0.01363457,0.0,0.0,0.0,0.0,0.9781659,1.028611,0.9414496,0.02143934,-0.4392364,-0.4249792,-0.462027,0.008434052,-0.5230469,-0.5076978,-0.5411378,0.00821094,NAN,inf,inf,NAN,-0.0005268554,-0.0004995079,-0.0005426649,1.072292e-05,24.44558,24.5083,24.39338,0.02701442,12.69,22.62
2024-07-10 05:15:00,1256822,1,1.515,2.847,0.0,0.679,24.21,24.24,24.16,0.014,71.41,71.48,71.35,0.026,-2.211424,-2.178056,-2.237642,0.01348282,-1.913116,-1.885687,-1.937945,0.01215309,0.0,0.0,0.0,0.0,1.054029,1.080397,1.022874,0.01503147,-0.4763929,-0.4594472,-0.4898454,0.007339906,-0.5508091,-0.5359932,-0.5648713,0.006122512,NAN,inf,inf,NAN,-0.0005244751,-0.0004858063,-0.0005553403,1.24007e-05,24.46325,24.51874,24.40277,0.02095639,12.7,22.63
2024-07-10 05:16:00,1256823,1,2.114,3.647,1.247,0.642,24.2,24.23,24.17,0.012,71.41,71.48,71.33,0.033,-2.202485,-2.17381,-2.225684,0.01054268,-1.910408,-1.865438,-1.946225,0.02168361,0.0,0.0,0.0,0.0,1.019936,1.053898,0.9744913,0.01990898,-0.4634154,-0.4425557,-0.4813997,0.008463721,-0.534356,-0.5117021,-0.5541394,0.009943554,NAN,inf,inf,NAN,-0.0005277594,-0.0004995079,-0.0005550838,1.193575e-05,24.481,24.52814,24.43882,0.01954921,12.7,22.64
2024-07-10 05:17:00,1256824,1,2.474,3.647,1.247,0.473,24.2,24.23,24.16,0.015,71.48,71.56,71.4,0.041,-2.218052,-2.203305,-2.237336,0.007588801,-1.904356,-1.864713,-1.940822,0.02211245,0.0,0.0,0.0,0.0,0.9524046,1.005412,0.9029223,0.0315532,-0.430236,-0.4066784,-0.4541006,0.014265,-0.5007012,-0.4821436,-0.5217509,0.01134752,NAN,inf,inf,NAN,-0.0005251508,-0.0004858063,-0.0005416388,1.295991e-05,24.52221,24.60022,24.46598,0.02703088,12.7,22.66
2024-07-10 05:18:00,1256825,1,1.687,2.847,1.247,0.494,24.22,24.26,24.19,0.012,71.42,71.52,71.33,0.048,-2.258119,-2.229947,-2.277867,0.01196234,-1.939877,-1.87953,-1.971881,0.02785235,0.0,0.0,0.0,0.0,0.9600793,0.997019,0.9084361,0.02455289,-0.4245537,-0.4035704,-0.4403818,0.009464564,-0.4944769,-0.4800424,-0.5081578,0.006583826,NAN,inf,inf,NAN,-0.0005272908,-0.0005121832,-0.0005543142,1.11978e-05,24.5764,24.61013,24.52814,0.01650135,12.69,22.67
2024-07-10 05:19:00,1256826,1,2.167,3.647,1.247,0.698,24.24,24.26,24.2,0.013,71.39,71.46,71.31,0.048,-2.257322,-2.231803,-2.291283,0.01734665,-1.951284,-1.902956,-2.007826,0.02965184,0.0,0.0,0.0,0.0,0.9542711,0.9863312,0.9294192,0.01472384,-0.4228896,-0.4141187,-0.4383856,0.005249789,-0.4892676,-0.481413,-0.5022467,0.004793002,NAN,inf,inf,NAN,-0.0005263406,-0.0004984816,-0.0005535447,1.193024e-05,24.59173,24.62842,24.53021,0.02410745,12.7,22.69
2024-07-10 05:20:00,1256827,1,2.514,3.647,1.247,0.69,24.25,24.27,24.21,0.011,71.34,71.4,71.28,0.029,-2.28315,-2.271244,-2.295305,0.005705906,-1.995364,-1.948966,-2.025532,0.01720864,0.0,0.0,0.0,0.0,0.9449814,0.9821213,0.8830829,0.02622865,-0.4144905,-0.3870444,-0.4303178,0.01139463,-0.4740632,-0.4514483,-0.4906887,0.01011831,NAN,inf,inf,NAN,-0.0005258087,-0.0004984816,-0.0005538012,1.197437e-05,24.60804,24.65454,24.54797,0.02259269,12.7,22.7
2024-07-10 05:21:00,1256828,1,3.154,4.447,2.047,0.567,24.3,24.36,24.24,0.023,71.25,71.37,71.12,0.074,-2.285756,-2.260339,-2.307726,0.01170519,-1.930589,-1.89826,-1.957175,0.01382276,0.0,0.0,0.0,0.0,0.842678,0.8889245,0.8230397,0.01661552,-0.3690884,-0.3581514,-0.393503,0.008733344,-0.4368249,-0.424861,-0.4581498,0.008367959,NAN,inf,inf,NAN,-0.000520671,-0.0004979684,-0.0005403561,1.156803e-05,24.69309,24.7799,24.6185,0.03928461,12.69,22.72
2024-07-10 05:22:00,1256829,1,2.367,3.647,1.247,0.531,24.33,24.36,24.3,0.013,71.09,71.14,71.02,0.023,-2.27988,-2.243365,-2.310192,0.01958328,-1.94198,-1.912427,-1.975676,0.01808379,0.0,0.0,0.0,0.0,0.8646277,0.8985627,0.8326325,0.01259239,-0.3789764,-0.3620362,-0.3906682,0.006206487,-0.4449773,-0.4280022,-0.4563434,0.006302042,NAN,inf,inf,NAN,-0.0005238698,-0.0004979684,-0.0005532881,1.259022e-05,24.76489,24.80758,24.72765,0.01748311,12.69,22.74
2024-07-10 05:23:00,1256830,1,1.54,2.847,1.247,0.412,24.32,24.36,24.29,0.014,71.09,71.14,71.04,0.024,-2.269821,-2.252001,-2.284371,0.00663155,-1.987206,-1.920694,-2.026244,0.02634635,0.0,0.0,0.0,0.0,0.9109508,0.9334739,0.873156,0.0149832,-0.4010694,-0.386557,-0.4119164,0.006432968,-0.4584567,-0.4502777,-0.4687018,0.00432711,NAN,inf,inf,NAN,-0.0005240102,-0.0004977118,-0.0005395865,1.019057e-05,24.76375,24.80758,24.70937,0.02143773,12.69,22.76
2024-07-10 05:24:00,1256831,1,1.58,2.047,1.247,0.394,24.29,24.33,24.26,0.013,71.14,71.23,71.06,0.038,-2.295959,-2.266366,-2.330384,0.01832582,-2.05809,-2.017006,-2.11164,0.02936444,0.0,0.0,0.0,0.0,0.900915,0.9230988,0.8797276,0.009727352,-0.3927718,-0.3783168,-0.4063613,0.006732789,-0.4383935,-0.4204602,-0.4561981,0.009817733,NAN,inf,inf,NAN,-0.0005242684,-0.0004971987,-0.0005527751,1.312698e-05,24.72313,24.77309,24.6817,0.02157878,12.69,22.77
2024-07-10 05:25:00,1256832,1,2.5,3.647,1.247,0.844,24.28,24.3,24.24,0.015,71.27,71.35,71.19,0.039,-2.33955,-2.311483,-2.378355,0.01593967,-2.093374,-2.050916,-2.150028,0.02472364,0.0,0.0,0.0,0.0,0.8182234,0.8857833,0.7729664,0.03634713,-0.3504349,-0.3303071,-0.3823218,0.01656163,-0.3914887,-0.3708897,-0.4199472,0.0150847,NAN,inf,inf,NAN,-0.000526014,-0.0004837535,-0.0005532881,1.272038e-05,24.72581,24.77258,24.67437,0.02452836,12.69,22.79
2024-07-10 05:26:00,1256833,1,1.914,2.847,1.247,0.442,24.28,24.31,24.26,0.012,71.22,71.29,71.15,0.032,-2.383479,-2.368382,-2.40111,0.006501477,-2.160889,-2.141615,-2.196866,0.01299958,0.0,0.0,0.0,0.0,0.8088424,0.8313262,0.7804967,0.01013864,-0.3393828,-0.3284655,-0.349113,0.004147714,-0.3744277,-0.3622073,-0.3866636,0.00489961,NAN,inf,inf,NAN,-0.0005236338,-0.0004971987,-0.0005527751,1.195116e-05,24.73624,24.78249,24.70101,0.0203741,12.69,22.81
2024-07-10 05:27:00,1256834,1,1.847,2.847,1.247,0.476,24.26,24.29,24.21,0.015,71.3,71.36,71.19,0.035,-2.397086,-2.373537,-2.423685,0.01060137,-2.202738,-2.171105,-2.244142,0.01997425,0.0,0.0,0.0,0.0,0.792311,0.8179104,0.7720337,0.009731552,-0.330651,-0.3229381,-0.3417276,0.004205855,-0.3599399,-0.3511355,-0.3734211,0.005430698,NAN,inf,inf,NAN,-0.0005242359,-0.0004840101,-0.0005522621,1.220418e-05,24.73343,24.77309,24.69162,0.01735246,12.69,22.82
2024-07-10 05:28:00,1256835,1,1.887,2.847,1.247,0.502,24.24,24.27,24.21,0.011,71.36,71.43,71.31,0.027,-2.431874,-2.401775,-2.453298,0.01153389,-2.270967,-2.245566,-2.296916,0.01608222,0.0,0.0,0.0,0.0,0.7803888,0.8064404,0.7534685,0.01145441,-0.3212794,-0.3080988,-0.333998,0.005806254,-0.3441101,-0.3296258,-0.3589198,0.006735007,NAN,inf,inf,NAN,-0.0005278811,-0.0004977118,-0.0005527751,1.139017e-05,24.7142,24.76421,24.67437,0.01955968,12.69,22.84
