TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 03:12:00,1213196,1,0.0,0.0,0.0,0.0,14.22,14.24,14.2,0.012,88.4,88.6,88.3,0.089,-2.436676,-2.409807,-2.460734,0.01293553,-2.581442,-2.558948,-2.595628,0.007569798,0.0,0.0,0.0,0.0,0.7451751,0.7551121,0.7303655,0.005460584,-0.3059583,-0.2987982,-0.3113428,0.00273583,-0.2887543,-0.2826941,-0.2926274,0.002271466,NAN,inf,inf,NAN,0.0001538613,0.0001548985,0.0001530984,4.302285e-07,14.78536,14.83184,14.73469,0.01907888,12.52,15.04
2024-07-06 03:13:00,1213197,1,0.0,0.0,0.0,0.0,14.23,14.25,14.19,0.014,88.7,88.8,88.6,0.04,-2.453843,-2.441508,-2.470854,0.006736338,-2.576832,-2.56214,-2.596112,0.009209734,0.0,0.0,0.0,0.0,0.7554643,0.7777992,0.7370653,0.008678081,-0.3076489,-0.300134,-0.3182718,0.003918476,-0.2929451,-0.2846439,-0.3033882,0.004086876,NAN,inf,inf,NAN,0.0001537456,0.0001546414,0.0001528412,4.024996e-07,14.78839,14.83868,14.74357,0.02041761,12.52,15.03
2024-07-06 03:14:00,1213198,1,0.0,0.0,0.0,0.0,14.21,14.24,14.16,0.015,88.6,88.7,88.5,0.049,-2.421219,-2.383301,-2.452938,0.01734313,-2.534879,-2.501888,-2.568702,0.01741086,0.0,0.0,0.0,0.0,0.7807177,0.7969197,0.766683,0.007760509,-0.3221937,-0.3128937,-0.3337253,0.005025056,-0.3077234,-0.2990614,-0.3167914,0.00477511,NAN,inf,inf,NAN,0.000153407,0.0001543842,0.0001525841,4.246429e-07,14.81761,14.85694,14.77072,0.02274824,12.55,15.01
2024-07-06 03:15:00,1213199,1,0.0,0.0,0.0,0.0,14.17,14.21,14.13,0.018,88.5,88.6,88.5,0.043,-2.370834,-2.345582,-2.399397,0.01269593,-2.481839,-2.447491,-2.517477,0.01764347,0.0,0.0,0.0,0.0,0.7899359,0.8072733,0.7734076,0.007523536,-0.3332017,-0.3264725,-0.3397004,0.002866914,-0.3183042,-0.3103501,-0.3243724,0.002747231,NAN,inf,inf,NAN,0.0001537027,0.0001548985,0.0001530984,4.006716e-07,14.82899,14.86684,14.78694,0.01533877,12.55,14.99
2024-07-06 03:16:00,1213200,1,0.395,1.247,0.0,0.58,14.14,14.17,14.12,0.013,88.6,88.8,88.5,0.046,-2.333385,-2.310435,-2.356469,0.01014074,-2.442995,-2.422172,-2.464133,0.01068435,0.0,0.0,0.0,0.0,0.777593,0.7914872,0.7602521,0.007100688,-0.3333054,-0.3263672,-0.3385862,0.0025083,-0.3183536,-0.3132253,-0.3233242,0.002195055,NAN,inf,inf,NAN,0.0001536984,0.0001546414,0.0001525841,4.294596e-07,14.8352,14.87623,14.78745,0.02044913,12.54,14.97
2024-07-06 03:17:00,1213201,1,0.894,1.247,0.0,0.562,14.13,14.16,14.1,0.011,88.9,89.1,88.7,0.112,-2.301072,-2.276146,-2.321252,0.01193429,-2.408131,-2.377549,-2.437296,0.01379203,0.0,0.0,0.0,0.0,0.7660996,0.7788621,0.7523726,0.005645778,-0.3328266,-0.326492,-0.338773,0.002574206,-0.3180484,-0.3120966,-0.3245185,0.002504505,NAN,inf,inf,NAN,0.0001535741,0.0001543842,0.0001525841,4.349644e-07,14.85241,14.88459,14.8052,0.01794736,12.5,14.95
2024-07-06 03:18:00,1213202,1,1.06,1.247,0.0,0.445,14.11,14.14,14.09,0.013,89.2,89.3,89.1,0.086,-2.265626,-2.242111,-2.290418,0.01243424,-2.364933,-2.331346,-2.397406,0.01597467,0.0,0.0,0.0,0.0,0.7640238,0.7787512,0.7522768,0.006214109,-0.3371338,-0.3293616,-0.3467823,0.003629812,-0.3229562,-0.3153713,-0.3311285,0.003947666,NAN,inf,inf,NAN,0.0001535656,0.0001543842,0.0001528412,4.025007e-07,14.88391,14.92797,14.82245,0.02214408,12.48,14.93
2024-07-06 03:19:00,1213203,1,0.769,1.247,0.0,0.606,14.1,14.14,14.07,0.017,89.3,89.4,89.2,0.056,-2.229312,-2.201082,-2.261631,0.01160422,-2.319855,-2.289488,-2.352717,0.01585906,0.0,0.0,0.0,0.0,0.7762665,0.7888891,0.7626284,0.006063432,-0.3480032,-0.3398426,-0.3568647,0.003824276,-0.3343997,-0.3254464,-0.3429337,0.004252649,NAN,inf,inf,NAN,0.0001534198,0.0001543842,0.0001520697,4.802465e-07,14.89472,14.92848,14.86634,0.01511606,12.46,14.9
2024-07-06 03:20:00,1213204,1,0.603,1.247,0.0,0.623,14.07,14.09,14.04,0.013,89.1,89.2,89.0,0.057,-2.204559,-2.188447,-2.224591,0.006754609,-2.285549,-2.271097,-2.305278,0.00782937,0.0,0.0,0.0,0.0,0.7929596,0.8148302,0.7714105,0.008309845,-0.3595492,-0.3467652,-0.3689714,0.004421626,-0.3467879,-0.3360907,-0.3576094,0.004306229,NAN,inf,inf,NAN,0.0001532741,0.000154127,0.0001523269,4.366507e-07,14.86987,14.90337,14.82144,0.01854518,12.46,14.88
2024-07-06 03:21:00,1213205,1,0.831,1.247,0.0,0.588,14.04,14.07,14.02,0.012,89.3,89.5,89.1,0.121,-2.200544,-2.191089,-2.214411,0.005689886,-2.263077,-2.239012,-2.291023,0.01143877,0.0,0.0,0.0,0.0,0.8017843,0.8187684,0.789153,0.005980423,-0.3643067,-0.3586891,-0.3717011,0.002712606,-0.3541878,-0.3465653,-0.3613894,0.003488593,NAN,inf,inf,NAN,0.000153347,0.0001543842,0.0001523269,4.327839e-07,14.87194,14.92062,14.81307,0.02147141,12.46,14.86
2024-07-06 03:22:00,1213206,1,0.956,1.247,0.0,0.527,14.04,14.07,14.02,0.014,89.6,89.7,89.5,0.056,-2.181456,-2.161988,-2.199202,0.009110393,-2.217808,-2.175032,-2.251406,0.02116561,0.0,0.0,0.0,0.0,0.8182398,0.8401925,0.7926961,0.01110009,-0.3748355,-0.3631017,-0.3886203,0.006335924,-0.3686045,-0.3526575,-0.3842272,0.008214531,NAN,inf,inf,NAN,0.0001536041,0.0001543842,0.0001528412,3.813376e-07,14.89065,14.94674,14.84959,0.0199742,12.45,14.83
2024-07-06 03:23:00,1213207,1,0.935,1.247,0.0,0.54,14.07,14.12,14.04,0.015,90.0,90.1,89.8,0.087,-2.144656,-2.113895,-2.177291,0.01524588,-2.140043,-2.107418,-2.180213,0.01952806,0.0,0.0,0.0,0.0,0.8665918,0.9133731,0.8296798,0.02125371,-0.4034246,-0.3820805,-0.4320805,0.01254087,-0.4043054,-0.3817402,-0.431435,0.01330292,NAN,inf,inf,NAN,0.0001535484,0.0001543842,0.0001525841,4.055922e-07,14.92738,14.97288,14.87623,0.02188079,12.45,14.81
2024-07-06 03:24:00,1213208,1,0.665,1.247,0.0,0.622,14.1,14.14,14.07,0.016,89.9,90.1,89.9,0.066,-2.095031,-2.057299,-2.130995,0.02026631,-2.054722,-2.002411,-2.123337,0.03237905,0.0,0.0,0.0,0.0,0.9522717,1.002076,0.9062533,0.02771313,-0.4537006,-0.4252724,-0.4851811,0.01726305,-0.4625766,-0.4275856,-0.4988095,0.02044475,NAN,inf,inf,NAN,0.0001537456,0.0001551557,0.0001523269,5.132341e-07,14.95337,15.00838,14.90134,0.02064693,12.45,14.79
2024-07-06 03:25:00,1213209,1,0.436,1.247,0.0,0.595,14.17,14.23,14.12,0.029,90.3,90.4,90.1,0.084,-2.022117,-1.984847,-2.061797,0.02189809,-1.963545,-1.925685,-2.013354,0.02277511,0.0,0.0,0.0,0.0,1.072202,1.135224,0.9987128,0.0396963,-0.5291076,-0.4870659,-0.5712751,0.0251956,-0.5448686,-0.4978139,-0.5888053,0.02637529,NAN,inf,inf,NAN,0.0001536898,0.0001546414,0.0001528412,3.554052e-07,14.97161,15.01828,14.92062,0.01861376,12.45,14.77
2024-07-06 03:26:00,1213210,1,0.852,1.247,0.0,0.58,14.23,14.25,14.2,0.014,89.9,90.3,89.6,0.23,-1.974818,-1.955567,-1.994473,0.008486476,-1.903453,-1.877997,-1.943842,0.01588807,0.0,0.0,0.0,0.0,1.190128,1.232773,1.137488,0.02808262,-0.6017739,-0.5703201,-0.6275964,0.01642803,-0.6243268,-0.5879946,-0.6553275,0.01982535,NAN,inf,inf,NAN,0.0001538784,0.0001546414,0.0001528412,3.665996e-07,14.99048,15.04593,14.92011,0.02420462,12.45,14.75
2024-07-06 03:27:00,1213211,1,0.457,1.247,0.0,0.601,14.22,14.25,14.19,0.017,89.3,89.6,89.0,0.195,-1.953197,-1.938387,-1.976861,0.008923982,-1.900576,-1.866301,-1.941821,0.01679498,0.0,0.0,0.0,0.0,1.261559,1.287426,1.224237,0.01701762,-0.6454726,-0.6229393,-0.6631747,0.01128791,-0.6635605,-0.6489472,-0.6722833,0.005536818,NAN,inf,inf,NAN,0.0001538013,0.0001548985,0.0001528412,4.116389e-07,15.01281,15.05379,14.94573,0.02087789,12.45,14.73
2024-07-06 03:28:00,1213212,1,0.249,1.247,0.0,0.499,14.19,14.23,14.16,0.014,88.9,89.1,88.8,0.082,-1.966033,-1.939934,-1.991661,0.01196521,-1.970921,-1.925364,-2.010944,0.02275326,0.0,0.0,0.0,0.0,1.249374,1.281071,1.208159,0.02155295,-0.6363449,-0.6093843,-0.6552193,0.01413724,-0.6350904,-0.6009847,-0.664701,0.01772445,NAN,inf,inf,NAN,0.0001539727,0.0001551557,0.0001528412,4.125283e-07,14.95707,15.02664,14.90337,0.02790618,12.45,14.71
2024-07-06 03:29:00,1213213,1,0.249,1.247,0.0,0.499,14.17,14.21,14.14,0.015,89.2,89.2,89.0,0.04,-2.015525,-1.978607,-2.05453,0.01588236,-2.052866,-1.994766,-2.10197,0.02735295,0.0,0.0,0.0,0.0,1.153226,1.204201,1.100904,0.03080883,-0.573429,-0.5358421,-0.6076491,0.01957879,-0.5633856,-0.5285836,-0.6052278,0.02249403,NAN,inf,inf,NAN,0.0001540327,0.0001548985,0.0001533555,3.635814e-07,14.9199,14.95664,14.88459,0.01900569,12.45,14.7
2024-07-06 03:30:00,1213214,1,0.374,1.247,0.0,0.571,14.14,14.17,14.12,0.013,89.3,89.4,89.2,0.055,-2.071356,-2.037532,-2.102278,0.01591747,-2.133892,-2.089848,-2.172346,0.02000377,0.0,0.0,0.0,0.0,1.047771,1.102375,1.00356,0.02869159,-0.506987,-0.4773678,-0.5409443,0.01772841,-0.4921852,-0.4640103,-0.525487,0.01801893,NAN,inf,inf,NAN,0.0001539556,0.0001548985,0.0001530984,3.862183e-07,14.89578,14.93787,14.86634,0.01667524,12.45,14.68
2024-07-06 03:31:00,1213215,1,0.0,0.0,0.0,0.0,14.16,14.21,14.12,0.019,89.6,89.8,89.4,0.131,-2.116004,-2.089035,-2.135447,0.01177039,-2.195093,-2.164581,-2.222435,0.01548632,0.0,0.0,0.0,0.0,0.9719945,1.005802,0.9488928,0.01534526,-0.4599288,-0.4452594,-0.4808716,0.009618036,-0.443446,-0.4280095,-0.4648425,0.01011476,NAN,inf,inf,NAN,0.0001538956,0.0001548985,0.0001530984,4.111911e-07,14.86607,14.92164,14.8052,0.02270194,12.45,14.67
2024-07-06 03:32:00,1213216,1,0.0,0.0,0.0,0.0,14.2,14.24,14.17,0.016,89.7,89.9,89.5,0.093,-2.142709,-2.118644,-2.164112,0.008268229,-2.229642,-2.210827,-2.245677,0.008653202,0.0,0.0,0.0,0.0,0.9609897,0.9752187,0.9457089,0.006421764,-0.4484565,-0.4421023,-0.45551,0.003100972,-0.43102,-0.4240344,-0.4371673,0.00294633,NAN,inf,inf,NAN,0.0001539213,0.0001548985,0.0001530984,4.272287e-07,14.84733,14.89499,14.80724,0.01985286,12.45,14.66
2024-07-06 03:33:00,1213217,1,0.0,0.0,0.0,0.0,14.21,14.24,14.19,0.012,89.3,89.6,89.1,0.147,-2.152596,-2.135079,-2.167786,0.007251205,-2.252043,-2.235954,-2.267835,0.007515106,0.0,0.0,0.0,0.0,0.9646053,0.9764385,0.9394545,0.007033555,-0.4483811,-0.4361451,-0.4552509,0.003841294,-0.4285829,-0.4169688,-0.4357102,0.003654342,NAN,inf,inf,NAN,0.000154007,0.0001548985,0.0001530984,3.969145e-07,14.83832,14.8851,14.79481,0.02249352,12.45,14.65
2024-07-06 03:34:00,1213218,1,0.0,0.0,0.0,0.0,14.16,14.19,14.13,0.015,89.0,89.1,88.9,0.047,-2.179406,-2.159572,-2.207415,0.01279072,-2.289735,-2.262537,-2.323257,0.01302294,0.0,0.0,0.0,0.0,0.9302161,0.9603409,0.9001243,0.01565528,-0.4272742,-0.4089033,-0.4442099,0.009157992,-0.4066871,-0.3901924,-0.422584,0.008696762,NAN,inf,inf,NAN,0.0001536384,0.0001546414,0.0001525841,4.734863e-07,14.82887,14.85898,14.78644,0.01878939,12.45,14.64
2024-07-06 03:35:00,1213219,1,0.0,0.0,0.0,0.0,14.12,14.16,14.09,0.019,89.0,89.1,89.0,0.026,-2.211231,-2.191917,-2.233936,0.009090475,-2.321423,-2.28983,-2.348743,0.01319288,0.0,0.0,0.0,0.0,0.8693381,0.9094847,0.8305522,0.01910357,-0.393826,-0.3749689,-0.4141899,0.009710244,-0.375169,-0.3577916,-0.3946714,0.009987982,NAN,inf,inf,NAN,0.000153797,0.0001546414,0.0001528412,4.554304e-07,14.83391,14.87776,14.79633,0.01929755,12.45,14.63
2024-07-06 03:36:00,1213220,1,0.0,0.0,0.0,0.0,14.07,14.13,14.03,0.019,89.0,89.1,89.0,0.041,-2.231511,-2.210764,-2.245784,0.006721075,-2.351026,-2.334539,-2.368635,0.00852508,0.0,0.0,0.0,0.0,0.8127803,0.8512744,0.7830629,0.01657861,-0.3645925,-0.349875,-0.3837177,0.008054048,-0.3460814,-0.3322872,-0.3635632,0.007827306,NAN,inf,inf,NAN,0.0001535784,0.0001546414,0.0001525841,4.078732e-07,14.80552,14.84959,14.75093,0.02248947,12.45,14.62
2024-07-06 03:37:00,1213221,1,0.291,1.247,0.0,0.527,14.04,14.07,14.02,0.015,89.2,89.3,89.0,0.064,-2.24688,-2.235228,-2.258753,0.005473759,-2.359176,-2.348809,-2.369128,0.005583602,0.0,0.0,0.0,0.0,0.7657422,0.7951647,0.7409008,0.01266585,-0.3411173,-0.3309146,-0.3549016,0.005760117,-0.3248995,-0.3131553,-0.3375315,0.00543746,NAN,inf,inf,NAN,0.0001536213,0.0001546414,0.0001528412,3.635827e-07,14.80383,14.84858,14.75929,0.01802745,12.44,14.61
2024-07-06 03:38:00,1213222,1,0.457,1.247,0.0,0.601,14.0,14.04,13.94,0.016,89.3,89.4,89.2,0.088,-2.254119,-2.234035,-2.267468,0.007165867,-2.359835,-2.345059,-2.373527,0.006453486,0.0,0.0,0.0,0.0,0.7424701,0.7643418,0.7224185,0.007491049,-0.3294908,-0.3195604,-0.3402645,0.003775358,-0.314681,-0.3068888,-0.3222134,0.003331522,NAN,inf,inf,NAN,0.0001534884,0.0001546414,0.0001525841,4.799408e-07,14.79484,14.83919,14.74255,0.01974855,12.45,14.6
2024-07-06 03:39:00,1213223,1,0.644,1.247,0.0,0.623,13.98,14.0,13.94,0.013,89.4,89.5,89.3,0.044,-2.267039,-2.252873,-2.280931,0.00579039,-2.370938,-2.355996,-2.387339,0.00631831,0.0,0.0,0.0,0.0,0.7353207,0.7510556,0.7206204,0.006076613,-0.3244557,-0.3168892,-0.3315626,0.002902101,-0.3102311,-0.3038048,-0.3178763,0.002705359,NAN,inf,inf,NAN,0.0001532998,0.0001543842,0.0001523269,4.505642e-07,14.7915,14.84021,14.74205,0.02008558,12.45,14.59
2024-07-06 03:40:00,1213224,1,0.582,1.247,0.0,0.622,13.94,13.96,13.9,0.012,89.4,89.6,89.3,0.063,-2.272781,-2.248343,-2.285893,0.006698133,-2.362227,-2.346681,-2.378301,0.007521201,0.0,0.0,0.0,0.0,0.7288414,0.7405435,0.714972,0.006021045,-0.3206792,-0.3140771,-0.3260321,0.002736228,-0.3084605,-0.3014192,-0.3141569,0.002645996,NAN,inf,inf,NAN,0.000153167,0.000154127,0.0001525841,3.752177e-07,14.78887,14.82245,14.74991,0.01933039,12.45,14.58
2024-07-06 03:41:00,1213225,1,0.436,1.247,0.0,0.595,13.9,13.93,13.85,0.019,89.4,89.5,89.3,0.037,-2.265741,-2.252383,-2.28386,0.006507849,-2.355389,-2.341862,-2.367977,0.006099771,0.0,0.0,0.0,0.0,0.7279304,0.7392561,0.7166346,0.005494732,-0.3212862,-0.3163171,-0.327188,0.002580843,-0.3090487,-0.3026358,-0.3144825,0.002531746,NAN,inf,inf,NAN,0.0001534155,0.000154127,0.0001525841,4.26111e-07,14.77679,14.81307,14.74103,0.01763025,12.45,14.57
2024-07-06 03:42:00,1213226,1,0.499,1.247,0.0,0.611,13.87,13.9,13.85,0.013,89.6,89.8,89.4,0.082,-2.26756,-2.255495,-2.283307,0.006213234,-2.351622,-2.337906,-2.365312,0.005176036,0.0,0.0,0.0,0.0,0.7194606,0.7331499,0.704123,0.006503224,-0.3173526,-0.309351,-0.3233498,0.002979435,-0.3060743,-0.2997543,-0.3117623,0.002889239,NAN,inf,inf,NAN,0.0001531584,0.000154127,0.0001520697,4.48787e-07,14.76459,14.81357,14.7149,0.01842259,12.45,14.56
2024-07-06 03:43:00,1213227,1,0.249,1.247,0.0,0.499,13.84,13.86,13.82,0.012,89.8,89.8,89.7,0.039,-2.270168,-2.25558,-2.283909,0.006164751,-2.36032,-2.345255,-2.375275,0.007376144,0.0,0.0,0.0,0.0,0.7084547,0.7271843,0.6947145,0.007189942,-0.3122213,-0.305081,-0.3202902,0.003439295,-0.3002875,-0.2928758,-0.3079045,0.003495697,NAN,inf,inf,NAN,0.0001531327,0.0001543842,0.0001523269,3.680984e-07,14.73983,14.79429,14.68675,0.01974612,12.45,14.56
2024-07-06 03:44:00,1213228,1,0.042,1.247,0.0,0.224,13.81,13.83,13.79,0.012,89.8,89.9,89.7,0.036,-2.285781,-2.263178,-2.310012,0.01160834,-2.390429,-2.36213,-2.423026,0.01511729,0.0,0.0,0.0,0.0,0.6956595,0.7117637,0.6754988,0.008496919,-0.3045886,-0.2934681,-0.3127354,0.004621653,-0.2912956,-0.2794758,-0.29964,0.004817077,NAN,inf,inf,NAN,0.0001527769,0.0001538699,0.0001520697,4.028607e-07,14.69696,14.77756,14.65225,0.02841809,12.45,14.55
2024-07-06 03:45:00,1213229,1,0.0,0.0,0.0,0.0,13.78,13.81,13.75,0.014,89.8,89.9,89.7,0.034,-2.329445,-2.295926,-2.357503,0.01638837,-2.44362,-2.419287,-2.472491,0.01262968,0.0,0.0,0.0,0.0,0.6700543,0.6915891,0.6486748,0.009678444,-0.2879585,-0.2763626,-0.3010086,0.005863803,-0.2744889,-0.2644731,-0.2850602,0.005037915,NAN,inf,inf,NAN,0.0001526784,0.0001536127,0.0001518126,3.543682e-07,14.64201,14.69766,14.59746,0.0241669,12.45,14.54
2024-07-06 03:46:00,1213230,1,0.0,0.0,0.0,0.0,13.77,13.79,13.73,0.013,89.8,89.9,89.8,0.023,-2.355936,-2.335932,-2.376893,0.008994266,-2.474029,-2.449879,-2.495883,0.009830222,0.0,0.0,0.0,0.0,0.6517305,0.6625495,0.6407253,0.005145229,-0.2766676,-0.271225,-0.2834631,0.002732221,-0.2634984,-0.2575653,-0.2698919,0.002670872,NAN,inf,inf,NAN,0.0001525883,0.0001536127,0.0001518126,3.913914e-07,14.61313,14.6596,14.56296,0.02000295,12.45,14.53
2024-07-06 03:47:00,1213231,1,0.0,0.0,0.0,0.0,13.75,13.77,13.72,0.013,89.7,89.8,89.6,0.051,-2.385586,-2.363003,-2.410691,0.01101233,-2.510245,-2.483263,-2.533586,0.0128733,0.0,0.0,0.0,0.0,0.6494874,0.6615461,0.6360324,0.005021587,-0.2723081,-0.2668025,-0.278219,0.002532859,-0.2587403,-0.2542658,-0.265588,0.002452376,NAN,inf,inf,NAN,0.000152284,0.0001530984,0.0001512983,3.847868e-07,14.56799,14.62511,14.51705,0.02292019,12.45,14.52
2024-07-06 03:48:00,1213232,1,0.021,1.247,0.0,0.16,13.74,13.77,13.72,0.012,89.8,89.9,89.7,0.054,-2.418519,-2.396819,-2.427911,0.007016967,-2.54279,-2.524498,-2.560606,0.008009316,0.0,0.0,0.0,0.0,0.646809,0.661662,0.6306785,0.006467998,-0.2675706,-0.2605099,-0.2749714,0.002813627,-0.2545206,-0.2477798,-0.2611595,0.002702276,NAN,inf,inf,NAN,0.0001519883,0.0001528412,0.0001510411,4.186001e-07,14.54196,14.58909,14.49042,0.02063709,12.45,14.51
2024-07-06 03:49:00,1213233,1,0.249,1.247,0.0,0.499,13.73,13.77,13.7,0.014,89.9,89.9,89.8,0.033,-2.416286,-2.396093,-2.436332,0.009149449,-2.541358,-2.519925,-2.559097,0.008762798,0.0,0.0,0.0,0.0,0.653746,0.6721538,0.6364926,0.006521658,-0.2703946,-0.2632989,-0.2782603,0.003153502,-0.2570777,-0.2507631,-0.2655475,0.003038847,NAN,inf,inf,NAN,0.0001520012,0.0001536127,0.0001510411,4.195873e-07,14.53829,14.58072,14.48992,0.02016323,12.45,14.5
2024-07-06 03:50:00,1213234,1,0.062,1.247,0.0,0.272,13.72,13.75,13.69,0.012,89.9,90.0,89.8,0.06,-2.379106,-2.3557,-2.415044,0.0142641,-2.512045,-2.486129,-2.535726,0.01248237,0.0,0.0,0.0,0.0,0.6670355,0.6805488,0.6524121,0.006878684,-0.2802373,-0.2721287,-0.2881429,0.004060366,-0.2654272,-0.2577528,-0.2730262,0.003758697,NAN,inf,inf,NAN,0.0001517011,0.0001523269,0.000150784,3.766717e-07,14.52541,14.57082,14.48052,0.01946953,12.44,14.49
2024-07-06 03:51:00,1213235,1,0.0,0.0,0.0,0.0,13.73,13.76,13.7,0.014,90.1,90.1,90.0,0.026,-2.342475,-2.319803,-2.373525,0.01225705,-2.465316,-2.436059,-2.490565,0.01502946,0.0,0.0,0.0,0.0,0.6919159,0.7178951,0.6695362,0.01169006,-0.2951216,-0.2820852,-0.3093444,0.00630542,-0.2803887,-0.2695898,-0.2946112,0.00632116,NAN,inf,inf,NAN,0.0001515426,0.0001523269,0.0001502697,4.364692e-07,14.50542,14.5447,14.45236,0.02064292,12.44,14.48
2024-07-06 03:52:00,1213236,1,0.0,0.0,0.0,0.0,13.74,13.77,13.7,0.015,90.0,90.1,90.0,0.031,-2.304325,-2.27265,-2.332879,0.01434442,-2.397042,-2.36117,-2.436103,0.02282763,0.0,0.0,0.0,0.0,0.7357964,0.7698981,0.7090476,0.01709332,-0.3187729,-0.3016894,-0.338439,0.009208109,-0.3064289,-0.2879621,-0.3257511,0.009906863,NAN,inf,inf,NAN,0.0001514268,0.0001525841,0.0001500125,4.366583e-07,14.5046,14.5442,14.4549,0.02364939,12.45,14.48
2024-07-06 03:53:00,1213237,1,0.0,0.0,0.0,0.0,13.76,13.79,13.73,0.012,90.0,90.1,90.0,0.023,-2.250955,-2.207393,-2.288706,0.01993839,-2.321316,-2.277634,-2.371059,0.02439326,0.0,0.0,0.0,0.0,0.802658,0.8416105,0.7688922,0.02064023,-0.3559836,-0.3359507,-0.3787614,0.01201318,-0.3451968,-0.3252603,-0.3667956,0.01230592,NAN,inf,inf,NAN,0.000151144,0.0001523269,0.0001500125,5.125949e-07,14.54118,14.58756,14.47951,0.02092933,12.45,14.47
2024-07-06 03:54:00,1213238,1,0.083,1.247,0.0,0.311,13.76,13.77,13.73,0.011,89.9,90.1,89.7,0.091,-2.195995,-2.171216,-2.224748,0.0128152,-2.270805,-2.248673,-2.294179,0.009411229,0.0,0.0,0.0,0.0,0.8650617,0.889152,0.8349283,0.01469947,-0.3935928,-0.3761418,-0.409518,0.008788452,-0.3806397,-0.3647935,-0.3934,0.007846856,NAN,inf,inf,NAN,0.0001513497,0.0001523269,0.0001505268,4.449116e-07,14.54306,14.58756,14.49727,0.02044371,12.44,14.46
2024-07-06 03:55:00,1213239,1,0.104,1.247,0.0,0.345,13.74,13.76,13.72,0.011,89.7,89.8,89.6,0.038,-2.179161,-2.164988,-2.194539,0.006817809,-2.255049,-2.232689,-2.27403,0.009699023,0.0,0.0,0.0,0.0,0.8859413,0.8962618,0.8666664,0.006366096,-0.4064788,-0.3978017,-0.4119366,0.003238019,-0.3927206,-0.3822893,-0.3980798,0.00313503,NAN,inf,inf,NAN,0.0001513797,0.0001523269,0.0001502697,4.132966e-07,14.51605,14.5797,14.46276,0.02159647,12.44,14.45
2024-07-06 03:56:00,1213240,1,0.79,1.247,0.0,0.601,13.74,13.76,13.72,0.01,89.8,90.0,89.7,0.075,-2.169491,-2.147201,-2.187388,0.009236192,-2.218883,-2.194993,-2.247758,0.01257822,0.0,0.0,0.0,0.0,0.8812811,0.8984677,0.8687642,0.005580532,-0.4061722,-0.3995171,-0.4138407,0.003151004,-0.3970924,-0.3886916,-0.4036095,0.003130156,NAN,inf,inf,NAN,0.000151174,0.0001520697,0.0001502697,3.741054e-07,14.5223,14.58604,14.47317,0.02622967,12.44,14.44
2024-07-06 03:57:00,1213241,1,0.831,1.247,0.0,0.588,13.75,13.77,13.72,0.012,90.0,90.2,89.9,0.108,-2.138637,-2.108222,-2.16112,0.01276088,-2.161031,-2.121969,-2.199918,0.02247713,0.0,0.0,0.0,0.0,0.8991912,0.9242073,0.8728832,0.01098137,-0.4201328,-0.4039031,-0.4357944,0.007274588,-0.4157481,-0.3973376,-0.4348276,0.009111087,NAN,inf,inf,NAN,0.0001511354,0.0001520697,0.0001500125,3.982929e-07,14.56173,14.61471,14.51553,0.02449818,12.45,14.43
2024-07-06 03:58:00,1213242,1,0.707,1.247,0.0,0.618,13.77,13.79,13.73,0.012,90.2,90.3,90.0,0.078,-2.086223,-2.05228,-2.118928,0.01640255,-2.08431,-2.054129,-2.118412,0.01596596,0.0,0.0,0.0,0.0,0.9514512,0.988214,0.9119422,0.01960265,-0.4553615,-0.4313044,-0.4786128,0.01271528,-0.4557606,-0.4288492,-0.4805975,0.01277637,NAN,inf,inf,NAN,0.0001512983,0.0001520697,0.0001502697,3.81422e-07,14.61103,14.65706,14.55103,0.02099264,12.45,14.42
2024-07-06 03:59:00,1213243,1,0.062,1.247,0.0,0.272,13.75,13.77,13.73,0.011,90.1,90.2,90.0,0.067,-2.043092,-2.022182,-2.062141,0.009925143,-2.061196,-2.04526,-2.073454,0.005818093,0.0,0.0,0.0,0.0,1.006655,1.026997,0.9764848,0.01212594,-0.4923094,-0.4739673,-0.5050765,0.007759805,-0.4880897,-0.4723192,-0.499152,0.006201755,NAN,inf,inf,NAN,0.0001514397,0.0001525841,0.0001500125,4.681477e-07,14.5971,14.64084,14.55991,0.01915492,12.45,14.41
