"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-02 15:41:00",8646,2,2024,184,940,13.04,28.26,28.31,28.19,0.03,0.726,0.848,0.642,0.056,949,949,949,0.033,0,1.624,2.72,0.15,0.667,304.1,351,16,74.51,338.4,340.4,336.2,1.309,63.31,63.43,63.2,0.069,708.5,710.8,705.6,1.677,30.82,7931.085,355.7,0.272,356.3,355.3,-121.2,0.276,-120.7,-121.6,29.72,8282.485
"2024-07-02 15:42:00",8647,2,2024,184,941,13,28.22,28.28,28.12,0.036,0.741,0.871,0.642,0.065,949,949,949,0.027,0,1.531,2.44,0.15,0.46,277,345,0,96.7,334.6,336.2,332.9,1.043,63.04,63.2,62.9,0.086,705,706.4,703.3,0.934,30.81,7936.284,355.8,0.175,356.1,355.5,-121.3,0.159,-121,-121.6,29.7,8288.33
"2024-07-02 15:43:00",8648,2,2024,184,942,13.05,28.24,28.33,28.11,0.051,0.707,0.804,0.642,0.037,949,949,949,0.03,0,0.952,1.72,0.19,0.353,208.3,359,0,158,331.7,332.9,330.6,0.647,62.79,62.9,62.67,0.053,703.6,704,702.8,0.187,30.75,7952.531,356.1,0.343,356.7,355.4,-120.8,0.323,-120.2,-121.4,29.7,8287.217
"2024-07-02 15:44:00",8649,2,2024,184,943,13.03,28.41,28.56,28.22,0.087,0.759,0.864,0.651,0.068,949,949,948,0.027,0,0.891,2,0.18,0.516,226.6,350,25,104.6,329.4,330.5,328.3,0.735,62.52,62.7,62.37,0.09,703.7,704.6,702,0.432,30.78,7945.996,355.7,0.636,356.5,354.5,-121.4,0.577,-120.8,-122.4,29.73,8277.938
"2024-07-02 15:45:00",8650,2,2024,184,944,13.04,28.12,28.39,27.94,0.12,0.694,0.771,0.642,0.024,949,949,949,0.03,0,1.142,2.55,0.09,0.681,289.4,345,7,60.47,327,328.3,325.3,0.881,62.28,62.4,62.16,0.068,703.3,703.9,701.8,0.591,30.68,7976.592,354.6,0.2,355,354.2,-122.3,0.237,-122,-122.6,29.67,8296.315
"2024-07-02 15:46:00",8651,2,2024,184,945,13.04,28.09,28.23,27.96,0.069,0.771,0.864,0.638,0.06,949,949,949,0.032,0,1.288,2.1,0.29,0.448,297,345,255,20.36,323.8,325.2,322.3,0.808,62.03,62.16,61.93,0.063,701.3,702,700.4,0.408,30.61,7998.67,354.8,0.181,355.2,354.5,-122.3,0.205,-122,-122.5,29.7,8289.629
"2024-07-02 15:47:00",8652,2,2024,184,946,13.04,28.15,28.22,28.09,0.026,0.685,0.728,0.642,0.015,949,949,949,0.042,0,0.771,1.45,0.16,0.279,248.9,355,0,101.8,320.9,322.3,319.4,0.929,61.84,61.93,61.7,0.071,699.7,700.7,698.6,0.658,30.58,8008.42,354.9,0.245,355.5,354.4,-121.9,0.211,-121.6,-122.3,29.67,8298.915
"2024-07-02 15:48:00",8653,2,2024,184,947,13.04,28.07,28.15,27.97,0.045,0.776,0.864,0.675,0.053,949,949,949,0.032,0,0.412,0.86,0.04,0.195,"NAN","NAN","NAN","NAN",317.5,319.3,315.7,1.124,61.6,61.73,61.43,0.078,696.6,698.9,694.7,1.199,30.54,8020.13,355.2,0.231,355.6,354.6,-121.7,0.147,-121.6,-122.1,29.69,8292.876
"2024-07-02 15:49:00",8654,2,2024,184,948,13.04,27.97,28.13,27.84,0.07,0.683,0.701,0.635,0.013,949,949,949,0.035,0,0.537,1.18,0.17,0.229,172.1,352,6,116.3,313.7,315.6,311.8,1.08,61.32,61.46,61.16,0.089,692.6,694.6,690.7,1.089,30.57,8011.013,355.2,0.176,355.6,354.9,-121.6,0.234,-121.2,-121.9,29.63,8312.114
"2024-07-02 15:50:00",8655,2,2024,184,949,13.04,27.98,28.06,27.89,0.037,0.779,0.864,0.685,0.052,949,949,949,0.028,0,0.618,1.06,0.17,0.254,260.9,312,0,38.33,309.8,311.7,308,1.073,61.01,61.16,60.86,0.08,688.5,690.6,686.2,1.178,30.52,8026.633,355.2,0.148,355.6,355,-121.6,0.22,-121.2,-121.9,29.67,8299.371
"2024-07-02 15:51:00",8656,2,2024,184,950,13.04,27.93,28.06,27.8,0.072,0.683,0.711,0.635,0.015,949,949,949,0.028,0,0.35,0.57,0.08,0.103,246.3,359,0,126.1,306.2,308,304.5,0.964,60.73,60.86,60.59,0.087,685.1,686.5,683.4,0.793,30.57,8009.726,355.4,0.135,355.7,355.1,-121.3,0.171,-121.1,-121.6,29.66,8302.359
"2024-07-02 15:52:00",8657,2,2024,184,951,13.04,28.02,28.24,27.86,0.105,0.775,0.864,0.678,0.058,949,949,948,0.033,0,0.787,1.3,0.25,0.283,291.3,359,2,111.2,302.7,304.4,300.9,0.994,60.43,60.56,60.29,0.081,681.8,683.5,680,0.943,30.54,8020.13,355.5,0.141,355.7,355.2,-121.2,0.197,-120.9,-121.4,29.67,8296.581
"2024-07-02 15:53:00",8658,2,2024,184,952,13,28.17,28.33,27.96,0.114,0.689,0.758,0.645,0.021,949,949,948,0.032,0,1.061,1.93,0.22,0.395,241.6,358,0,148,299.3,300.8,297.9,0.816,60.16,60.29,60.03,0.075,678.7,679.8,678.1,0.457,30.6,8000.622,355.6,0.337,356.2,355.1,-121,0.37,-120.2,-121.5,29.62,8313.861
"2024-07-02 15:54:00",8659,2,2024,184,953,13.01,28.13,28.2,28,0.045,0.767,0.891,0.642,0.073,949,949,948,0.029,0,1.437,2.22,0.77,0.363,45.5,359,0,104.6,296.2,297.9,294.3,1.033,59.92,60.03,59.79,0.071,676.7,678.3,674.6,1.019,30.52,8025.951,354.9,0.45,356.4,354.5,-121.6,0.46,-120.2,-122,29.65,8304.625
"2024-07-02 15:55:00",8660,2,2024,184,954,13,28.17,28.29,27.98,0.081,0.713,0.821,0.651,0.038,949,949,948,0.033,0,1.072,1.82,0.36,0.409,286.2,356,1,123.8,292.5,294.3,291,0.944,59.68,59.79,59.56,0.077,672.9,674.5,672.1,0.738,30.59,8003.217,355.3,0.164,355.6,355,-121.2,0.193,-120.9,-121.5,29.61,8316.497
"2024-07-02 15:56:00",8661,2,2024,184,955,13.04,28.04,28.1,27.97,0.028,0.759,0.884,0.655,0.068,949,949,948,0.036,0,0.311,0.81,0.03,0.182,"NAN","NAN","NAN","NAN",290.2,291.1,289.4,0.501,59.46,59.56,59.33,0.065,673.2,674.2,672.3,0.526,30.54,8018.157,355.6,0.167,356,355.3,-120.8,0.09,-120.6,-120.9,29.63,8310.011
"2024-07-02 15:57:00",8662,2,2024,184,956,13,28.28,28.42,28.05,0.1,0.734,0.864,0.648,0.055,949,949,948,0.025,0,0.308,0.52,0.13,0.085,260.8,358,1,65.22,288.1,289.4,286.7,0.751,59.21,59.36,59.06,0.088,673.7,674.3,673.2,0.276,30.58,8008.411,355.7,0.059,355.8,355.6,-120.7,0.076,-120.6,-120.9,29.6,8319.74
"2024-07-02 15:58:00",8663,2,2024,184,957,13.04,28.18,28.3,28.09,0.04,0.734,0.878,0.651,0.054,949,949,948,0.035,0,0.295,0.53,0.09,0.11,193.9,359,0,120.8,285.1,286.7,283.4,0.938,58.88,59.06,58.72,0.098,671.8,673.4,670.4,0.795,30.56,8014.269,355.8,0.143,356,355.4,-120.5,0.162,-120.3,-120.8,29.62,8314.309
"2024-07-02 15:59:00",8664,2,2024,184,958,13,28.34,28.47,28.15,0.088,0.752,0.878,0.665,0.07,948,949,948,0.026,0,0.38,0.9,0.1,0.177,203.6,356,9,116.8,282.2,283.4,280.5,0.706,58.57,58.72,58.42,0.092,670.4,671,669.9,0.253,30.58,8007.762,356.2,0.196,356.6,355.9,-120.2,0.132,-119.9,-120.5,29.57,8331.194
"2024-07-02 16:00:00",8665,2,2024,184,959,13.04,28.13,28.22,28.04,0.034,0.71,0.811,0.648,0.037,949,949,948,0.035,0,1.803,2.72,0.79,0.519,177.2,358,0,163.4,279.5,281.1,278.1,0.874,58.26,58.42,58.12,0.084,669.4,670.5,668.4,0.511,30.56,8012.962,356,0.271,356.4,355.5,-120.3,0.206,-120,-120.6,29.61,8316.906
"2024-07-02 16:01:00",8666,2,2024,184,960,13.02,28.16,28.24,28.06,0.044,0.765,0.878,0.638,0.069,948,949,948,0.036,0,0.945,2.46,0.08,0.621,274.2,359,0,100.5,276.8,278,275.3,0.782,57.96,58.12,57.79,0.088,668.5,669.2,667.6,0.355,30.55,8015.568,356.4,0.138,356.6,356,-120.1,0.063,-120,-120.3,29.6,8319.946
"2024-07-02 16:02:00",8667,2,2024,184,961,13.04,28.16,28.23,28.09,0.038,0.695,0.758,0.645,0.022,948,949,948,0.029,0,0.784,1.7,0.05,0.453,265.6,357,1,98.6,273.7,275.1,271.8,0.918,57.65,57.82,57.49,0.094,666.5,667.4,664.3,0.817,30.52,8025.317,355.8,0.39,356.5,355.1,-120.5,0.326,-119.9,-121,29.56,8334.657
"2024-07-02 16:03:00",8668,2,2024,184,962,13.04,28.2,28.33,28.05,0.077,0.775,0.871,0.651,0.061,948,949,948,0.039,0,0.543,1.34,0.09,0.262,231.7,350,6,87.9,269.7,271.7,267.8,1.16,57.33,57.49,57.19,0.092,661.8,664.5,659.7,1.38,30.55,8015.568,355.7,0.096,355.9,355.5,-120.6,0.122,-120.4,-120.9,29.59,8324.49
"2024-07-02 16:04:00",8669,2,2024,184,963,13.04,28.16,28.25,28.05,0.049,0.687,0.711,0.642,0.014,949,949,948,0.034,0,0.509,1.13,0.07,0.244,166.4,345,1,72.27,265.3,267.7,262.9,1.42,57.01,57.19,56.85,0.098,655.9,659.7,652.5,2.181,30.52,8024.652,355.9,0.105,356.1,355.7,-120.3,0.15,-120,-120.6,29.56,8335.308
"2024-07-02 16:05:00",8670,2,2024,184,964,13.04,28.33,28.45,28.24,0.057,0.782,0.864,0.671,0.051,948,949,948,0.033,0,1.228,1.96,0.18,0.377,180.3,359,0,169,261.7,262.9,260.3,0.731,56.67,56.85,56.49,0.093,652.4,653.2,651.7,0.371,30.52,8025.999,355.9,0.184,356.3,355.5,-120.4,0.165,-120.1,-120.7,29.6,8320.36
"2024-07-02 16:06:00",8671,2,2024,184,965,13.04,28.21,28.41,28.04,0.107,0.771,0.821,0.665,0.044,948,949,948,0.029,0,1.443,1.9,0.83,0.247,209.6,359,0,167,258.8,260.2,256.9,1.053,56.35,56.52,56.22,0.083,650.5,652.1,648.2,1.224,30.53,8022.054,355.3,0.454,356.1,354.6,-120.8,0.381,-120.2,-121.3,29.54,8340.507
"2024-07-02 16:07:00",8672,2,2024,184,966,13.04,28.01,28.09,27.93,0.04,0.813,0.871,0.728,0.038,949,949,948,0.024,0,1.333,2,0.86,0.312,148.4,359,0,166.3,254.5,256.8,252.5,1.318,56.02,56.18,55.85,0.105,644.7,648.2,642.1,1.937,30.48,8037.688,354.8,0.122,355.2,354.6,-121.3,0.151,-121,-121.5,29.58,8328.384
"2024-07-02 16:08:00",8673,2,2024,184,967,13.04,27.96,28.13,27.83,0.09,0.685,0.728,0.635,0.016,949,949,948,0.029,0,0.824,1.48,0.21,0.308,252.3,359,0,143.1,250.8,252.5,249.5,0.842,55.65,55.85,55.45,0.109,640.8,642.1,640.3,0.457,30.52,8025.951,354.9,0.155,355.3,354.6,-121.1,0.157,-120.8,-121.4,29.52,8345.706
"2024-07-02 16:09:00",8674,2,2024,184,968,13.04,27.85,27.9,27.79,0.027,0.773,0.874,0.678,0.06,949,949,948,0.035,0,0.556,0.91,0.11,0.229,144.5,357,0,163.3,248.1,249.4,246.6,0.87,55.25,55.48,55.05,0.12,639.8,640.6,636.8,0.664,30.48,8038.989,355.1,0.165,355.5,354.8,-120.8,0.21,-120.5,-121.2,29.55,8336.39
"2024-07-02 16:10:00",8675,2,2024,184,969,13,27.91,28.02,27.82,0.049,0.694,0.771,0.642,0.023,948,949,948,0.028,0,0.347,0.69,0.09,0.161,96.3,359,0,129.1,244.9,246.6,242.1,1.16,54.82,55.05,54.58,0.134,637.6,639.1,632.3,1.671,30.53,8024.002,355,0.134,355.4,354.8,-120.9,0.169,-120.5,-121.2,29.52,8347.431
"2024-07-02 16:11:00",8676,2,2024,184,970,13.03,27.89,27.95,27.81,0.039,0.759,0.874,0.642,0.066,949,949,948,0.035,0,0.578,1.06,0.08,0.288,248.4,359,4,145.7,239.9,242,238.2,1.043,54.36,54.58,54.15,0.129,629.2,631.9,627.6,1.124,30.49,8033.766,355,0.296,355.6,354.5,-120.7,0.208,-120.4,-121.1,29.52,8346.131
"2024-07-02 16:12:00",8677,2,2024,184,971,13,27.89,28,27.72,0.084,0.705,0.794,0.642,0.039,948,949,948,0.029,0,0.613,1.07,0.26,0.206,206.2,342,2,141.5,236.3,238.1,233.9,1.288,53.93,54.11,53.75,0.114,625.1,627.5,621,2.073,30.53,8023.353,355,0.328,355.7,354.5,-120.8,0.231,-120.4,-121.1,29.51,8351.782
"2024-07-02 16:13:00",8678,2,2024,184,972,13.04,27.79,27.9,27.69,0.047,0.742,0.871,0.655,0.065,949,949,948,0.032,0,0.667,1.01,0.33,0.176,259.6,331,104,61.95,231.5,233.8,229.6,1.217,53.52,53.75,53.35,0.117,617.1,620.9,614.5,1.84,30.48,8038.314,355.1,0.216,355.6,354.8,-120.5,0.146,-120.3,-120.8,29.52,8347.206
"2024-07-02 16:14:00",8679,2,2024,184,973,13,27.86,27.99,27.62,0.096,0.724,0.844,0.642,0.055,949,949,948,0.027,0,0.574,1.14,0.07,0.242,221.4,262,89,51.81,228.1,229.6,226.5,0.911,53.16,53.35,52.98,0.111,613.5,614.8,611.8,0.789,30.49,8036.342,355,0.28,355.5,354.6,-120.7,0.184,-120.4,-120.9,29.48,8361.484
"2024-07-02 16:15:00",8680,2,2024,184,974,13.04,27.59,27.64,27.51,0.03,0.719,0.841,0.638,0.051,949,949,948,0.026,0,0.511,0.87,0.28,0.135,249.4,267,216,9.17,224.8,226.4,223.2,0.899,52.78,52.98,52.58,0.115,610.1,611.7,608.6,0.793,30.42,8056.475,354.8,0.149,355.1,354.5,-120.6,0.098,-120.4,-120.7,29.45,8368.862
"2024-07-02 16:16:00",8681,2,2024,184,975,13,27.78,27.95,27.52,0.132,0.745,0.864,0.665,0.067,949,949,948,0.03,0,0.365,0.52,0.14,0.104,209.6,288,170,23.66,220.8,223.1,218.9,1.366,52.39,52.58,52.18,0.114,604.7,608.6,601.7,2.391,30.38,8068.858,355.2,0.087,355.4,355,-120.2,0.072,-120,-120.4,29.42,8379.254
"2024-07-02 16:17:00",8682,2,2024,184,976,13.03,27.87,27.93,27.8,0.028,0.701,0.791,0.638,0.035,949,949,948,0.036,0,0.38,0.55,0.07,0.11,216.7,253,0,44.12,217.3,218.8,215.7,0.889,51.99,52.18,51.78,0.115,600.5,601.9,598.9,0.771,30.34,8081.155,355.3,0.093,355.5,355.1,-119.8,0.116,-119.6,-120,29.4,8386.397
"2024-07-02 16:18:00",8683,2,2024,184,977,13.03,28.03,28.18,27.86,0.088,0.761,0.864,0.641,0.065,948,949,948,0.028,0,0.546,0.82,0.24,0.146,237.5,260,198,10.47,214.3,215.6,212.9,0.775,51.61,51.81,51.41,0.11,598.2,599,597.3,0.386,30.29,8098.103,355.3,0.166,355.7,355.1,-119.8,0.085,-119.6,-119.9,29.37,8395.49
"2024-07-02 16:19:00",8684,2,2024,184,978,13.03,27.79,28.03,27.67,0.084,0.689,0.758,0.638,0.02,949,949,948,0.041,0,0.476,0.72,0.14,0.127,249.3,296,222,18.19,211.5,212.9,210.2,0.748,51.26,51.44,51.07,0.093,596.4,597.2,595.5,0.364,30.25,8111.101,355,0.108,355.2,354.8,-119.8,0.098,-119.6,-120,29.33,8408.094
"2024-07-02 16:20:00",8685,2,2024,184,979,13.03,27.75,27.95,27.61,0.102,0.773,0.864,0.655,0.058,948,949,948,0.034,0,0.45,0.76,0.09,0.161,280.6,354,193,36.97,208.8,210.2,207.5,0.85,50.9,51.07,50.71,0.111,595,596.1,594,0.673,30.22,8121.499,355.4,0.192,355.8,354.8,-119.4,0.145,-119.2,-119.8,29.34,8407.18
"2024-07-02 16:21:00",8686,2,2024,184,980,13.03,27.93,28.05,27.83,0.055,0.682,0.711,0.638,0.014,949,949,948,0.038,0,0.348,0.7,0.08,0.137,237.6,342,1,78.98,206,207.4,204.4,0.837,50.52,50.71,50.31,0.115,593.1,594,591.6,0.63,30.23,8118.823,355.7,0.16,356,355.3,-118.9,0.166,-118.7,-119.4,29.29,8422.392
"2024-07-02 16:22:00",8687,2,2024,184,981,13.03,28.09,28.16,28,0.032,0.776,0.861,0.661,0.051,949,949,948,0.026,0,0.695,1.46,0.15,0.379,271.4,352,0,105.9,202.3,204.4,200.5,1.17,50.12,50.31,49.94,0.11,587.8,591.5,584.9,2.015,30.21,8124.908,355.2,0.169,355.5,354.9,-119.4,0.172,-118.9,-119.6,29.33,8408.094
"2024-07-02 16:23:00",8688,2,2024,184,982,13.03,27.92,28.13,27.77,0.087,0.682,0.698,0.641,0.012,949,949,948,0.033,0,0.614,1.55,0.1,0.35,241,359,0,129.2,198.3,200.4,196.4,1.176,49.73,49.94,49.54,0.114,581.4,584.9,578.4,1.958,30.21,8124.667,355.1,0.187,355.5,354.7,-119.3,0.115,-119.1,-119.5,29.26,8432.139
"2024-07-02 16:24:00",8689,2,2024,184,983,13.03,27.87,27.94,27.79,0.036,0.776,0.864,0.645,0.054,949,949,948,0.035,0,0.67,1.6,0.04,0.38,"NAN","NAN","NAN","NAN",194.6,196.4,193,0.985,49.33,49.54,49.1,0.112,575.8,578.3,573.8,1.254,30.13,8148.239,355,0.214,355.3,354.5,-119.4,0.131,-119.1,-119.7,29.27,8429.262
"2024-07-02 16:25:00",8690,2,2024,184,984,13.03,27.84,27.96,27.73,0.066,0.684,0.725,0.632,0.017,949,949,948,0.027,0,1.41,2.06,0.67,0.33,326.2,354,283,14.25,191.1,193,189.4,1.042,48.94,49.1,48.74,0.117,571.2,573.9,568.7,1.487,30.14,8147.399,354.8,0.117,355.1,354.6,-119.4,0.043,-119.3,-119.5,29.22,8446.437
"2024-07-02 16:26:00",8691,2,2024,184,985,13.03,27.69,27.78,27.56,0.044,0.768,0.864,0.658,0.061,949,949,948,0.03,0,1.294,1.73,0.72,0.236,328.1,357,0,75.53,187.7,189.3,185.9,0.985,48.54,48.74,48.37,0.112,566.7,568.5,564.4,1.184,30.05,8175.551,354.7,0.223,355.2,354.4,-119.3,0.13,-118.9,-119.4,29.24,8440.303
"2024-07-02 16:27:00",8692,2,2024,184,986,12.99,27.74,27.84,27.64,0.054,0.692,0.771,0.638,0.025,949,949,948,0.033,0,0.787,1.35,0.07,0.372,301.4,356,20,65.53,184.1,185.9,182.3,1.074,48.14,48.37,47.9,0.118,561.6,564.3,559.1,1.674,30.04,8176.738,354.9,0.172,355.4,354.7,-119,0.116,-118.8,-119.2,29.2,8453.94
"2024-07-02 16:28:00",8693,2,2024,184,987,13,27.72,27.77,27.64,0.028,0.753,0.858,0.648,0.066,949,949,948,0.03,0,0.476,0.96,0.1,0.207,231.1,358,1,121.6,180.7,182.3,179.2,0.915,47.72,47.93,47.5,0.124,557.1,559.1,555.6,1.077,29.96,8202.214,354.9,0.206,355.4,354.6,-118.8,0.122,-118.5,-119,29.2,8451.992
"2024-07-02 16:29:00",8694,2,2024,184,988,12.99,27.82,27.91,27.72,0.047,0.706,0.824,0.638,0.043,949,949,948,0.029,0,0.337,0.71,0.05,0.18,156.2,358,2,90,177.9,179.2,176.5,0.767,47.28,47.5,47.07,0.132,555.1,555.8,554,0.479,30.01,8188.557,355.3,0.077,355.5,355.2,-118.4,0.116,-118.1,-118.5,29.16,8464.935
"2024-07-02 16:30:00",8695,2,2024,184,989,13.03,27.86,27.9,27.8,0.023,0.734,0.864,0.638,0.063,949,949,948,0.035,0,0.275,0.62,0.05,0.134,106.3,270,7,42.02,175.1,176.5,173.5,0.884,46.84,47.07,46.6,0.132,552.9,554.1,550.8,1.018,29.9,8222.373,355.2,0.124,355.6,355,-118.2,0.052,-118.1,-118.3,29.14,8472.125
"2024-07-02 16:31:00",8696,2,2024,184,990,12.99,28,28.16,27.82,0.093,0.727,0.854,0.641,0.059,949,949,948,0.033,0,0.408,0.83,0.06,0.18,179.1,358,7,114.7,171.8,173.4,170.2,0.935,46.37,46.6,46.16,0.132,548.5,550.8,546.6,1.133,29.93,8214.431,355.1,0.192,355.4,354.7,-118.2,0.071,-118.1,-118.3,29.09,8489.011
"2024-07-02 16:32:00",8697,2,2024,184,991,13.03,27.78,27.94,27.64,0.071,0.712,0.828,0.645,0.047,949,949,948,0.028,0,0.431,0.86,0.04,0.222,"NAN","NAN","NAN","NAN",168.7,170.1,167.3,0.835,45.93,46.16,45.73,0.129,545.1,546.5,543.6,0.825,29.88,8228.728,354.8,0.098,355.1,354.7,-118.1,0.09,-117.9,-118.3,29.07,8497.454
"2024-07-02 16:33:00",8698,2,2024,184,992,12.99,27.84,28.02,27.65,0.113,0.749,0.864,0.635,0.066,949,949,948,0.033,0,0.289,0.77,0.01,0.172,"NAN","NAN","NAN","NAN",165.7,167.2,164,0.909,45.48,45.73,45.26,0.133,541.8,543.7,539.4,1.169,29.89,8227.428,355.1,0.164,355.4,354.6,-117.8,0.11,-117.6,-118.1,29.01,8516.623
"2024-07-02 16:34:00",8699,2,2024,184,993,13.03,27.78,27.89,27.7,0.042,0.697,0.778,0.638,0.032,949,949,949,0.034,0,0.705,0.85,0.35,0.103,258.2,339,2,88.8,162.5,164,160.9,0.875,45.04,45.26,44.83,0.129,537.7,539.4,535.8,1.012,29.84,8243.675,354.6,0.216,355.1,354.3,-118,0.161,-117.8,-118.2,29.02,8514.023
"2024-07-02 16:35:00",8700,2,2024,184,994,13.03,27.83,27.92,27.71,0.051,0.763,0.871,0.651,0.063,949,949,948,0.028,0,0.653,0.98,0.22,0.161,295.4,359,6,75.43,159.4,160.9,158,0.869,44.61,44.83,44.39,0.122,534.3,536,532.8,0.956,29.81,8251.474,354.8,0.102,355.1,354.6,-117.9,0.067,-117.8,-118,28.98,8524.731
"2024-07-02 16:36:00",8701,2,2024,184,995,13.03,27.7,27.82,27.6,0.045,0.686,0.738,0.638,0.018,949,949,949,0.028,0,0.425,0.79,0.07,0.178,227.5,356,7,131.7,156.4,157.9,154.9,0.874,44.17,44.39,43.96,0.126,531,532.7,528.9,0.978,29.77,8264.163,354.7,0.127,355,354.4,-117.7,0.152,-117.4,-118,28.96,8534.212
"2024-07-02 16:37:00",8702,2,2024,184,996,13.02,27.87,27.99,27.7,0.072,0.775,0.864,0.638,0.056,949,949,949,0.029,0,0.503,0.94,0.04,0.225,"NAN","NAN","NAN","NAN",153.3,154.8,151.8,0.858,43.73,43.96,43.49,0.133,527,528.7,525.2,0.97,29.78,8263.342,354.9,0.108,355.1,354.6,-117.5,0.093,-117.3,-117.6,28.94,8539.02
"2024-07-02 16:38:00",8703,2,2024,184,997,13.03,27.76,27.94,27.63,0.077,0.682,0.701,0.638,0.012,949,949,949,0.034,0,0.767,1.11,0.35,0.187,216.3,359,0,164.7,150.2,151.8,148.7,0.884,43.28,43.52,43.06,0.131,523,525.2,521.2,1.111,29.77,8264.3,354.8,0.204,355.1,354.4,-117.3,0.101,-117.2,-117.5,28.9,8552.366
"2024-07-02 16:39:00",8704,2,2024,184,998,13.03,27.7,27.76,27.6,0.029,0.779,0.871,0.688,0.049,949,949,949,0.029,0,0.629,0.81,0.44,0.092,181.2,358,0,164.8,147.1,148.6,145.6,0.925,42.81,43.02,42.56,0.134,519.1,521.1,517.1,1.247,29.72,8280.25,355.1,0.284,355.5,354.5,-117,0.238,-116.5,-117.3,28.91,8548.761
"2024-07-02 16:40:00",8705,2,2024,184,999,13.02,27.71,27.79,27.63,0.034,0.759,0.818,0.681,0.045,949,949,949,0.038,0,0.467,0.87,0.12,0.167,273.2,356,0,103.8,144.2,145.6,142.9,0.778,42.34,42.56,42.09,0.134,516.2,517.2,515.1,0.588,29.74,8274.869,355.1,0.277,355.6,354.7,-116.7,0.196,-116.4,-117,28.85,8570.933
"2024-07-02 16:41:00",8706,2,2024,184,1000,13.02,27.68,27.82,27.57,0.053,0.813,0.861,0.715,0.033,949,949,949,0.033,0,0.355,0.64,0.09,0.129,274.9,355,2,97.7,141.1,142.8,139.4,1.002,41.83,42.12,41.59,0.151,512.3,515.1,509.3,1.673,29.7,8289.354,355.1,0.14,355.4,354.9,-116.6,0.081,-116.5,-116.8,28.88,8560.451
"2024-07-02 16:42:00",8707,2,2024,184,1001,13.02,27.73,27.89,27.57,0.097,0.686,0.738,0.638,0.017,949,949,949,0.027,0,0.382,0.58,0.18,0.102,260.2,299,225,19.17,137.6,139.4,135.7,1.065,41.32,41.59,41.05,0.149,506.5,509.5,502.8,1.915,29.71,8283.135,355.2,0.138,355.4,354.9,-116.5,0.142,-116.3,-116.8,28.82,8579.011
"2024-07-02 16:43:00",8708,2,2024,184,1002,13.02,27.6,27.7,27.52,0.042,0.762,0.861,0.638,0.063,949,949,949,0.04,0,0.311,0.54,0.13,0.088,256.4,283,226,11.8,133.8,135.6,132.2,0.993,40.79,41.08,40.55,0.156,499.8,502.7,498,1.347,29.64,8308.213,355,0.153,355.4,354.8,-116.5,0.071,-116.4,-116.6,28.86,8567.031
"2024-07-02 16:44:00",8709,2,2024,184,1003,12.99,27.67,27.81,27.5,0.088,0.695,0.778,0.638,0.031,949,949,949,0.034,0,0.278,0.47,0.14,0.077,256.9,279,243,8.73,130.2,132.1,128.3,1.091,40.26,40.52,40.02,0.152,494.9,497.8,492.5,1.425,29.66,8301.319,355.1,0.075,355.4,354.9,-116.3,0.049,-116.3,-116.4,28.8,8588.378
"2024-07-02 16:45:00",8710,2,2024,184,1004,13.02,27.57,27.69,27.48,0.056,0.746,0.861,0.638,0.066,949,949,949,0.03,0,0.316,0.47,0.11,0.099,251.2,357,3,91.1,126.2,128.3,124.1,1.209,39.74,40.02,39.48,0.154,490,492.5,487.6,1.409,29.59,8324.91,355.2,0.151,355.5,354.9,-116,0.141,-115.8,-116.3,28.81,8585.131
"2024-07-02 16:46:00",8711,2,2024,184,1005,12.99,27.78,27.9,27.61,0.076,0.711,0.834,0.638,0.046,949,949,949,0.026,0,0.317,0.6,0.07,0.145,159.2,335,10,80.5,121.7,124,119.2,1.419,39.2,39.48,38.91,0.167,485,487.5,481.5,1.606,29.56,8334.657,355.1,0.249,355.5,354.5,-116.1,0.165,-115.9,-116.5,28.75,8604.614
"2024-07-02 16:47:00",8712,2,2024,184,1006,13.03,27.26,27.66,26.77,0.283,0.727,0.861,0.648,0.057,949,949,949,0.035,0,0.67,0.89,0.41,0.138,249.9,301,230,13.35,116.5,119.1,113.8,1.552,38.63,38.95,38.31,0.178,479.6,481.9,477.6,1.234,29.47,8362.603,353.9,0.205,354.5,353.6,-117,0.144,-116.6,-117.2,28.73,8612.408
