"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 05:35:00,1219099,1,2.1,2.847,1.247,0.41,15.66,15.69,15.64,0.014,92.6,92.7,92.6,0.019,-0.3015588,-0.2882257,-0.3158408,0.005876959,-0.4024771,-0.3876178,-0.4182645,0.005954945,0.0,0.0,0.0,0.0,0.2081233,0.2244404,0.190645,0.007433836,-0.6911492,-0.6231954,-0.7642076,0.03038708,-0.5173696,-0.4645315,-0.5636324,0.02080539,NAN,inf,inf,NAN,0.0001718125,0.0001723869,0.000171101,3.265718e-07,17.87464,17.92269,17.84124,0.01676755,12.61,16.58
2024-07-10 05:36:00,1219100,1,1.887,2.847,1.247,0.457,15.66,15.68,15.64,0.013,92.7,92.8,92.7,0.036,-0.3118376,-0.2961095,-0.3278695,0.007270815,-0.4088869,-0.3910078,-0.4275256,0.007981073,0.0,0.0,0.0,0.0,0.1912443,0.2033729,0.1775172,0.005882405,-0.6150051,-0.5597023,-0.6720526,0.0266514,-0.4686008,-0.4216315,-0.5108449,0.01893017,NAN,inf,inf,NAN,0.0001715039,0.0001726442,0.0001703294,4.439112e-07,17.8576,17.91279,17.82246,0.0171753,12.61,16.58
2024-07-10 05:37:00,1219101,1,1.994,2.847,1.247,0.383,15.65,15.68,15.62,0.013,92.8,92.8,92.7,0.023,-0.3224136,-0.3078588,-0.3357352,0.005635655,-0.4227241,-0.406437,-0.4369572,0.005490751,0.0,0.0,0.0,0.0,0.1870593,0.1989467,0.174693,0.005468333,-0.5808489,-0.5423461,-0.6462273,0.01961796,-0.4428588,-0.4115693,-0.4711298,0.01497996,NAN,inf,inf,NAN,0.0001713539,0.0001721298,0.0001703294,3.77103e-07,17.84501,17.89451,17.79634,0.01826913,12.61,16.58
2024-07-10 05:38:00,1219102,1,2.274,2.847,1.247,0.528,15.64,15.67,15.61,0.012,92.8,92.9,92.8,0.018,-0.32486,-0.3135589,-0.3414715,0.005847291,-0.4210247,-0.4008707,-0.4358446,0.007111267,0.0,0.0,0.0,0.0,0.1871286,0.1975963,0.1760008,0.005284516,-0.5764469,-0.5256854,-0.6224492,0.02013245,-0.4447713,-0.4152008,-0.471487,0.0137379,NAN,inf,inf,NAN,0.0001712724,0.0001721298,0.0001703294,4.568855e-07,17.83524,17.88462,17.78746,0.02302698,12.6,16.57
2024-07-10 05:39:00,1219103,1,1.914,2.847,1.247,0.363,15.64,15.67,15.61,0.012,92.9,92.9,92.8,0.021,-0.3188691,-0.306322,-0.328871,0.005638944,-0.4125382,-0.4003362,-0.4274845,0.005623071,0.0,0.0,0.0,0.0,0.1902594,0.2077917,0.1766597,0.006407838,-0.5959734,-0.5377752,-0.6639866,0.02559406,-0.4608618,-0.429135,-0.5062925,0.01670672,NAN,inf,inf,NAN,0.0001714825,0.0001723869,0.0001703294,4.290712e-07,17.83062,17.86839,17.78695,0.02060109,12.61,16.57
2024-07-10 05:40:00,1219104,1,1.834,2.847,1.247,0.41,15.63,15.65,15.61,0.01,92.8,92.9,92.8,0.017,-0.3144767,-0.3008575,-0.3325761,0.006268458,-0.4044315,-0.3897299,-0.4157784,0.005489451,0.0,0.0,0.0,0.0,0.2014249,0.2166769,0.1882283,0.006419257,-0.6394108,-0.5882773,-0.6848547,0.02127579,-0.4970898,-0.4623806,-0.5412786,0.01743114,NAN,inf,inf,NAN,0.000171491,0.0001726442,0.0001705866,4.588711e-07,17.82842,17.86788,17.76919,0.01995095,12.61,16.56
2024-07-10 05:41:00,1219105,1,1.647,2.047,1.247,0.4,15.64,15.67,15.61,0.014,92.8,92.9,92.8,0.023,-0.3076583,-0.2936516,-0.3256108,0.006382057,-0.3894342,-0.3685457,-0.4041677,0.008472592,0.0,0.0,0.0,0.0,0.2171118,0.2321209,0.2022514,0.006556599,-0.7048686,-0.6434367,-0.7782503,0.02939632,-0.5566196,-0.5038683,-0.6072842,0.02389584,NAN,inf,inf,NAN,0.0001713324,0.0001721298,0.0001703294,4.139221e-07,17.82736,17.86003,17.78695,0.01795597,12.61,16.56
2024-07-10 05:42:00,1219106,1,1.967,2.847,1.247,0.579,15.66,15.68,15.64,0.011,92.8,92.8,92.7,0.046,-0.2981883,-0.2820473,-0.3117917,0.006461236,-0.3726095,-0.3583938,-0.3907317,0.006568575,0.0,0.0,0.0,0.0,0.248655,0.2774673,0.2191843,0.01229764,-0.8316768,-0.7195713,-0.955911,0.05076401,-0.6654238,-0.5609586,-0.7498868,0.03910517,NAN,inf,inf,NAN,0.000171311,0.0001721298,0.000169815,4.95827e-07,17.83531,17.87625,17.78695,0.02283707,12.6,16.55
2024-07-10 05:43:00,1219107,1,2.074,2.847,1.247,0.291,15.66,15.69,15.64,0.013,92.7,92.7,92.6,0.029,-0.2829327,-0.2648101,-0.3095173,0.008865476,-0.3524529,-0.3351956,-0.3738461,0.009227127,0.0,0.0,0.0,0.0,0.2725806,0.2904919,0.2493002,0.00730224,-0.9639218,-0.8434298,-1.086021,0.0471402,-0.7736741,-0.6950285,-0.864098,0.03362978,NAN,inf,inf,NAN,0.0001713624,0.0001723869,0.0001705866,4.21292e-07,17.83926,17.88564,17.80369,0.01873617,12.6,16.55
2024-07-10 05:44:00,1219108,1,2.114,2.847,1.247,0.303,15.67,15.69,15.65,0.011,92.6,92.7,92.5,0.037,-0.2688676,-0.2558112,-0.2843267,0.00614843,-0.3361854,-0.324135,-0.3486447,0.005410309,0.0,0.0,0.0,0.0,0.2809986,0.295469,0.2616611,0.00646796,-1.044773,-0.9503439,-1.121889,0.03768146,-0.8343607,-0.7642566,-0.8973516,0.02494661,NAN,inf,inf,NAN,0.0001711438,0.0001721298,0.0001703294,3.989123e-07,17.83957,17.88513,17.80573,0.01880109,12.61,16.55
2024-07-10 05:45:00,1219109,1,1.9,2.847,1.247,0.473,15.67,15.69,15.64,0.014,92.5,92.6,92.5,0.017,-0.2591527,-0.2462974,-0.2751803,0.006636332,-0.3275209,-0.3085405,-0.3397269,0.007608183,0.0,0.0,0.0,0.0,0.2833713,0.2959015,0.2737527,0.005102762,-1.092343,-1.028113,-1.151933,0.03143581,-0.8660764,-0.8064982,-0.9306862,0.0274038,NAN,inf,inf,NAN,0.0001714482,0.0001723869,0.0001705866,3.662258e-07,17.84328,17.89451,17.80573,0.01790762,12.61,16.54
2024-07-10 05:46:00,1219110,1,1.807,2.847,1.247,0.512,15.67,15.69,15.64,0.013,92.6,92.6,92.5,0.018,-0.2566593,-0.242595,-0.2681608,0.005564098,-0.3257791,-0.3168697,-0.3365022,0.005209501,0.0,0.0,0.0,0.0,0.2793106,0.2952427,0.2678327,0.006129058,-1.089354,-1.007408,-1.162252,0.03662679,-0.8573152,-0.8071908,-0.9182909,0.02339218,NAN,inf,inf,NAN,0.0001713796,0.0001721298,0.0001703294,4.25977e-07,17.83574,17.88615,17.79634,0.02038463,12.61,16.54
2024-07-10 05:47:00,1219111,1,1.52,2.047,0.0,0.432,15.68,15.69,15.65,0.011,92.6,92.7,92.5,0.024,-0.2572812,-0.2450891,-0.2702074,0.005539441,-0.3185833,-0.3039552,-0.330897,0.005883583,0.0,0.0,0.0,0.0,0.2816353,0.2996689,0.2695352,0.006863578,-1.095633,-1.042001,-1.171691,0.03237338,-0.8834906,-0.8372409,-0.9483126,0.02525685,NAN,inf,inf,NAN,0.0001715596,0.0001723869,0.0001705866,4.041964e-07,17.84676,17.90288,17.80625,0.01927643,12.6,16.53
2024-07-10 05:48:00,1219112,1,1.411,2.047,0.0,0.482,15.69,15.71,15.67,0.011,92.6,92.6,92.5,0.017,-0.256279,-0.2452316,-0.2711235,0.005179813,-0.3126326,-0.2986264,-0.3268074,0.006058446,0.0,0.0,0.0,0.0,0.302193,0.3261032,0.2848361,0.009769168,-1.177591,-1.067882,-1.314685,0.04681269,-0.9658119,-0.8780203,-1.03004,0.03936711,NAN,inf,inf,NAN,0.0001713882,0.0001726442,0.0001708438,3.846284e-07,17.85308,17.894,17.8141,0.01826207,12.61,16.53
2024-07-10 05:49:00,1219113,1,1.847,2.047,1.247,0.346,15.69,15.72,15.67,0.012,92.5,92.6,92.5,0.028,-0.2546752,-0.2446753,-0.2660936,0.005561123,-0.3119985,-0.2960703,-0.3271793,0.006567216,0.0,0.0,0.0,0.0,0.323079,0.333814,0.3111572,0.005220712,-1.267788,-1.191091,-1.345827,0.03675457,-1.034728,-0.9664028,-1.087609,0.02517851,NAN,inf,inf,NAN,0.0001712167,0.0001721298,0.0001703294,3.99625e-07,17.85703,17.91227,17.81256,0.01679797,12.61,16.53
2024-07-10 05:50:00,1219114,1,1.647,2.047,1.247,0.4,15.69,15.71,15.67,0.011,92.4,92.5,92.4,0.022,-0.2560056,-0.2446391,-0.2675245,0.005787039,-0.3132046,-0.3030182,-0.3275433,0.006123584,0.0,0.0,0.0,0.0,0.3249254,0.3409362,0.3080689,0.006368823,-1.269698,-1.203734,-1.35857,0.03854321,-1.038607,-0.9784199,-1.118359,0.02970419,NAN,inf,inf,NAN,0.000171311,0.0001723869,0.0001705866,4.442223e-07,17.84774,17.89247,17.79737,0.01915655,12.6,16.52
2024-07-10 05:51:00,1219115,1,1.687,2.047,1.247,0.398,15.69,15.72,15.65,0.013,92.4,92.5,92.4,0.021,-0.2619173,-0.245894,-0.2712762,0.005219058,-0.3225245,-0.3101158,-0.3327252,0.005646584,0.0,0.0,0.0,0.0,0.3240098,0.3376242,0.3108403,0.005557827,-1.239515,-1.169912,-1.343073,0.03560569,-1.006092,-0.9587923,-1.088704,0.02546623,NAN,inf,inf,NAN,0.0001715296,0.0001726442,0.0001705866,4.217506e-07,17.85232,17.89503,17.8141,0.01786573,12.6,16.52
2024-07-10 05:52:00,1219116,1,1.392,2.047,0.0,0.424,15.68,15.71,15.65,0.011,92.4,92.5,92.4,0.019,-0.2691865,-0.254867,-0.2828805,0.005623571,-0.3299559,-0.3184009,-0.3511312,0.005955578,0.0,0.0,0.0,0.0,0.3225829,0.3366659,0.3052044,0.006542081,-1.199579,-1.114808,-1.271235,0.0324987,-0.977395,-0.9058435,-1.046677,0.02565413,NAN,inf,inf,NAN,0.000171551,0.0001723869,0.0001705866,4.242468e-07,17.84807,17.90391,17.79737,0.02070161,12.61,16.52
2024-07-10 05:53:00,1219117,1,1.053,2.047,0.0,0.482,15.7,15.72,15.67,0.014,92.5,92.6,92.4,0.037,-0.2724811,-0.2602719,-0.2822982,0.00547284,-0.3286958,-0.318029,-0.353589,0.006137658,0.0,0.0,0.0,0.0,0.332321,0.3520243,0.3164308,0.008652742,-1.217842,-1.131017,-1.316483,0.03828875,-1.009994,-0.9426362,-1.086362,0.03366013,NAN,inf,inf,NAN,0.0001712295,0.0001721298,0.0001700722,4.442425e-07,17.85024,17.90237,17.78746,0.02085969,12.6,16.51
2024-07-10 05:54:00,1219118,1,1.155,2.047,0.0,0.464,15.72,15.75,15.68,0.013,92.5,92.6,92.4,0.024,-0.2707081,-0.257449,-0.2857679,0.005910008,-0.3184773,-0.3012726,-0.3347077,0.006726732,0.0,0.0,0.0,0.0,0.361553,0.3830154,0.334621,0.01116698,-1.334504,-1.208832,-1.437896,0.0556491,-1.13417,-1.034137,-1.243002,0.05327659,NAN,inf,inf,NAN,0.0001713367,0.0001721298,0.0001703294,4.387278e-07,17.86688,17.91074,17.824,0.01966263,12.61,16.51
2024-07-10 05:55:00,1219119,1,1.186,2.047,0.0,0.611,15.74,15.78,15.71,0.016,92.4,92.5,92.3,0.035,-0.2606777,-0.2454255,-0.2766784,0.006362849,-0.3027834,-0.2897575,-0.3200505,0.006272303,0.0,0.0,0.0,0.0,0.3995679,0.4248937,0.3744622,0.01235361,-1.530499,-1.392869,-1.705481,0.06437802,-1.31733,-1.175479,-1.421912,0.05483044,NAN,inf,inf,NAN,0.000171461,0.0001723869,0.0001705866,4.308866e-07,17.87675,17.91125,17.83134,0.01640839,12.6,16.51
2024-07-10 05:56:00,1219120,1,1.487,2.047,1.247,0.367,15.75,15.76,15.72,0.011,92.2,92.3,92.1,0.048,-0.2644928,-0.2490194,-0.2845363,0.006493579,-0.3104213,-0.2930055,-0.3313566,0.008734798,0.0,0.0,0.0,0.0,0.4296093,0.4459737,0.4016862,0.008278743,-1.625107,-1.494708,-1.737211,0.04801191,-1.385194,-1.314154,-1.509534,0.03842812,NAN,inf,inf,NAN,0.0001716239,0.0001726442,0.0001708438,3.75565e-07,17.875,17.92901,17.83185,0.02111493,12.61,16.5
2024-07-10 05:57:00,1219121,1,0.886,2.047,0.0,0.589,15.74,15.76,15.71,0.013,92.1,92.2,92.1,0.014,-0.2951516,-0.267853,-0.3326978,0.01612757,-0.3465011,-0.3209363,-0.3839596,0.01702052,0.0,0.0,0.0,0.0,0.4316357,0.4460996,0.4192303,0.005631994,-1.472136,-1.290148,-1.623438,0.0849525,-1.253287,-1.126759,-1.361176,0.06335342,NAN,inf,inf,NAN,0.0001717397,0.0001726442,0.0001708438,3.771027e-07,17.86044,17.90391,17.81359,0.01892618,12.59,16.5
2024-07-10 05:58:00,1219122,1,0.27,1.247,0.0,0.514,15.75,15.78,15.72,0.011,92.2,92.2,92.1,0.017,-0.3635907,-0.3197998,-0.4124123,0.02553597,-0.4234307,-0.3751967,-0.4784842,0.02847685,0.0,0.0,0.0,0.0,0.4345137,0.4476915,0.4167908,0.006969557,-1.204075,-1.050858,-1.344209,0.07660378,-1.033186,-0.9102334,-1.15296,0.06322297,NAN,inf,inf,NAN,0.0001716325,0.0001723869,0.0001705866,4.944341e-07,17.83255,17.89451,17.7791,0.02256319,12.6,16.5
2024-07-10 05:59:00,1219123,1,0.686,1.247,0.0,0.62,15.74,15.78,15.71,0.014,92.2,92.3,92.1,0.024,-0.4573608,-0.3977753,-0.5032419,0.02903045,-0.529133,-0.4741697,-0.5910868,0.03283821,0.0,0.0,0.0,0.0,0.4432226,0.4568052,0.4269231,0.004780832,-0.9761381,-0.8622347,-1.119633,0.06315222,-0.8436121,-0.7487156,-0.9439408,0.05248641,NAN,inf,inf,NAN,0.0001715939,0.0001726442,0.0001703294,4.437241e-07,17.79814,17.85747,17.73624,0.02362682,12.59,16.5
2024-07-10 06:00:00,1219124,1,1.081,1.247,0.0,0.424,15.73,15.75,15.69,0.014,92.2,92.2,92.1,0.02,-0.5613493,-0.4995421,-0.612243,0.03075425,-0.6406876,-0.5822932,-0.6967989,0.03213437,0.0,0.0,0.0,0.0,0.4370799,0.4497108,0.4266869,0.005661437,-0.784411,-0.702865,-0.8891257,0.04916186,-0.6863261,-0.6257829,-0.7567695,0.03918615,NAN,inf,inf,NAN,0.0001714996,0.0001723869,0.0001708438,3.855819e-07,17.75193,17.789,17.69867,0.01988243,12.6,16.49
2024-07-10 06:01:00,1219125,1,1.365,2.047,0.0,0.407,15.71,15.74,15.69,0.013,92.3,92.3,92.2,0.021,-0.6603931,-0.6094333,-0.7075259,0.02756983,-0.746592,-0.6869698,-0.7992501,0.03148783,0.0,0.0,0.0,0.0,0.4282376,0.4474701,0.4084941,0.007390085,-0.6516052,-0.5944303,-0.7342397,0.0351735,-0.5764833,-0.5257986,-0.651368,0.0313343,NAN,inf,inf,NAN,0.000171161,0.0001721298,0.0001703294,4.313143e-07,17.71338,17.76134,17.65429,0.02102048,12.61,16.49
2024-07-10 06:02:00,1219126,1,1.25,2.047,0.0,0.464,15.7,15.72,15.68,0.011,92.3,92.3,92.2,0.016,-0.7507254,-0.7060226,-0.8014709,0.02573746,-0.8471867,-0.7998129,-0.895236,0.0276702,0.0,0.0,0.0,0.0,0.4135047,0.4337035,0.3947099,0.007908423,-0.5528521,-0.4924819,-0.6049229,0.0275734,-0.4898914,-0.4497054,-0.5348737,0.02360321,NAN,inf,inf,NAN,0.0001710881,0.0001718726,0.0001700722,4.314651e-07,17.67284,17.74205,17.61876,0.02392739,12.6,16.49
2024-07-10 06:03:00,1219127,1,0.852,1.247,0.0,0.58,15.67,15.71,15.64,0.014,92.3,92.3,92.2,0.025,-0.8385169,-0.7908009,-0.8837188,0.02521853,-0.9450392,-0.898123,-0.9986841,0.02760267,0.0,0.0,0.0,0.0,0.3922778,0.4118844,0.3729083,0.008518562,-0.4700285,-0.4246712,-0.525945,0.0228477,-0.4169429,-0.3777869,-0.462433,0.01983899,NAN,inf,inf,NAN,0.0001710924,0.0001721298,0.0001703294,4.478681e-07,17.62091,17.67102,17.5655,0.02539584,12.6,16.48
2024-07-10 06:04:00,1219128,1,1.311,2.047,0.0,0.466,15.65,15.68,15.62,0.014,92.4,92.4,92.3,0.025,-0.9121938,-0.8744895,-0.9412619,0.0172626,-1.027961,-0.9904245,-1.060517,0.01732128,0.0,0.0,0.0,0.0,0.3706564,0.3880807,0.3541621,0.007574984,-0.4073099,-0.3826552,-0.4420806,0.0146587,-0.3614534,-0.3406271,-0.3884656,0.01241584,NAN,inf,inf,NAN,0.0001710024,0.0001721298,0.0001695578,4.949366e-07,17.58625,17.63704,17.53732,0.01960649,12.59,16.47
2024-07-10 06:05:00,1219129,1,1.107,2.047,0.0,0.457,15.64,15.68,15.61,0.015,92.4,92.5,92.4,0.019,-0.9563228,-0.9360042,-0.9801137,0.01202143,-1.07007,-1.048467,-1.096467,0.01111846,0.0,0.0,0.0,0.0,0.3538028,0.3681197,0.3384162,0.00699647,-0.370589,-0.3488586,-0.3920088,0.01080879,-0.3310598,-0.3122824,-0.3498387,0.009089904,NAN,inf,inf,NAN,0.0001705866,0.0001718726,0.000169815,3.667531e-07,17.55864,17.60836,17.5206,0.02002231,12.6,16.47
2024-07-10 06:06:00,1219130,1,1.52,2.047,0.0,0.432,15.63,15.65,15.61,0.01,92.4,92.5,92.4,0.028,-0.9835818,-0.9638081,-0.9982745,0.007652518,-1.090507,-1.070485,-1.10675,0.007600796,0.0,0.0,0.0,0.0,0.3379013,0.3523437,0.3255097,0.006849905,-0.3439719,-0.3274271,-0.3599243,0.008457987,-0.3102814,-0.2969414,-0.3265079,0.007380337,NAN,inf,inf,NAN,0.0001704837,0.0001716154,0.0001695578,3.990029e-07,17.53594,17.58121,17.51069,0.01566552,12.6,16.46
2024-07-10 06:07:00,1219131,1,1.182,2.047,0.0,0.491,15.62,15.64,15.6,0.01,92.5,92.6,92.5,0.018,-0.9971552,-0.9783311,-1.015866,0.00795296,-1.103416,-1.087118,-1.117917,0.007831162,0.0,0.0,0.0,0.0,0.3281499,0.3403904,0.3159958,0.005963803,-0.3292639,-0.3150344,-0.3420022,0.006847191,-0.2975236,-0.2842148,-0.3101628,0.006419041,NAN,inf,inf,NAN,0.0001702393,0.0001713582,0.0001687862,4.738395e-07,17.51355,17.54621,17.46425,0.01906835,12.6,16.45
2024-07-10 06:08:00,1219132,1,1.128,2.047,0.0,0.434,15.61,15.65,15.58,0.014,92.6,92.6,92.5,0.021,-1.013913,-0.9946548,-1.036192,0.008347732,-1.120961,-1.109717,-1.133137,0.005632459,0.0,0.0,0.0,0.0,0.3218104,0.3374328,0.3070603,0.005608937,-0.3177205,-0.3023215,-0.3345889,0.006190695,-0.2872486,-0.2758692,-0.3016283,0.005230351,NAN,inf,inf,NAN,0.0001702351,0.000171101,0.0001693006,3.983544e-07,17.48972,17.52845,17.44649,0.01904676,12.59,16.45
2024-07-10 06:09:00,1219133,1,1.303,2.047,0.0,0.504,15.6,15.62,15.57,0.013,92.6,92.7,92.5,0.024,-1.036874,-1.015054,-1.056856,0.008470964,-1.145322,-1.125054,-1.162387,0.008965132,0.0,0.0,0.0,0.0,0.3181897,0.3285126,0.3072666,0.004789438,-0.3069697,-0.2938054,-0.3169032,0.004947131,-0.2779692,-0.2651678,-0.286429,0.004612479,NAN,inf,inf,NAN,0.000169845,0.0001708438,0.0001690434,4.041906e-07,17.45994,17.5013,17.42037,0.0172579,12.6,16.44
2024-07-10 06:10:00,1219134,1,1.351,2.047,0.0,0.492,15.59,15.61,15.57,0.011,92.7,92.7,92.6,0.035,-1.044136,-1.028573,-1.057255,0.005651218,-1.152676,-1.141333,-1.166033,0.005646639,0.0,0.0,0.0,0.0,0.314549,0.3265862,0.3022118,0.006198988,-0.3014178,-0.2900715,-0.3142068,0.005899787,-0.2730269,-0.2617627,-0.2849504,0.005134391,NAN,inf,inf,NAN,0.0001698064,0.0001708438,0.0001687862,4.453915e-07,17.443,17.49977,17.40211,0.01857919,12.59,16.43
2024-07-10 06:11:00,1219135,1,0.582,1.247,0.0,0.622,15.58,15.61,15.55,0.011,92.7,92.8,92.7,0.023,-1.042423,-1.030881,-1.049567,0.004691245,-1.147982,-1.130507,-1.163087,0.005230563,0.0,0.0,0.0,0.0,0.3182786,0.3305749,0.3021664,0.005942625,-0.3050258,-0.2896729,-0.3168686,0.006030946,-0.27698,-0.2635772,-0.2894208,0.005634406,NAN,inf,inf,NAN,0.0001696478,0.0001705866,0.0001687862,4.221555e-07,17.42093,17.47159,17.35771,0.0196366,12.6,16.42
2024-07-10 06:12:00,1219136,1,1.009,2.047,0.0,0.591,15.58,15.61,15.54,0.014,92.7,92.8,92.7,0.019,-1.041944,-1.019888,-1.052892,0.007373299,-1.146399,-1.128658,-1.161523,0.007717817,0.0,0.0,0.0,0.0,0.3337334,0.3536015,0.3157948,0.007621767,-0.320125,-0.3025171,-0.3385646,0.008019547,-0.2909394,-0.2739387,-0.3128721,0.007425189,NAN,inf,inf,NAN,0.0001696992,0.0001703294,0.0001687862,3.769005e-07,17.40416,17.44752,17.36557,0.01984663,12.59,16.41
2024-07-10 06:13:00,1219137,1,1.231,2.047,0.0,0.396,15.57,15.6,15.54,0.013,92.8,92.8,92.7,0.019,-1.017205,-0.9859332,-1.036509,0.01134552,-1.119428,-1.084872,-1.145848,0.01457023,0.0,0.0,0.0,0.0,0.3472477,0.3593177,0.3313394,0.006228106,-0.3410708,-0.3196687,-0.3595006,0.009152032,-0.3098693,-0.2935714,-0.328368,0.008337634,NAN,inf,inf,NAN,0.000169442,0.0001700722,0.000168529,4.105046e-07,17.40025,17.447,17.36506,0.01879111,12.6,16.4
2024-07-10 06:14:00,1219138,1,1.168,2.047,0.0,0.478,15.57,15.6,15.54,0.011,92.8,92.8,92.7,0.019,-0.9713653,-0.943508,-1.003129,0.01654932,-1.062012,-1.017965,-1.099844,0.01934591,0.0,0.0,0.0,0.0,0.3571225,0.3713113,0.3442182,0.005562869,-0.367165,-0.3452138,-0.3865472,0.009531136,-0.3358553,-0.3189048,-0.3581401,0.009228184,NAN,inf,inf,NAN,0.0001693434,0.0001703294,0.000168529,4.178039e-07,17.41263,17.45487,17.35618,0.02130344,12.6,16.39
2024-07-10 06:15:00,1219139,1,1.278,2.047,0.0,0.389,15.58,15.6,15.54,0.012,92.8,92.8,92.7,0.022,-0.9088526,-0.8748963,-0.9452781,0.0197449,-0.9951388,-0.956329,-1.027134,0.02146766,0.0,0.0,0.0,0.0,0.3654943,0.3843639,0.349389,0.006812825,-0.4017186,-0.3741139,-0.4389486,0.01379196,-0.3668918,-0.3435438,-0.3985129,0.01216866,NAN,inf,inf,NAN,0.000169202,0.0001703294,0.0001680146,4.790837e-07,17.42566,17.46579,17.38384,0.01759944,12.6,16.38
2024-07-10 06:16:00,1219140,1,1.183,2.047,0.0,0.397,15.58,15.6,15.53,0.012,92.8,92.8,92.8,0.018,-0.8454593,-0.8117409,-0.8851086,0.01932666,-0.925224,-0.8823611,-0.9661272,0.02175845,0.0,0.0,0.0,0.0,0.3706044,0.3867153,0.3532921,0.006396555,-0.4381965,-0.4112616,-0.4625664,0.0126369,-0.4004176,-0.3801841,-0.4261329,0.0119785,NAN,inf,inf,NAN,0.0001691634,0.0001703294,0.0001680146,4.490916e-07,17.42914,17.47262,17.38282,0.01936786,12.59,16.37
2024-07-10 06:17:00,1219141,1,1.07,2.047,0.0,0.617,15.58,15.6,15.55,0.01,92.8,92.9,92.8,0.022,-0.7840195,-0.7530614,-0.8193604,0.01864091,-0.8609906,-0.8231508,-0.9040431,0.02003543,0.0,0.0,0.0,0.0,0.3764362,0.3901908,0.3625142,0.006452916,-0.4795053,-0.4461178,-0.5176919,0.01587031,-0.4366529,-0.4098456,-0.467253,0.013775,NAN,inf,inf,NAN,0.0001691634,0.0001703294,0.0001682718,4.391626e-07,17.45252,17.49926,17.4016,0.02192971,12.59,16.36
2024-07-10 06:18:00,1219142,1,0.582,1.247,0.0,0.622,15.58,15.61,15.54,0.015,92.8,92.9,92.8,0.017,-0.7325094,-0.708333,-0.7542538,0.01207327,-0.808215,-0.7797258,-0.8364753,0.01661118,0.0,0.0,0.0,0.0,0.3897921,0.4076842,0.375262,0.005975364,-0.5313728,-0.5028781,-0.5755544,0.01539045,-0.4818747,-0.4508509,-0.5223594,0.01521279,NAN,inf,inf,NAN,0.0001689577,0.000169815,0.0001677574,4.568795e-07,17.46469,17.49926,17.4267,0.02039138,12.6,16.35
2024-07-10 06:19:00,1219143,1,0.333,1.247,0.0,0.551,15.59,15.62,15.57,0.013,92.9,92.9,92.8,0.019,-0.6903726,-0.6654525,-0.7149852,0.01104246,-0.7626113,-0.7378842,-0.7885585,0.01193665,0.0,0.0,0.0,0.0,0.4032128,0.42088,0.3895417,0.007751132,-0.5837904,-0.5505903,-0.6285905,0.01876477,-0.5283501,-0.4966231,-0.5647649,0.01676559,NAN,inf,inf,NAN,0.0001689962,0.0001700722,0.0001680146,4.392253e-07,17.47779,17.50916,17.44446,0.01426788,12.6,16.35
2024-07-10 06:20:00,1219144,1,0.748,1.247,0.0,0.611,15.59,15.61,15.57,0.011,92.9,92.9,92.9,0.016,-0.6555386,-0.6303934,-0.6810982,0.01218831,-0.7258021,-0.6983067,-0.7490868,0.01109858,0.0,0.0,0.0,0.0,0.4204324,0.4337462,0.4031649,0.007576453,-0.6407755,-0.5937822,-0.6866692,0.02159081,-0.5787718,-0.5389279,-0.6152912,0.01771387,NAN,inf,inf,NAN,0.0001691291,0.0001700722,0.0001682718,4.030325e-07,17.48382,17.51804,17.42874,0.01925875,12.59,16.34
2024-07-10 06:21:00,1219145,1,1.6,2.047,0.0,0.448,15.59,15.61,15.57,0.012,92.9,92.9,92.9,0.014,-0.6136208,-0.5820589,-0.643936,0.01564346,-0.6819268,-0.6487429,-0.7196306,0.01679107,0.0,0.0,0.0,0.0,0.4290415,0.4411553,0.4171379,0.005122065,-0.6985385,-0.6490245,-0.7445807,0.02053044,-0.6284091,-0.5818932,-0.659839,0.01766318,NAN,inf,inf,NAN,0.0001693477,0.0001703294,0.000168529,4.186613e-07,17.49654,17.55252,17.4564,0.01740634,12.6,16.33
