"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 05:04:00,1253538,1,0.0,0.0,0.0,0.0,21.84,21.86,21.81,0.012,93.3,93.3,93.3,0.019,-0.7789279,-0.7632016,-0.8021832,0.00983146,-0.7131557,-0.6877373,-0.7314524,0.009998984,0.0,0.0,0.0,0.0,0.4789726,0.5055119,0.4449263,0.01730647,-0.6146688,-0.575744,-0.6542196,0.02237414,-0.6717789,-0.6164781,-0.726141,0.02888532,NAN,INF,INF,NAN,0.0001019336,0.0001029397,0.0001009021,4.011773e-07,22.73721,22.78314,22.67709,0.02081275,12.48,22.84,0.0
2024-07-06 05:05:00,1253539,1,0.0,0.0,0.0,0.0,21.85,21.88,21.82,0.011,93.3,93.4,93.3,0.02,-0.7476327,-0.7202914,-0.771122,0.01229541,-0.6853634,-0.664184,-0.7071941,0.009949813,0.0,0.0,0.0,0.0,0.4988831,0.5184272,0.4825551,0.007075982,-0.6668203,-0.6327838,-0.7080093,0.01718428,-0.7275061,-0.692233,-0.7805476,0.01823705,NAN,INF,INF,NAN,0.0001019803,0.000102685,0.0001009021,4.037066e-07,22.75433,22.80141,22.70374,0.02159062,12.48,22.83,0.0
2024-07-06 05:06:00,1253540,1,0.0,0.0,0.0,0.0,21.86,21.88,21.82,0.014,93.4,93.4,93.3,0.019,-0.7071787,-0.6783623,-0.7367637,0.01299459,-0.6489317,-0.6232766,-0.6731662,0.01287325,0.0,0.0,0.0,0.0,0.5301403,0.5587215,0.5079483,0.0117694,-0.7489474,-0.6980521,-0.7912781,0.02610012,-0.8161858,-0.7552814,-0.8597772,0.03005189,NAN,INF,INF,NAN,0.0001021204,0.0001031944,0.0001011568,3.83729e-07,22.77548,22.81866,22.7215,0.01898321,12.48,22.83,0.0
2024-07-06 05:07:00,1253541,1,0.0,0.0,0.0,0.0,21.87,21.89,21.84,0.013,93.4,93.4,93.3,0.017,-0.6607751,-0.6331428,-0.68899,0.01475474,-0.6060752,-0.5814708,-0.633868,0.0138404,0.0,0.0,0.0,0.0,0.5086034,0.5318436,0.492698,0.008202718,-0.7693858,-0.7350419,-0.8180478,0.0184633,-0.8389149,-0.8068722,-0.8921109,0.01963842,NAN,INF,INF,NAN,0.0001023496,0.0001029397,0.0001011568,4.374528e-07,22.80569,22.83797,22.74659,0.01837272,12.48,22.82,0.0
2024-07-06 05:08:00,1253542,1,0.0,0.0,0.0,0.0,21.86,21.88,21.84,0.011,93.3,93.4,93.3,0.017,-0.6141354,-0.585332,-0.6428092,0.01454016,-0.5713917,-0.5540894,-0.5944927,0.009802573,0.0,0.0,0.0,0.0,0.4910295,0.5236415,0.4593025,0.01405326,-0.7999414,-0.7748543,-0.8337749,0.01267737,-0.860073,-0.8210962,-0.9005989,0.01722424,NAN,INF,INF,NAN,0.0001024048,0.0001034491,0.0001014115,4.279781e-07,22.83896,22.87194,22.80296,0.01546899,12.48,22.82,0.0
2024-07-06 05:09:00,1253543,1,0.0,0.0,0.0,0.0,21.85,21.88,21.82,0.013,93.3,93.3,93.3,0.019,-0.5814463,-0.5606005,-0.6007249,0.009808514,-0.5543118,-0.5361693,-0.5706812,0.00746706,0.0,0.0,0.0,0.0,0.4621334,0.4780262,0.4400723,0.008474463,-0.7942907,-0.7715207,-0.8191687,0.01285533,-0.8333436,-0.7895916,-0.867599,0.01631453,NAN,INF,INF,NAN,0.0001024897,0.0001034491,0.0001014115,3.300285e-07,22.85585,22.90746,22.81918,0.0187738,12.48,22.82,0.0
2024-07-06 05:10:00,1253544,1,0.0,0.0,0.0,0.0,21.84,21.88,21.81,0.014,93.3,93.3,93.2,0.025,-0.5416998,-0.5200827,-0.5699126,0.01271821,-0.534991,-0.5172658,-0.5526193,0.007488963,0.0,0.0,0.0,0.0,0.4516508,0.4641512,0.4277913,0.006658318,-0.8331,-0.7800701,-0.8794367,0.02212239,-0.843921,-0.8076851,-0.883691,0.01627862,NAN,INF,INF,NAN,0.0001026128,0.0001034491,0.0001019209,3.865392e-07,22.8749,22.91737,22.83643,0.01879192,12.48,22.81,0.0
2024-07-06 05:11:00,1253545,1,0.0,0.0,0.0,0.0,21.82,21.86,21.78,0.015,93.3,93.3,93.2,0.016,-0.5093516,-0.4843849,-0.5357552,0.01162159,-0.5148789,-0.4896409,-0.5336217,0.009289149,0.0,0.0,0.0,0.0,0.453947,0.4682189,0.4386885,0.005765111,-0.8910068,-0.8517694,-0.9592239,0.02139794,-0.8810458,-0.8337159,-0.9181504,0.01698327,NAN,INF,INF,NAN,0.0001025959,0.0001034491,0.0001016662,4.128696e-07,22.90062,22.9686,22.8547,0.02341214,12.48,22.81,0.0
2024-07-06 05:12:00,1253546,1,0.0,0.0,0.0,0.0,21.83,21.85,21.79,0.012,93.3,93.4,93.3,0.028,-0.4784335,-0.452535,-0.4977786,0.01049468,-0.4864033,-0.4672892,-0.5091175,0.01029475,0.0,0.0,0.0,0.0,0.4544018,0.4705194,0.4362227,0.009107466,-0.9485145,-0.8773632,-1.008034,0.03504202,-0.9337614,-0.8663557,-0.9981032,0.03392852,NAN,INF,INF,NAN,0.0001026426,0.0001034491,0.0001016662,3.516025e-07,22.93845,22.99678,22.88185,0.0213087,12.47,22.81,0.0
2024-07-06 05:13:00,1253547,1,0.0,0.0,0.0,0.0,21.83,21.85,21.81,0.011,93.4,93.4,93.3,0.018,-0.4486535,-0.4308035,-0.4708951,0.01041027,-0.4556125,-0.4389915,-0.4759786,0.008900782,0.0,0.0,0.0,0.0,0.4375232,0.4667341,0.4090941,0.01395496,-0.9767425,-0.9341475,-1.038746,0.01760889,-0.9615896,-0.9155731,-1.013672,0.02172169,NAN,INF,INF,NAN,0.0001028421,0.0001039585,0.0001019209,4.029735e-07,22.95351,22.98894,22.8991,0.01863029,12.48,22.81,0.0
2024-07-06 05:14:00,1253548,1,0.0,0.0,0.0,0.0,21.82,21.85,21.79,0.015,93.3,93.4,93.3,0.019,-0.4341138,-0.4225334,-0.4439197,0.005107148,-0.4449947,-0.4300712,-0.454985,0.00534584,0.0,0.0,0.0,0.0,0.36864,0.4137323,0.3395358,0.01795506,-0.8517315,-0.7726355,-0.9490289,0.04411835,-0.8308455,-0.7495126,-0.9420294,0.04394471,NAN,INF,INF,NAN,0.0001029482,0.0001039585,0.0001019209,4.158476e-07,22.96172,23.00514,22.91789,0.0172998,12.48,22.81,0.0
2024-07-06 05:15:00,1253549,1,0.0,0.0,0.0,0.0,21.81,21.84,21.79,0.01,93.3,93.3,93.3,0.017,-0.4456453,-0.4359074,-0.4571844,0.005114368,-0.4528947,-0.44206,-0.462716,0.005132904,0.0,0.0,0.0,0.0,0.3417608,0.360456,0.3214305,0.006426901,-0.7675762,-0.7256708,-0.8109033,0.01815771,-0.7550525,-0.7216038,-0.8079903,0.0168922,NAN,INF,INF,NAN,0.0001030883,0.0001039585,0.0001021756,4.061797e-07,22.96629,23.0067,22.91841,0.01906043,12.48,22.81,0.0
2024-07-06 05:16:00,1253550,1,0.0,0.0,0.0,0.0,21.81,21.84,21.78,0.013,93.3,93.4,93.3,0.018,-0.4436943,-0.4265779,-0.4544861,0.006173206,-0.4478201,-0.4343365,-0.460514,0.005831442,0.0,0.0,0.0,0.0,0.3484134,0.3746349,0.3271351,0.0100162,-0.7844375,-0.7207336,-0.8657728,0.02830579,-0.7772684,-0.7255183,-0.8353014,0.0258113,NAN,INF,INF,NAN,0.0001029312,0.0001037038,0.0001021756,3.690073e-07,22.98137,23.02393,22.9435,0.01717401,12.48,22.81,0.0
2024-07-06 05:17:00,1253551,1,0.0,0.0,0.0,0.0,21.81,21.84,21.79,0.012,93.3,93.4,93.3,0.017,-0.4354445,-0.4273186,-0.4485956,0.004812604,-0.4377517,-0.4236089,-0.4528972,0.006842739,0.0,0.0,0.0,0.0,0.3823291,0.3973866,0.3658302,0.006960379,-0.8771499,-0.8270733,-0.9223983,0.01897902,-0.8721658,-0.8154474,-0.9262044,0.02447682,NAN,INF,INF,NAN,0.0001031138,0.0001042133,0.0001021756,4.299735e-07,22.99594,23.03591,22.95496,0.01769447,12.48,22.81,0.0
2024-07-06 05:18:00,1253552,1,0.0,0.0,0.0,0.0,21.81,21.85,21.78,0.014,93.4,93.4,93.3,0.022,-0.4134358,-0.3864797,-0.4367641,0.01384259,-0.4192321,-0.391885,-0.4397711,0.0117674,0.0,0.0,0.0,0.0,0.4205436,0.4499404,0.384178,0.01857871,-1.015713,-0.8803363,-1.16041,0.07608745,-1.001124,-0.8850365,-1.130306,0.06821661,NAN,INF,INF,NAN,0.0001033133,0.0001047227,0.0001024303,4.398557e-07,23.01929,23.0704,22.97015,0.02163729,12.47,22.81,0.0
2024-07-06 05:19:00,1253553,1,0.0,0.0,0.0,0.0,21.84,21.88,21.79,0.017,93.5,93.6,93.4,0.044,-0.3651894,-0.3346091,-0.3906944,0.0150904,-0.3679194,-0.3281469,-0.4027616,0.01795257,0.0,0.0,0.0,0.0,0.4849438,0.5299801,0.4404505,0.02230846,-1.325939,-1.116471,-1.539039,0.1132012,-1.317813,-1.093576,-1.61507,0.1221802,NAN,INF,INF,NAN,0.0001033345,0.0001039585,0.0001024303,3.462047e-07,23.0473,23.08764,22.991,0.02299433,12.47,22.81,0.0
2024-07-06 05:20:00,1253554,1,0.0,0.0,0.0,0.0,21.88,21.92,21.85,0.015,93.6,93.6,93.5,0.021,-0.3145786,-0.2895357,-0.3380065,0.01311378,-0.307402,-0.2764472,-0.3383853,0.01692034,0.0,0.0,0.0,0.0,0.5215183,0.5404053,0.5041467,0.00818275,-1.65672,-1.501595,-1.851414,0.08738624,-1.695549,-1.498241,-1.897374,0.1090186,NAN,INF,INF,NAN,0.0001034109,0.0001042133,0.000102685,3.715144e-07,23.07809,23.13308,22.99833,0.02295436,12.48,22.81,0.0
2024-07-06 05:21:00,1253555,1,0.0,0.0,0.0,0.0,21.91,21.93,21.88,0.013,93.6,93.7,93.5,0.019,-0.2766683,-0.260524,-0.2982362,0.008578193,-0.262683,-0.2426231,-0.2822245,0.01052221,0.0,0.0,0.0,0.0,0.5338337,0.5555091,0.5085024,0.008320021,-1.926942,-1.764631,-2.064105,0.08037925,-2.032294,-1.85129,-2.234432,0.1046222,NAN,INF,INF,NAN,0.0001034067,0.0001042133,0.000102685,3.577008e-07,23.10857,23.15868,23.06152,0.02102921,12.48,22.82,0.0
2024-07-06 05:22:00,1253556,1,0.0,0.0,0.0,0.0,21.92,21.95,21.89,0.012,93.6,93.7,93.6,0.021,-0.2577766,-0.2461864,-0.2708959,0.005562984,-0.2339387,-0.2053754,-0.2519233,0.01046016,0.0,0.0,0.0,0.0,0.5549406,0.5735691,0.5361162,0.009336824,-2.152217,-2.002452,-2.291399,0.06786255,-2.369005,-2.150023,-2.757635,0.138069,NAN,INF,INF,NAN,0.0001036232,0.000104468,0.000102685,4.223642e-07,23.13151,23.18688,23.06937,0.02192643,12.47,22.82,0.0
2024-07-06 05:23:00,1253557,1,0.0,0.0,0.0,0.0,21.94,21.98,21.92,0.012,93.6,93.7,93.6,0.015,-0.2574983,-0.2437524,-0.2695457,0.005301927,-0.1920299,-0.1654141,-0.2209568,0.01415004,0.0,0.0,0.0,0.0,0.5801694,0.5959769,0.5671929,0.006116513,-2.252592,-2.134851,-2.351812,0.05234621,-3.025026,-2.60564,-3.488232,0.2307826,NAN,INF,INF,NAN,0.0001038142,0.0001047227,0.0001029397,4.168889e-07,23.15854,23.20361,23.10489,0.01890282,12.48,22.82,0.0
2024-07-06 05:24:00,1253558,1,0.0,0.0,0.0,0.0,21.95,21.98,21.93,0.012,93.6,93.7,93.5,0.017,-0.2345708,-0.2118545,-0.2587543,0.01197457,-0.1538687,-0.1283972,-0.1769338,0.01236064,0.0,0.0,0.0,0.0,0.5846902,0.5968061,0.569163,0.006046765,-2.491944,-2.244104,-2.760473,0.1331796,-3.808597,-3.298923,-4.522064,0.3085729,NAN,INF,INF,NAN,0.0001040434,0.0001049774,0.0001031944,4.124577e-07,23.17706,23.23024,23.10696,0.02547831,12.48,22.83,0.0
2024-07-06 05:25:00,1253559,1,0.0,0.0,0.0,0.0,21.96,22.0,21.92,0.014,93.6,93.6,93.6,0.016,-0.2022059,-0.1801401,-0.222185,0.01035021,-0.1147209,-0.08433697,-0.1403291,0.01306724,0.0,0.0,0.0,0.0,0.5789791,0.5974301,0.5663535,0.007060101,-2.864318,-2.62735,-3.211746,0.137273,-5.091782,-4.14972,-6.746656,0.5830234,NAN,INF,INF,NAN,0.0001042515,0.0001052321,0.0001031944,4.206558e-07,23.1948,23.248,23.13308,0.02076771,12.48,22.83,0.0
2024-07-06 05:26:00,1253560,1,0.0,0.0,0.0,0.0,21.97,22.0,21.95,0.012,93.6,93.6,93.5,0.018,-0.1662099,-0.1483599,-0.1920828,0.01079001,-0.07457951,-0.05427156,-0.09916599,0.01176689,0.0,0.0,0.0,0.0,0.5795696,0.601524,0.5613149,0.007730662,-3.488921,-3.021786,-3.959749,0.2491941,-7.92785,-5.734053,-10.87868,1.355233,NAN,INF,INF,NAN,0.0001042345,0.0001052321,0.0001034491,3.640706e-07,23.21549,23.25844,23.15971,0.02170168,12.47,22.84,0.0
2024-07-06 05:27:00,1253561,1,0.0,0.0,0.0,0.0,21.98,22.0,21.95,0.014,93.6,93.7,93.6,0.016,-0.133831,-0.1168989,-0.1527888,0.009207641,-0.03652559,-0.009573244,-0.06310744,0.01356937,0.0,0.0,0.0,0.0,0.5950207,0.6117123,0.5694319,0.009263464,-4.457382,-3.726923,-5.203325,0.3669457,-19.31617,-8.687226,-63.58013,10.50598,NAN,INF,INF,NAN,0.000104434,0.0001052321,0.0001037038,3.704737e-07,23.24446,23.28508,23.21352,0.01761112,12.48,22.84,0.0
2024-07-06 05:28:00,1253562,1,0.0,0.0,0.0,0.0,21.99,22.02,21.96,0.013,93.6,93.7,93.6,0.017,-0.1030272,-0.08287491,-0.1284725,0.01216938,0.004382439,0.02975501,-0.02693964,0.01330333,0.0,0.0,0.0,0.0,0.59435,0.6106912,0.5763839,0.00678133,-5.811174,-4.67017,-7.033478,0.6683126,10.64586,2860.33,-1136.419,419.1605,NAN,INF,INF,NAN,0.0001045996,0.0001054868,0.0001037038,4.06717e-07,23.26137,23.30283,23.2224,0.01710075,12.47,22.85,0.0
2024-07-06 05:29:00,1253563,1,0.0,0.0,0.0,0.0,22.0,22.03,21.96,0.012,93.6,93.7,93.6,0.021,-0.06081096,-0.03202474,-0.08888795,0.01440048,0.04047387,0.05867587,0.01638078,0.009778044,0.0,0.0,0.0,0.0,0.5824938,0.6043313,0.5645727,0.008108241,-10.06413,-6.609477,-17.99335,2.592776,15.71813,36.16692,9.929636,5.082814,NAN,INF,INF,NAN,0.0001049646,0.0001059962,0.0001039585,4.683379e-07,23.28564,23.32215,23.24377,0.01735601,12.48,22.86,0.0
2024-07-06 05:30:00,1253564,1,0.0,0.0,0.0,0.0,22.01,22.05,21.99,0.014,93.6,93.7,93.6,0.016,-0.01594027,0.002578236,-0.03743686,0.01044296,0.0592653,0.07396676,0.04886925,0.006170092,0.0,0.0,0.0,0.0,0.5782359,0.6052963,0.5529104,0.01340355,-14.03218,1293.856,-568.4741,220.9838,9.883657,11.68882,8.192554,0.9111394,NAN,INF,INF,NAN,0.0001049477,0.0001054868,0.0001042133,3.451674e-07,23.30426,23.37492,23.2762,0.01998225,12.48,22.86,0.0
2024-07-06 05:31:00,1253565,1,0.0,0.0,0.0,0.0,22.02,22.05,21.99,0.014,93.7,93.7,93.6,0.016,0.01987186,0.0486631,-0.005860024,0.01366532,0.07972336,0.1002411,0.06374801,0.01013401,0.0,0.0,0.0,0.0,0.6184313,0.6587485,0.5847386,0.0184261,-217.713,872.0897,-14867.87,1913.384,7.885157,9.74361,6.451499,0.8002956,NAN,INF,INF,NAN,0.0001053382,0.0001059962,0.0001042133,3.898886e-07,23.32133,23.3681,23.26785,0.01973481,12.48,22.87,0.0
2024-07-06 05:32:00,1253566,1,0.0,0.0,0.0,0.0,22.03,22.06,22.0,0.013,93.7,93.7,93.6,0.016,0.07433128,0.1105298,0.03440633,0.0191169,0.122053,0.1649225,0.09296676,0.01913527,0.0,0.0,0.0,0.0,0.6495143,0.6779227,0.6297378,0.01049309,9.591383,18.92037,5.953717,3.010688,5.484131,7.010065,3.996472,0.8073184,NAN,INF,INF,NAN,0.0001054062,0.0001062509,0.000104468,3.848653e-07,23.34145,23.39474,23.28818,0.02053415,12.47,22.88,0.0
2024-07-06 05:33:00,1253567,1,0.0,0.0,0.0,0.0,22.04,22.08,22.02,0.012,93.7,93.7,93.6,0.023,0.144621,0.1906998,0.1035904,0.02350707,0.1913787,0.2467892,0.1449493,0.02544605,0.0,0.0,0.0,0.0,0.6809875,0.6991123,0.6616861,0.009004015,4.875558,6.463793,3.58872,0.7591428,3.641664,4.66479,2.764836,0.4549016,NAN,INF,INF,NAN,0.0001054911,0.0001065057,0.0001047227,3.904452e-07,23.37521,23.41932,23.33103,0.02023244,12.47,22.88,0.0
2024-07-06 05:34:00,1253568,1,0.0,0.0,0.0,0.0,22.06,22.09,22.02,0.013,93.7,93.8,93.7,0.017,0.2421488,0.3060999,0.1825434,0.03487401,0.2917113,0.3707647,0.2422806,0.03523563,0.0,0.0,0.0,0.0,0.6936109,0.7164471,0.6728739,0.01064313,2.947824,3.719077,2.212046,0.4222634,2.430563,2.876467,1.901853,0.2873516,NAN,INF,INF,NAN,0.0001056821,0.0001067604,0.0001047227,4.090433e-07,23.39292,23.43027,23.34094,0.01964449,12.47,22.89,0.0
2024-07-06 05:35:00,1253569,1,0.0,0.0,0.0,0.0,22.08,22.11,22.05,0.013,93.8,93.8,93.7,0.019,0.379878,0.4558322,0.3024861,0.0446947,0.4298815,0.5036981,0.3568817,0.04356689,0.0,0.0,0.0,0.0,0.7005051,0.7296398,0.6669484,0.01719953,1.875799,2.214801,1.573601,0.1798934,1.649189,1.911987,1.424063,0.128154,NAN,INF,INF,NAN,0.0001056694,0.0001067604,0.0001047227,4.652547e-07,23.41065,23.4569,23.37542,0.01740356,12.48,22.9,0.0
2024-07-06 05:36:00,1253570,1,0.0,0.0,0.0,0.0,22.11,22.13,22.08,0.012,93.8,93.8,93.8,0.021,0.5423233,0.6226963,0.4580214,0.04854026,0.599901,0.695431,0.5055947,0.0537638,0.0,0.0,0.0,0.0,0.7196659,0.7540627,0.7044677,0.01044482,1.342495,1.574784,1.193575,0.1118225,1.21353,1.418165,1.062411,0.1007172,NAN,INF,INF,NAN,0.0001059241,0.0001065057,0.0001049774,3.388495e-07,23.43766,23.48406,23.38638,0.02309498,12.47,22.91,0.0
2024-07-06 05:37:00,1253571,1,0.0,0.0,0.0,0.0,22.14,22.17,22.11,0.015,93.8,93.9,93.8,0.023,0.7065758,0.7863905,0.6202385,0.04788743,0.7779729,0.8608255,0.6905031,0.04884929,0.0,0.0,0.0,0.0,0.7837676,0.816056,0.74203,0.02192792,1.115854,1.210964,1.024493,0.04995522,1.012966,1.104998,0.931466,0.04171487,NAN,INF,INF,NAN,0.0001062085,0.0001075245,0.0001049774,4.316796e-07,23.47021,23.51122,23.41302,0.02216683,12.48,22.92,0.0
2024-07-06 05:38:00,1253572,1,0.0,0.0,0.0,0.0,22.16,22.19,22.13,0.013,93.8,93.9,93.8,0.022,0.8683202,0.9453019,0.7888227,0.04660572,0.9486169,1.024241,0.8636486,0.04713046,0.0,0.0,0.0,0.0,0.8082461,0.8306295,0.7849051,0.01206762,0.9353231,1.015178,0.8579171,0.04073276,0.8556352,0.9278808,0.7974983,0.03436061,NAN,INF,INF,NAN,0.0001063061,0.0001070151,0.0001052321,3.78062e-07,23.51674,23.56451,23.4757,0.02007664,12.48,22.93,0.0
2024-07-06 05:39:00,1253573,1,0.0,0.0,0.0,0.0,22.18,22.2,22.15,0.012,93.8,93.9,93.8,0.019,1.017421,1.093824,0.9471328,0.04222612,1.102641,1.175308,1.023092,0.04598062,0.0,0.0,0.0,0.0,0.8295003,0.8548685,0.8061424,0.01242025,0.8190005,0.8818612,0.7468356,0.04427861,0.7557949,0.8198148,0.6950808,0.04106823,NAN,INF,INF,NAN,0.0001062679,0.0001072698,0.0001054868,3.506872e-07,23.54819,23.6089,23.48458,0.02456597,12.48,22.93,0.0
2024-07-06 05:40:00,1253574,1,0.0,0.0,0.0,0.0,22.19,22.22,22.16,0.015,93.8,93.9,93.8,0.021,1.176539,1.259145,1.086047,0.05049646,1.262714,1.344774,1.182232,0.04749051,0.0,0.0,0.0,0.0,0.7967788,0.8303705,0.7722187,0.01393099,0.6812612,0.7645807,0.6249287,0.04049566,0.6342149,0.7017874,0.5838866,0.03392057,NAN,INF,INF,NAN,0.0001064929,0.0001072698,0.0001057415,3.818551e-07,23.58283,23.62666,23.54572,0.01898801,12.48,22.94,0.0
2024-07-06 05:41:00,1253575,1,0.0,0.0,0.0,0.0,22.18,22.2,22.16,0.013,93.8,93.8,93.7,0.021,1.355238,1.44908,1.260812,0.054394,1.429826,1.512365,1.339001,0.04942211,0.0,0.0,0.0,0.0,0.7731087,0.7924486,0.7566938,0.007478945,0.572839,0.626999,0.5303374,0.02620045,0.5424741,0.590212,0.5076723,0.02195467,NAN,INF,INF,NAN,0.0001074084,0.0001208752,0.0001054868,3.531166e-06,23.59113,23.64442,23.54623,0.02119246,12.48,22.95,0.0
2024-07-06 05:42:00,1253576,1,0.0,0.0,0.0,0.0,22.18,22.2,22.15,0.013,93.7,93.8,93.7,0.016,1.55354,1.670591,1.447423,0.06359241,1.617039,1.718599,1.517091,0.05988794,0.0,0.0,0.0,0.0,0.7599798,0.7833821,0.736778,0.01201199,0.4915141,0.5368671,0.4465652,0.0271904,0.4719875,0.5135903,0.4302787,0.02453798,NAN,INF,INF,NAN,0.0001155232,0.0001480859,0.0001059962,1.171176e-05,23.60585,23.66374,23.55666,0.01833828,12.48,22.96,0.0
2024-07-06 05:43:00,1253577,1,0.0,0.0,0.0,0.0,22.18,22.2,22.16,0.013,93.7,93.8,93.7,0.017,1.783212,1.902875,1.662809,0.07036284,1.834779,1.942322,1.719808,0.0659196,0.0,0.0,0.0,0.0,0.7585288,0.778259,0.7419471,0.008306663,0.4268481,0.4589013,0.402124,0.01722256,0.4147105,0.4460822,0.3930356,0.01536034,NAN,INF,INF,NAN,0.0001399686,0.0001750419,0.0001196015,1.476125e-05,23.61436,23.65331,23.58175,0.01829658,12.48,22.97,0.0
2024-07-06 05:44:00,1253578,1,0.0,0.0,0.0,0.0,22.18,22.22,22.15,0.013,93.8,93.8,93.7,0.017,2.042845,2.17971,1.910466,0.07883411,2.082699,2.225529,1.942706,0.07638948,0.0,0.0,0.0,0.0,0.7807122,0.7999148,0.7671723,0.006816967,0.3834817,0.4085739,0.3626931,0.01407601,0.3760719,0.4001013,0.3563426,0.01305485,NAN,INF,INF,NAN,0.0001742894,0.0002027622,0.0001339711,1.777157e-05,23.61645,23.65486,23.56451,0.01740449,12.48,22.98,0.0
2024-07-06 05:45:00,1253579,1,0.0,0.0,0.0,0.0,22.18,22.2,22.16,0.011,93.8,93.8,93.7,0.017,2.3223,2.4709,2.179826,0.08260933,2.360654,2.505691,2.219544,0.08298156,0.0,0.0,0.0,0.0,0.7990378,0.8251644,0.7779712,0.01221004,0.3449138,0.3613335,0.332256,0.008484504,0.3392534,0.3540795,0.3269174,0.008178625,NAN,INF,INF,NAN,0.0002201323,0.0002574386,0.0001886472,1.653717e-05,23.62393,23.6721,23.58175,0.02104798,12.48,22.99,0.0
2024-07-06 05:46:00,1253580,1,0.0,0.0,0.0,0.0,22.18,22.22,22.16,0.012,93.8,93.8,93.7,0.016,2.614639,2.770522,2.468799,0.08698431,2.649921,2.793386,2.501518,0.08455791,0.0,0.0,0.0,0.0,0.839084,0.8651259,0.8121507,0.01192223,0.321478,0.3348528,0.3087693,0.007066453,0.3171546,0.3299327,0.3050474,0.006645761,NAN,INF,INF,NAN,0.0002598698,0.000297745,0.0002289536,1.730481e-05,23.61309,23.65486,23.56554,0.02076384,12.47,23.0,0.0
2024-07-06 05:47:00,1253581,1,0.0,0.0,0.0,0.0,22.18,22.22,22.16,0.012,93.8,93.8,93.7,0.018,2.921756,3.0864,2.769021,0.09098322,2.953942,3.109375,2.803319,0.08911417,0.0,0.0,0.0,0.0,0.8734428,0.8941925,0.8501874,0.01050162,0.2994928,0.3114581,0.2885643,0.006335227,0.296207,0.3077236,0.2852982,0.006053244,NAN,INF,INF,NAN,0.0003038079,0.000339071,0.0002564191,1.857081e-05,23.61581,23.66374,23.58278,0.01979182,12.48,23.0,0.0
2024-07-06 05:48:00,1253582,1,0.0,0.0,0.0,0.0,22.18,22.2,22.16,0.01,93.7,93.8,93.7,0.015,3.238762,3.397962,3.083492,0.09276532,3.265304,3.426574,3.111386,0.09083118,0.0,0.0,0.0,0.0,0.9007586,0.9185222,0.8813172,0.00916104,0.278621,0.2914667,0.2665818,0.006169478,0.2763602,0.2894,0.2652737,0.005904632,NAN,INF,INF,NAN,0.000346567,0.0003791222,0.0003108405,1.742732e-05,23.61413,23.65538,23.57339,0.01892027,12.48,23.01,0.0
2024-07-06 05:49:00,1253583,1,0.0,0.0,0.0,0.0,22.18,22.2,22.15,0.014,93.8,93.8,93.7,0.018,3.555356,3.712045,3.392081,0.0916727,3.578748,3.734664,3.421947,0.09150351,0.0,0.0,0.0,0.0,0.9311669,0.9469938,0.9070166,0.01083921,0.2622067,0.2692621,0.2507566,0.004657493,0.2604802,0.2686786,0.249368,0.004583482,NAN,INF,INF,NAN,0.0003890129,0.0004335436,0.0003514015,1.745903e-05,23.61156,23.64442,23.56606,0.01688013,12.47,23.02,0.0
2024-07-06 05:50:00,1253584,1,0.0,0.0,0.0,0.0,22.18,22.22,22.16,0.011,93.7,93.8,93.7,0.019,3.884823,4.07772,3.7165,0.1021296,3.905902,4.0895,3.741318,0.1007589,0.0,0.0,0.0,0.0,0.9468653,0.9683481,0.9280511,0.00955166,0.2442271,0.2550936,0.2336577,0.00487234,0.2428865,0.2532625,0.2322593,0.004745623,NAN,INF,INF,NAN,0.000431062,0.0004743596,0.0003929825,1.94331e-05,23.61959,23.66374,23.55614,0.02296152,12.47,23.03,0.0
2024-07-06 05:51:00,1253585,1,0.0,0.0,0.0,0.0,22.19,22.22,22.16,0.013,93.8,93.8,93.7,0.016,4.292572,4.527943,4.07524,0.1349557,4.31527,4.551799,4.094374,0.1340805,0.0,0.0,0.0,0.0,0.9787227,1.014608,0.9525567,0.01415609,0.2283235,0.2366294,0.2210469,0.004754336,0.2271224,0.2353881,0.219745,0.004611058,NAN,INF,INF,NAN,0.0004794815,0.0005154309,0.0004335436,2.085412e-05,23.62751,23.66476,23.59166,0.01785673,12.48,23.04,0.0
