"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 07:27:00,1249361,1,1.791,3.647,0.0,1.404,24.88,24.93,24.83,0.02,69.86,70.11,69.59,0.178,178.6,183.412,177.3807,1.585648,176.3286,180.9883,175.1299,1.53931,163.8539,167.2873,162.9258,1.151235,31.44594,32.5259,30.86843,0.4626926,0.1761164,0.1774716,0.1739924,0.001270488,0.1783867,0.1798502,0.1762343,0.001296583,0.1919915,0.1947456,0.1891171,0.0017053,0.02250364,0.02297457,0.02237638,0.0001578826,31.46889,31.52346,31.408,0.03217905,13.43,25.83,0.0
2024-07-03 07:28:00,1249362,1,2.58,3.647,2.047,0.454,24.89,24.93,24.87,0.016,69.24,69.74,68.99,0.202,178.5219,179.9108,177.4663,0.7607087,176.3391,177.7575,175.2545,0.7855126,164.2775,165.8157,163.1259,0.7939716,31.14198,31.50631,30.86987,0.2182591,0.1744259,0.1751416,0.1737547,0.0004845812,0.176587,0.1772534,0.1759451,0.0004577533,0.1895609,0.1903838,0.1889016,0.000449237,0.02256039,0.02277101,0.02240275,0.0001086213,31.34185,31.42524,31.23713,0.0434136,13.43,25.85,0.0
2024-07-03 07:29:00,1249363,1,2.007,2.847,1.247,0.424,24.89,24.94,24.86,0.018,69.51,70.09,69.1,0.338,183.1357,186.6538,179.9736,2.183029,181.0076,184.4838,177.8273,2.175248,168.8332,172.4407,165.7204,2.148265,32.44337,33.41952,31.52818,0.6426828,0.1770727,0.1790784,0.1751219,0.001402259,0.1791557,0.1811653,0.1772432,0.001399155,0.1920818,0.1941546,0.1900118,0.001379767,0.02318548,0.02368135,0.02275768,0.0002952424,31.29366,31.36149,31.24601,0.02834353,13.43,25.88,0.0
2024-07-03 07:30:00,1249364,1,2.5,3.647,1.247,0.609,24.97,25.03,24.93,0.023,69.41,70.1,69.14,0.256,190.9817,195.2988,186.7589,2.627471,188.8544,193.1874,184.6171,2.64346,176.5506,180.5724,172.4392,2.46959,34.28518,35.04013,33.45633,0.5335936,0.1795103,0.1802879,0.1788582,0.0004440059,0.1815354,0.1822744,0.1809324,0.0004112255,0.1941864,0.1949337,0.1934944,0.0004264204,0.02424619,0.02479833,0.02368135,0.0003392449,31.36881,31.4153,31.32439,0.02248587,13.43,25.9,0.0
2024-07-03 07:31:00,1249365,1,2.54,3.647,1.247,0.464,24.97,25.03,24.93,0.019,69.14,69.34,68.97,0.096,195.8135,196.0212,195.4038,0.1038897,193.7746,194.044,193.3023,0.1361146,180.8736,181.1698,180.5652,0.1388949,35.11287,35.21874,35.02233,0.05635951,0.1793142,0.1797401,0.1788848,0.0002238442,0.1812031,0.1816024,0.1808285,0.0001961578,0.1941241,0.1947196,0.1935308,0.0002801871,0.02483913,0.02487913,0.0247972,1.905914e-05,31.30892,31.37926,31.25385,0.03110464,13.43,25.93,0.0
2024-07-03 07:32:00,1249366,1,1.9,2.847,1.247,0.473,24.94,24.97,24.91,0.013,69.34,69.56,69.11,0.117,197.6974,199.6855,196.0493,1.068116,195.7035,197.6664,194.0775,1.047973,182.7637,184.7229,181.0647,1.070488,35.67521,36.07249,35.21857,0.2463869,0.1804356,0.1810285,0.1796252,0.000403055,0.1822738,0.182883,0.1814505,0.0004073489,0.1951822,0.1958245,0.194282,0.0004046624,0.02509912,0.02536874,0.02486524,0.0001475499,31.34104,31.43932,31.25333,0.04722448,13.43,25.95,0.0
2024-07-03 07:33:00,1249367,1,2.474,3.647,1.247,0.536,24.93,24.96,24.9,0.013,69.38,69.6,69.12,0.14,202.6663,205.9664,199.7781,1.816973,200.5996,203.8486,197.7558,1.793207,187.6426,190.6692,184.8207,1.738619,36.59274,37.08009,36.08772,0.2960413,0.1805684,0.1810555,0.180055,0.0002555449,0.1824281,0.1829068,0.1819223,0.0002516297,0.1950288,0.195639,0.1943735,0.0003238218,0.02577005,0.0261855,0.02538263,0.0002387781,31.4119,31.45708,31.36983,0.01826621,13.43,25.97,0.0
2024-07-03 07:34:00,1249368,1,2.647,3.647,2.047,0.429,24.9,24.93,24.87,0.014,69.15,69.36,68.96,0.118,207.4576,208.7539,206.0604,0.6703522,205.3276,206.6743,203.9624,0.6859361,191.7987,193.0453,190.5924,0.5631434,37.42927,37.87189,37.08555,0.2264025,0.1803941,0.1813752,0.1796945,0.0005081122,0.1822665,0.1832102,0.1815765,0.0004920329,0.1951185,0.1961779,0.194071,0.0006289449,0.02634004,0.02651181,0.02617217,7.741199e-05,31.35163,31.42156,31.18332,0.0333138,13.43,26.0,0.0
2024-07-03 07:35:00,1249369,1,2.834,4.447,2.047,0.516,24.93,24.97,24.89,0.02,69.48,69.74,69.07,0.211,215.0823,224.1596,208.8344,5.307784,212.9787,221.8942,206.7433,5.252097,199.088,207.3047,192.9485,4.924591,39.1246,41.0042,37.8945,1.095878,0.1818819,0.1831527,0.1810518,0.0006670877,0.1836763,0.1849519,0.1828469,0.0006681387,0.1964739,0.198031,0.1955554,0.0007239814,0.02734176,0.02847022,0.02649792,0.0006763166,31.40085,31.45657,31.34004,0.02241742,13.41,26.02,0.0
2024-07-03 07:36:00,1249370,1,1.9,2.847,1.247,0.516,24.98,25.01,24.94,0.015,69.43,69.74,69.19,0.159,213.0976,221.9066,211.2535,2.617355,210.9822,219.5396,209.2198,2.520804,196.4308,203.9383,194.7151,2.185049,38.77055,40.31825,38.53356,0.4012699,0.1819386,0.1825772,0.1810035,0.0004722422,0.1837656,0.1843384,0.1829272,0.00041743,0.1973867,0.1980846,0.1966945,0.000386712,0.02697756,0.0280084,0.0267423,0.0002997926,31.45556,31.53808,31.38445,0.04127917,13.41,26.04,0.0
2024-07-03 07:37:00,1249371,1,2.287,3.647,1.247,0.571,24.99,25.01,24.96,0.013,68.93,69.36,68.58,0.237,221.3739,238.0707,211.7952,9.192949,219.3762,235.9194,209.8103,9.110229,204.9786,220.1657,195.405,8.663997,40.5854,43.9451,38.58846,1.854948,0.1832816,0.1850592,0.1821849,0.0008397585,0.1849497,0.1866892,0.1839021,0.0008299271,0.1979385,0.2001736,0.1971463,0.0008446625,0.02815353,0.03024012,0.02683812,0.001190342,31.59858,31.66137,31.50986,0.03339521,13.4,26.06,0.0
2024-07-03 07:38:00,1249372,1,2.314,2.847,2.047,0.377,24.97,25.0,24.96,0.011,69.1,69.25,69.01,0.069,217.2699,233.4627,212.9952,6.029636,215.0675,231.2032,210.8746,5.965634,199.938,214.6134,196.2845,5.175252,39.48126,42.80796,38.59356,1.211831,0.1817381,0.1834977,0.1811581,0.0005773095,0.1835986,0.185275,0.1829575,0.0005805505,0.1974933,0.1994654,0.1964447,0.0009794028,0.02746155,0.02947749,0.02695974,0.000710858,31.62473,31.67025,31.57362,0.0214684,13.41,26.08,0.0
2024-07-03 07:39:00,1249373,1,2.86,4.447,1.247,0.793,24.99,25.01,24.96,0.013,68.96,69.31,68.68,0.199,216.1819,222.3133,213.1327,2.748718,214.2421,220.3581,211.0521,2.786502,199.7036,205.699,196.5886,2.751243,39.29028,40.31256,38.64446,0.5149299,0.1817448,0.1821944,0.1812811,0.00027618,0.1833939,0.1837781,0.1829413,0.0002264664,0.1967522,0.197183,0.1959476,0.0002641551,0.02742957,0.02825334,0.02700113,0.0003780574,31.63998,31.70526,31.58092,0.02129609,13.4,26.1,0.0
2024-07-03 07:40:00,1249374,1,2.634,4.447,2.047,0.617,24.98,25.03,24.94,0.017,69.14,69.64,68.71,0.285,224.9568,229.5904,222.2955,2.329792,222.922,227.5165,220.269,2.306668,207.5482,212.2512,204.7113,2.370507,41.04314,41.86327,40.34903,0.4022603,0.1824165,0.1835838,0.1810865,0.0008376643,0.1840806,0.1852706,0.1827065,0.0008663911,0.1977065,0.1994089,0.1956824,0.001369782,0.02850613,0.02915176,0.02811641,0.0003255585,31.57633,31.64519,31.52032,0.03125801,13.41,26.12,0.0
2024-07-03 07:41:00,1249375,1,2.58,3.647,1.247,0.754,25.04,25.09,25.0,0.022,69.01,69.75,68.44,0.521,225.0509,232.112,222.2693,2.813681,223.0266,230.066,220.2444,2.799369,207.4634,214.4233,204.6104,2.732028,41.33601,43.00287,40.74884,0.5662268,0.1836418,0.1850086,0.1829363,0.0004642854,0.1853096,0.1866475,0.1846136,0.0004595226,0.1992218,0.2002068,0.1983998,0.0004502637,0.02849524,0.02945114,0.02810281,0.0003753281,31.62885,31.68749,31.55637,0.02799243,13.41,26.15,0.0
2024-07-03 07:42:00,1249376,1,2.887,4.447,2.047,0.676,24.98,25.03,24.94,0.023,68.88,69.29,68.63,0.213,320.8529,430.938,232.6604,71.98969,318.3192,427.5313,230.609,71.56697,300.1208,396.1758,214.9158,66.40195,63.60989,89.3778,43.15725,16.76234,0.1961964,0.2082533,0.1852678,0.007835086,0.1977713,0.2096449,0.1869154,0.007782171,0.2096412,0.226022,0.2005513,0.008781994,0.04122452,0.05442243,0.02951918,0.009123025,31.74067,32.01929,31.62585,0.1098513,13.41,26.17,0.0
2024-07-03 07:43:00,1249377,1,3.447,4.447,2.847,0.429,25.0,25.05,24.97,0.025,68.98,69.18,68.71,0.12,472.7115,579.7744,261.5956,100.8055,468.0509,574.5115,258.1056,100.8636,428.269,529.4928,237.4584,96.99978,98.28384,124.4852,46.9413,25.38796,0.2057779,0.2174707,0.1784137,0.0130553,0.2078943,0.2186306,0.1813653,0.01239094,0.2277238,0.2375587,0.198456,0.01027802,0.05885001,0.07276671,0.03263685,0.0133273,32.57684,32.98798,32.03652,0.3180415,13.41,26.19,0.0
2024-07-03 07:44:00,1249378,1,2.834,3.647,2.047,0.516,25.09,25.13,25.05,0.016,68.77,69.4,68.34,0.288,247.5795,259.5055,243.3193,3.93522,245.2652,256.2286,241.1594,3.704165,228.1532,236.4723,224.3112,3.130765,44.52505,46.63233,43.64206,0.7696987,0.1798323,0.1804648,0.1792851,0.000349937,0.18154,0.1824253,0.1809032,0.0004519027,0.1952024,0.1976822,0.1942145,0.001036345,0.03135604,0.03250135,0.03082814,0.0004304964,32.84856,32.97855,32.72309,0.07312243,13.43,26.22,0.0
2024-07-03 07:45:00,1249379,1,2.194,2.847,1.247,0.342,25.1,25.13,25.07,0.015,68.63,69.0,68.46,0.146,240.8775,251.1224,236.6333,4.573098,238.5964,248.8065,234.4852,4.499378,222.0499,232.2508,218.2986,4.14002,43.30463,45.12864,42.63175,0.7634891,0.1797753,0.1803416,0.1791457,0.0002883383,0.1814938,0.1819982,0.1809269,0.00025996,0.1950093,0.1954971,0.194306,0.0002437197,0.03051484,0.03191765,0.0299989,0.0005692281,32.69123,32.76019,32.64577,0.0252396,13.43,26.25,0.0
2024-07-03 07:46:00,1249380,1,2.727,3.647,1.247,0.667,25.1,25.13,25.07,0.012,68.73,69.12,68.36,0.205,237.6126,240.5247,236.6247,1.114272,235.4859,238.4199,234.4661,1.12525,219.3801,222.1823,218.3007,1.093904,42.80855,43.62584,42.58001,0.2628866,0.1801412,0.1812054,0.1798203,0.0003032433,0.1817691,0.1827957,0.1814485,0.000296803,0.1951156,0.195994,0.1945793,0.0003017421,0.0301469,0.03053048,0.02999947,0.0001494167,32.62127,32.73672,32.48695,0.06612165,13.44,26.28,0.0
2024-07-03 07:47:00,1249381,1,2.207,2.847,1.247,0.408,25.17,25.24,25.11,0.031,68.99,69.5,68.64,0.259,259.9204,282.2396,240.7315,15.37757,257.9116,280.4075,238.634,15.47902,241.188,261.385,222.3784,14.37826,48.40556,53.7084,43.6951,3.632923,0.185917,0.1904524,0.1813778,0.002962615,0.1873774,0.1916834,0.182979,0.002828276,0.2003731,0.2068543,0.1963497,0.003221489,0.03314294,0.03591962,0.03055741,0.001976487,32.57215,32.68288,32.49583,0.04756365,13.44,26.31,0.0
2024-07-03 07:48:00,1249382,1,2.034,2.847,1.247,0.575,25.28,25.32,25.23,0.025,68.4,69.12,67.66,0.579,265.0385,286.4317,251.8275,12.11565,262.7436,284.4839,249.6367,12.20251,244.4331,265.4378,232.1497,11.35732,49.49826,54.61277,46.40536,2.824602,0.1867595,0.1910377,0.1842908,0.002173846,0.1883898,0.1922905,0.1859104,0.002030556,0.2024905,0.2063435,0.1998394,0.002130684,0.03359296,0.03647785,0.03190577,0.001559565,32.82296,32.93159,32.62071,0.08111405,13.44,26.34,0.0
2024-07-03 07:49:00,1249383,1,1.847,2.847,1.247,0.519,25.27,25.3,25.24,0.013,68.2,68.44,67.82,0.179,252.6428,257.071,250.8709,1.917981,250.5092,254.8728,248.7581,1.894859,233.1769,237.5902,231.2575,1.902792,46.75814,47.78408,46.3189,0.431152,0.1850473,0.1858782,0.1842679,0.0003986556,0.1866238,0.1874925,0.1858643,0.0003942745,0.2005045,0.2013666,0.199817,0.0003378826,0.03204768,0.03265452,0.0317833,0.0002620499,32.92431,33.00529,32.61394,0.05659666,13.41,26.38,0.0
2024-07-03 07:50:00,1249384,1,2.954,4.447,1.247,0.661,25.24,25.3,25.2,0.026,67.87,68.27,67.52,0.186,270.9438,291.1592,257.2956,10.30642,268.585,288.5694,255.0896,10.2047,250.7451,269.3805,237.588,9.805038,50.53751,54.8302,47.81266,2.157624,0.1864509,0.18821,0.1855296,0.0008372687,0.188087,0.1899016,0.1871639,0.0008526429,0.2014816,0.2034463,0.2005293,0.0007608352,0.03446268,0.03702366,0.03265481,0.001347129,32.95142,33.03142,32.88146,0.0345572,13.44,26.41,0.0
2024-07-03 07:51:00,1249385,1,2.42,2.847,2.047,0.399,25.24,25.32,25.18,0.027,68.4,68.57,68.04,0.12,446.7076,531.5204,291.6398,81.07376,444.3106,528.6899,289.0285,80.61679,416.3747,490.5376,269.9778,71.66773,91.87878,111.2743,54.96151,18.37852,0.2044826,0.212356,0.1883169,0.006988223,0.2055851,0.2125103,0.190007,0.006637678,0.2190501,0.2275668,0.2035418,0.008187464,0.05723616,0.06743923,0.0371056,0.00985638,33.23806,33.73469,32.92587,0.2644955,13.44,26.44,0.0
2024-07-03 07:52:00,1249386,1,1.785,2.847,0.0,0.724,25.3,25.35,25.27,0.02,68.01,68.69,67.51,0.397,417.1399,595.8038,277.1652,117.8227,412.6172,590.5654,274.6636,117.1207,378.374,553.7056,254.6546,110.931,81.97661,123.3623,50.44931,27.16142,0.1940261,0.2097378,0.1793261,0.01121729,0.1961869,0.2112234,0.183033,0.0108214,0.2142805,0.231626,0.1983694,0.01112388,0.05203594,0.07614958,0.03502615,0.01525187,34.22988,34.49444,33.77128,0.2271638,13.44,26.48,0.0
2024-07-03 07:53:00,1249387,1,2.687,3.647,1.247,0.562,25.35,25.38,25.31,0.014,67.77,68.07,67.56,0.125,272.3124,276.8825,268.8623,2.07895,270.0153,274.3989,266.6406,2.008161,250.9559,254.3556,247.8707,1.697809,49.13401,50.33685,48.31329,0.5065863,0.1804676,0.1820189,0.1797376,0.0005374055,0.1820051,0.1836767,0.1812304,0.0005781741,0.1958362,0.1981087,0.1948379,0.0007832415,0.03451491,0.03498533,0.03408921,0.000234662,34.30419,34.46778,34.17785,0.07015816,13.44,26.52,0.0
2024-07-03 07:54:00,1249388,1,2.287,3.647,1.247,0.552,25.36,25.4,25.34,0.014,67.67,68.07,67.24,0.251,265.963,268.7492,263.4704,1.512699,263.6937,266.5233,261.0838,1.567449,245.0611,247.8751,242.4603,1.530519,47.90422,48.2758,47.47521,0.2688277,0.1801082,0.1807244,0.1795823,0.0003552204,0.1816561,0.1822692,0.1810798,0.0003557501,0.1954649,0.1961457,0.1947123,0.0004151974,0.0337007,0.03408921,0.03334161,0.0002113816,34.09635,34.20502,33.98402,0.05968221,13.43,26.56,0.0
2024-07-03 07:55:00,1249389,1,2.007,2.847,1.247,0.494,25.35,25.38,25.32,0.013,67.74,68.09,67.52,0.172,261.5013,263.3786,260.6023,0.8795874,259.0235,261.0063,258.0644,0.9293593,240.537,242.5582,239.4028,0.9300697,47.19248,47.44492,46.95394,0.1541426,0.1804545,0.1809489,0.1800319,0.0002808108,0.182179,0.1826973,0.1816881,0.0002931813,0.1961789,0.1968616,0.1955822,0.0003334241,0.03307686,0.03335521,0.03292061,0.0001279439,33.99474,34.04831,33.94901,0.02479503,13.41,26.61,0.0
2024-07-03 07:56:00,1249390,1,1.88,2.847,0.0,0.601,25.36,25.4,25.34,0.016,67.8,68.06,67.55,0.118,272.4617,314.6015,260.7919,14.56002,270.0322,312.0166,258.2899,14.55829,251.8396,294.6014,239.5996,15.35695,50.08913,58.96682,47.2237,3.236217,0.1836291,0.1873783,0.1809891,0.002083752,0.1852891,0.1889221,0.1827524,0.002005445,0.1987974,0.200262,0.1968931,0.001067433,0.03463106,0.04051334,0.03294782,0.002112326,33.99055,34.09113,33.94225,0.03685644,13.41,26.65,0.0
2024-07-03 07:57:00,1249391,1,1.853,2.847,0.0,0.593,25.38,25.41,25.34,0.015,67.56,67.91,67.2,0.19,433.9109,593.3713,317.1516,86.91489,431.1172,589.379,314.5178,86.53856,401.7234,551.4342,296.4005,79.37209,87.02773,122.5487,59.4519,19.99163,0.1992081,0.2107184,0.1874334,0.007509108,0.20051,0.2113703,0.1889862,0.00713515,0.2150766,0.2303721,0.200158,0.009144259,0.0552514,0.07584329,0.04076009,0.01091776,34.32481,34.74326,34.05042,0.2261774,13.41,26.69,0.0
2024-07-03 07:58:00,1249392,1,0.436,1.247,0.0,0.595,25.39,25.45,25.35,0.026,67.74,68.14,67.25,0.298,426.8312,517.5559,313.064,55.68904,422.7635,514.3488,308.587,56.5064,391.708,483.3256,281.9387,55.37332,83.78145,104.6793,57.60376,13.42634,0.1957531,0.2049566,0.1835165,0.007239531,0.1976694,0.2058823,0.1864023,0.006425923,0.2134361,0.2257938,0.2036422,0.006379262,0.05389792,0.06650872,0.03880192,0.007615962,35.25135,35.67805,34.71767,0.2803382,13.41,26.73,0.0
2024-07-03 07:59:00,1249393,1,0.754,2.047,0.0,0.653,25.49,25.52,25.41,0.028,67.74,68.93,66.83,0.762,292.2212,309.6828,276.7872,12.58711,289.2978,306.4427,274.2782,12.19569,268.2965,285.8905,254.0446,11.76935,54.00136,57.56107,50.94839,2.501001,0.1847413,0.1861764,0.1839999,0.0007481006,0.1866234,0.1881544,0.185728,0.0008419538,0.2013349,0.2043131,0.1994662,0.001103548,0.03692697,0.03934775,0.03496629,0.001618975,35.78456,35.88818,35.62794,0.0606846,13.41,26.78,0.0
2024-07-03 08:00:00,1249394,1,1.765,2.847,0.0,0.65,25.53,25.59,25.48,0.033,67.18,67.73,66.57,0.322,450.8845,599.0471,291.8181,98.99376,447.3754,594.5662,289.7739,98.18983,417.3717,555.1406,272.0549,90.16035,89.64804,123.6852,54.33679,22.40363,0.1974292,0.2087235,0.1857886,0.00755658,0.1989361,0.209621,0.1871542,0.007284749,0.2129938,0.2254899,0.1995399,0.00898781,0.05745492,0.07642192,0.03744458,0.01241309,36.11452,36.56751,35.78211,0.262376,13.41,26.83,0.0
2024-07-03 08:01:00,1249395,1,0.762,2.047,0.0,0.63,25.63,25.69,25.58,0.03,67.06,67.89,66.54,0.439,501.9326,587.788,357.2471,67.14989,497.7597,582.1965,353.1087,66.56255,468.4669,546.0685,327.8145,60.72695,100.6905,118.8872,67.02121,14.96137,0.199869,0.2083561,0.1864715,0.005791437,0.2015506,0.20876,0.1889765,0.005273505,0.214137,0.2206744,0.2032514,0.005362543,0.06451506,0.07519948,0.04513636,0.008366058,36.94071,37.4334,36.51529,0.2883687,13.41,26.89,0.0
2024-07-03 08:02:00,1249396,1,1.647,2.847,1.247,0.473,25.77,25.89,25.66,0.062,66.91,67.13,66.48,0.174,574.7629,664.4835,444.9697,62.23747,568.6463,658.421,438.3381,62.63828,528.1042,614.3088,403.5918,60.29406,114.501,136.082,83.0835,15.463,0.1989262,0.2065482,0.1862562,0.006030978,0.2010667,0.2078076,0.1892144,0.005551577,0.2164827,0.2223096,0.2071211,0.004716432,0.07276479,0.08463369,0.05562163,0.008298642,38.00354,38.44623,37.42505,0.3108012,13.41,26.95,0.0
2024-07-03 08:03:00,1249397,1,3.14,4.447,1.247,0.864,25.95,25.99,25.88,0.026,66.17,66.77,65.76,0.26,474.1022,553.2865,394.8039,38.78952,469.0954,548.8054,388.0179,39.07655,439.0776,514.9998,350.9988,38.99549,90.59765,109.1744,70.53519,9.271689,0.1909388,0.1994578,0.1787286,0.004856989,0.1929788,0.2006164,0.1820541,0.004312063,0.2061938,0.2125541,0.2014571,0.003237042,0.06051333,0.07097663,0.04837213,0.005374509,38.47372,38.54446,38.38102,0.02935278,13.41,27.03,0.0
2024-07-03 08:04:00,1249398,1,2.0,4.447,0.0,0.884,25.9,25.97,25.83,0.038,65.54,65.94,65.3,0.138,471.7549,604.1225,372.793,88.56545,467.5591,599.6344,368.0646,88.39397,440.3364,558.882,343.5038,81.65456,90.4008,121.0523,67.00959,20.69725,0.189845,0.2011307,0.1786588,0.008167455,0.1916059,0.2022273,0.1815996,0.007866117,0.2034372,0.2175878,0.1939038,0.008828381,0.06067585,0.07700936,0.04733841,0.011251,38.11563,38.39878,37.96724,0.1212407,13.39,27.11,0.0
2024-07-03 08:05:00,1249399,1,1.795,3.647,0.0,0.906,25.86,25.9,25.83,0.018,66.43,66.79,65.98,0.21,507.7971,687.5564,388.6065,103.8221,502.0956,681.9252,383.6553,103.8154,464.4708,640.0942,355.198,98.15473,97.41538,138.9785,69.93374,24.3544,0.1904646,0.2049585,0.1776468,0.009409527,0.1926722,0.2063129,0.1813803,0.008811723,0.2084256,0.2213409,0.1962413,0.00901614,0.06402111,0.08822513,0.04896317,0.01352458,38.76101,38.93871,38.30534,0.1998072,13.4,27.19,0.0
2024-07-03 08:06:00,1249400,1,3.22,4.447,1.247,0.765,25.93,25.99,25.86,0.033,66.0,66.37,65.67,0.16,335.2683,386.0569,300.8282,31.78356,331.0037,381.2197,296.9485,31.66376,306.3065,355.503,274.9993,29.70037,59.25156,70.39855,52.2288,6.701798,0.1765537,0.1833504,0.1731273,0.003234972,0.1788375,0.1850412,0.175644,0.003070752,0.1932468,0.1980257,0.1895655,0.003091954,0.04221664,0.04900369,0.03789984,0.004097855,38.53703,38.88808,38.06353,0.2444515,13.4,27.27,0.0
2024-07-03 08:07:00,1249401,1,3.407,4.447,2.047,0.59,25.96,26.0,25.92,0.019,65.57,65.81,65.24,0.137,283.8639,306.3942,270.0665,9.421908,280.2294,302.4178,266.4574,9.344149,257.878,277.3245,244.8674,8.630932,48.91584,52.99205,46.15245,1.836214,0.1722758,0.1746919,0.1699068,0.001418076,0.1745134,0.1767347,0.1724759,0.00125418,0.1896534,0.1911913,0.1881751,0.0009508289,0.03552398,0.03821287,0.03373521,0.001187995,37.53857,38.06512,37.04462,0.2978059,13.4,27.35,0.0
2024-07-03 08:08:00,1249402,1,2.54,3.647,2.047,0.486,25.89,25.96,25.83,0.029,65.43,65.99,65.07,0.255,414.5797,588.8449,297.5222,84.89176,410.4286,584.3414,294.0294,84.41923,380.9054,548.3519,271.0425,78.75839,78.14213,117.3027,52.04317,18.8321,0.1871489,0.2048898,0.1747321,0.008517077,0.1890228,0.2049525,0.1767877,0.007898823,0.2035797,0.2172383,0.1915575,0.008015038,0.05245824,0.07551665,0.03732764,0.01084642,37.02304,37.22957,36.88418,0.1063813,13.4,27.43,0.0
2024-07-03 08:09:00,1249403,1,1.451,2.047,0.0,0.499,25.8,25.86,25.73,0.026,65.51,65.75,65.27,0.131,385.7107,522.5926,297.7519,65.79495,382.3133,518.0914,294.6942,66.41685,355.8233,483.2025,265.4644,64.82171,72.52586,102.3514,53.68095,15.28127,0.1866192,0.1985106,0.1765193,0.008204561,0.1883593,0.1996756,0.1791101,0.007300372,0.2027542,0.2145061,0.1925448,0.006222753,0.0490107,0.06656005,0.0365649,0.008929766,37.29305,37.4584,37.20185,0.06171481,13.4,27.5,0.0
2024-07-03 08:10:00,1249404,1,2.493,3.647,0.0,0.684,25.81,25.9,25.75,0.044,66.14,66.49,65.69,0.181,500.4577,599.3889,354.9321,63.47424,495.0346,592.9944,349.4207,63.42901,460.4691,549.8423,314.514,62.54523,96.87804,118.8265,63.98836,14.34319,0.1930249,0.2016961,0.1744461,0.006865058,0.195139,0.2019125,0.1787959,0.005980865,0.2099894,0.2181553,0.1972306,0.005163115,0.06343911,0.07576063,0.0433284,0.008619124,37.75533,38.03369,37.46782,0.132483,13.4,27.57,0.0
2024-07-03 08:11:00,1249405,1,3.74,6.847,2.047,1.113,25.99,26.06,25.88,0.052,65.57,66.48,64.82,0.453,587.9815,601.1514,559.547,10.76709,581.5461,594.3448,554.1425,10.3407,537.9819,550.8903,509.4724,10.5809,115.4656,118.8981,109.9304,2.223946,0.1964381,0.1982461,0.1945183,0.001139684,0.1986069,0.2003839,0.1967095,0.001090415,0.2146924,0.2173265,0.2125065,0.001389668,0.0741363,0.07590967,0.07020748,0.001457351,38.25938,38.36556,38.00864,0.09761607,13.4,27.63,0.0
2024-07-03 08:12:00,1249406,1,3.274,4.447,2.047,0.495,25.99,26.06,25.93,0.035,65.19,65.65,64.76,0.25,587.1237,590.0924,584.2983,1.710964,580.2952,583.283,577.5111,1.700587,537.475,540.1799,534.4327,1.66878,113.498,114.777,112.5886,0.6698474,0.1933411,0.194539,0.1926007,0.0006193813,0.1956156,0.1967954,0.1948617,0.0006205685,0.2112034,0.2126165,0.2103442,0.0006741236,0.07407078,0.07444147,0.07365277,0.0002291158,38.37667,38.47998,38.31174,0.03487532,13.4,27.7,0.0
2024-07-03 08:13:00,1249407,1,2.447,3.647,1.247,0.575,25.96,25.99,25.93,0.014,65.36,65.78,64.91,0.247,580.3228,584.2604,575.6165,2.652127,573.6056,577.4197,568.8637,2.619563,531.2855,535.1854,525.9979,2.449912,111.724,112.5406,110.8735,0.4482406,0.1925222,0.1928247,0.1922313,0.0001712631,0.1947764,0.1950943,0.1944863,0.0001748471,0.210292,0.21137,0.2098404,0.000285198,0.07323118,0.07376032,0.0725102,0.0003310747,38.74588,39.08566,38.46275,0.1889879,13.4,27.77,0.0
2024-07-03 08:14:00,1249408,1,3.434,4.447,2.847,0.524,26.05,26.13,25.99,0.039,65.72,66.16,65.5,0.159,567.4568,575.5445,553.087,6.461679,560.6075,568.7727,546.2433,6.477388,519.1664,526.9527,504.9245,6.239553,108.5872,110.7821,105.4523,1.448066,0.191379,0.192617,0.1902347,0.0005693786,0.1937151,0.1949034,0.192701,0.0005146998,0.2091784,0.2103647,0.2080203,0.0005351092,0.07157373,0.0726463,0.06961228,0.0008602246,39.11104,39.1688,39.06113,0.01993338,13.4,27.85,0.0
