TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 04:04:00,10828,2,2024,186,243,13.17,17.62,17.72,17.51,0.052,0.713,0.848,0.625,0.059,947,947,947.0,0.023,0,0.38,0.45,0.28,0.041,338,358,314,11.52,-0.545,-0.51,-0.588,0.03,-0.393,-0.368,-0.401,0.014,-0.041,-0.041,-0.081,0.005,17.11,13830.23,386.9,0.146,387.2,386.7,-17.78,0.094,-17.63,-17.94,17.51,13603.98
2024-07-04 04:05:00,10829,2,2024,186,244,13.22,17.42,17.53,17.31,0.05,0.706,0.832,0.625,0.054,947,947,947.0,0.048,0,0.504,0.62,0.38,0.065,331.4,348,314,6.036,-0.514,-0.47,-0.549,0.014,-0.354,-0.334,-0.401,0.02,-0.042,-0.041,-0.081,0.007,17.11,13832.83,386.4,0.109,386.7,386.3,-18.15,0.085,-17.94,-18.28,17.52,13596.58
2024-07-04 04:06:00,10830,2,2024,186,245,13.17,17.4,17.49,17.29,0.052,0.735,0.862,0.625,0.072,947,947,947.0,0.021,0,0.47,0.64,0.31,0.077,323.4,349,295,12.13,-0.504,-0.47,-0.549,0.015,-0.354,-0.334,-0.401,0.019,-0.047,-0.041,-0.081,0.014,17.11,13830.34,386.3,0.118,386.5,386.1,-18.39,0.071,-18.28,-18.48,17.5,13605.28
2024-07-04 04:07:00,10831,2,2024,186,246,13.21,17.31,17.36,17.23,0.025,0.688,0.785,0.625,0.038,947,947,947.0,0.031,0,0.367,0.53,0.2,0.077,330.9,357,302,12.6,-0.504,-0.47,-0.549,0.015,-0.37,-0.334,-0.401,0.022,-0.042,-0.041,-0.081,0.007,17.1,13836.18,386.3,0.112,386.6,386.2,-18.28,0.12,-18.06,-18.45,17.49,13614.1
2024-07-04 04:08:00,10832,2,2024,186,247,13.2,17.45,17.59,17.32,0.08,0.753,0.862,0.629,0.07,947,947,947.0,0.03,0,0.235,0.35,0.11,0.051,81.2,359,0,136,-0.508,-0.47,-0.51,0.007,-0.386,-0.334,-0.401,0.02,-0.044,-0.041,-0.081,0.011,17.1,13840.72,386.9,0.153,387.1,386.5,-17.77,0.162,-17.52,-18.06,17.5,13607.22
2024-07-04 04:09:00,10833,2,2024,186,248,13.22,17.45,17.52,17.37,0.034,0.676,0.748,0.625,0.023,947,947,947.0,0.031,0,0.293,0.45,0.14,0.097,77.77,110,28,26.64,-0.504,-0.47,-0.51,0.013,-0.382,-0.334,-0.401,0.02,-0.045,-0.041,-0.081,0.013,17.11,13832.29,387.0,0.125,387.3,386.8,-17.58,0.088,-17.46,-17.77,17.5,13607.61
2024-07-04 04:10:00,10834,2,2024,186,249,13.21,17.59,17.76,17.43,0.097,0.764,0.865,0.632,0.065,947,947,947.0,0.034,0,0.244,0.43,0.09,0.086,78.82,93,60,6.318,-0.5,-0.47,-0.51,0.017,-0.372,-0.334,-0.401,0.022,-0.048,-0.041,-0.081,0.016,17.08,13848.41,387.1,0.147,387.3,386.7,-17.62,0.104,-17.41,-17.8,17.5,13605.92
2024-07-04 04:11:00,10835,2,2024,186,250,13.22,17.61,17.74,17.5,0.049,0.668,0.699,0.625,0.013,947,947,947.0,0.035,0,0.253,0.37,0.12,0.071,54.48,79,29,13.87,-0.493,-0.47,-0.51,0.019,-0.364,-0.334,-0.401,0.017,-0.047,-0.041,-0.122,0.017,17.1,13838.13,387.2,0.124,387.5,387.0,-17.37,0.063,-17.26,-17.46,17.47,13622.94
2024-07-04 04:12:00,10836,2,2024,186,251,13.22,17.7,17.86,17.58,0.076,0.771,0.862,0.672,0.054,947,947,947.0,0.031,0,0.434,0.51,0.34,0.043,100,358,0,146.9,-0.463,-0.431,-0.51,0.02,-0.348,-0.334,-0.401,0.019,-0.046,-0.041,-0.081,0.014,17.08,13847.76,386.9,0.159,387.1,386.6,-17.73,0.167,-17.46,-18.03,17.49,13610.86
2024-07-04 04:13:00,10837,2,2024,186,252,13.22,17.69,17.87,17.55,0.085,0.668,0.682,0.625,0.012,947,947,947.0,0.03,0,0.49,0.57,0.3,0.06,342.9,357,326,7.478,-0.435,-0.431,-0.47,0.012,-0.316,-0.267,-0.334,0.021,-0.07,-0.041,-0.122,0.024,17.11,13833.48,386.4,0.095,386.6,386.2,-18.2,0.055,-18.06,-18.28,17.5,13607.36
2024-07-04 04:14:00,10838,2,2024,186,253,13.22,17.59,17.72,17.51,0.05,0.77,0.865,0.635,0.058,947,947,947.0,0.033,0,0.276,0.56,0.04,0.143,NAN,NAN,NAN,NAN,-0.427,-0.353,-0.431,0.014,-0.285,-0.267,-0.334,0.018,-0.078,-0.041,-0.122,0.023,17.09,13845.81,386.7,0.115,386.9,386.4,-18.08,0.053,-17.97,-18.17,17.52,13596.19
2024-07-04 04:15:00,10839,2,2024,186,254,13.22,17.6,17.75,17.44,0.087,0.671,0.705,0.625,0.015,947,947,947.0,0.03,0,0.229,0.43,0.06,0.091,264.4,299,211,20.44,-0.425,-0.392,-0.431,0.014,-0.276,-0.267,-0.301,0.015,-0.067,-0.041,-0.122,0.023,17.11,13832.18,386.7,0.053,386.9,386.7,-18.0,0.028,-17.97,-18.08,17.5,13606.32
2024-07-04 04:16:00,10840,2,2024,186,255,13.21,17.46,17.56,17.39,0.032,0.766,0.858,0.669,0.063,947,947,947.0,0.035,0,0.225,0.27,0.13,0.03,232.4,243,210,5.432,-0.429,-0.392,-0.431,0.009,-0.293,-0.267,-0.334,0.023,-0.059,-0.041,-0.081,0.02,17.1,13841.16,386.9,0.201,387.3,386.6,-17.85,0.1,-17.69,-17.97,17.54,13583.87
2024-07-04 04:17:00,10841,2,2024,186,256,13.18,17.57,17.66,17.42,0.056,0.678,0.752,0.622,0.025,947,947,947.0,0.026,0,0.356,0.58,0.12,0.132,148.8,205,123,18.87,-0.44,-0.431,-0.51,0.02,-0.331,-0.301,-0.368,0.012,-0.062,-0.041,-0.122,0.022,17.14,13813.36,387.1,0.056,387.2,386.9,-17.66,0.022,-17.63,-17.69,17.52,13597.88
2024-07-04 04:18:00,10842,2,2024,186,257,13.22,17.61,17.66,17.52,0.036,0.749,0.868,0.635,0.073,947,947,947.0,0.036,0,0.531,0.61,0.44,0.042,112.4,125,101,5.647,-0.457,-0.431,-0.51,0.024,-0.339,-0.334,-0.368,0.012,-0.051,-0.041,-0.081,0.018,17.1,13836.72,387.2,0.162,387.5,386.9,-17.53,0.076,-17.43,-17.69,17.54,13581.92
2024-07-04 04:19:00,10843,2,2024,186,258,13.18,17.61,17.69,17.49,0.063,0.733,0.808,0.649,0.042,947,947,947.0,0.022,0,0.496,0.6,0.36,0.054,100,112,91,6.068,-0.463,-0.431,-0.51,0.025,-0.346,-0.334,-0.368,0.016,-0.047,-0.041,-0.081,0.015,17.14,13814.78,387.4,0.087,387.5,387.2,-17.43,0.105,-17.26,-17.58,17.52,13596.19
2024-07-04 04:20:00,10844,2,2024,186,259,13.22,17.6,17.73,17.47,0.055,0.815,0.865,0.755,0.025,947,947,947.0,0.027,0,0.44,0.52,0.36,0.035,92.2,99,74,4.494,-0.474,-0.431,-0.51,0.023,-0.347,-0.334,-0.401,0.017,-0.047,-0.041,-0.081,0.014,17.11,13834.77,387.5,0.15,387.9,387.3,-17.17,0.085,-17.01,-17.26,17.54,13583.87
2024-07-04 04:21:00,10845,2,2024,186,260,13.18,17.85,17.95,17.65,0.066,0.71,0.855,0.625,0.058,947,947,947.0,0.028,0,0.642,0.82,0.46,0.095,86.4,94,81,2.759,-0.448,-0.431,-0.51,0.023,-0.337,-0.334,-0.368,0.009,-0.053,-0.041,-0.081,0.019,17.15,13809.46,387.8,0.078,388.0,387.6,-17.08,0.032,-17.01,-17.12,17.53,13590.74
2024-07-04 04:22:00,10846,2,2024,186,261,13.22,17.8,17.87,17.73,0.032,0.711,0.852,0.625,0.058,947,947,947.0,0.025,0,0.494,0.81,0.33,0.095,66.23,83,51,9.38,-0.435,-0.431,-0.51,0.014,-0.319,-0.267,-0.334,0.021,-0.061,-0.041,-0.122,0.023,17.11,13830.88,387.5,0.107,387.8,387.4,-17.18,0.103,-17.04,-17.41,17.53,13592.04
2024-07-04 04:23:00,10847,2,2024,186,262,13.18,17.99,18.12,17.77,0.086,0.733,0.865,0.632,0.072,947,947,947.0,0.034,0,0.789,0.99,0.6,0.086,67.2,74,53,3.618,-0.427,-0.392,-0.431,0.013,-0.271,-0.234,-0.301,0.012,-0.079,-0.041,-0.122,0.024,17.14,13814.78,387.5,0.067,387.7,387.3,-17.39,0.04,-17.32,-17.46,17.53,13588.41
2024-07-04 04:24:00,10848,2,2024,186,263,13.21,17.99,18.04,17.91,0.029,0.692,0.802,0.635,0.041,947,947,947.0,0.033,0,0.619,0.74,0.35,0.078,72.8,81,56,5.124,-0.41,-0.353,-0.431,0.023,-0.26,-0.234,-0.267,0.014,-0.083,-0.041,-0.162,0.028,17.12,13826.34,387.3,0.085,387.4,387.1,-17.47,0.04,-17.41,-17.52,17.53,13592.04
2024-07-04 04:25:00,10849,2,2024,186,264,13.19,17.92,17.98,17.83,0.034,0.75,0.872,0.625,0.072,947,947,947.0,0.028,0,0.555,0.67,0.48,0.047,82.3,96,72,5.251,-0.415,-0.353,-0.431,0.021,-0.264,-0.234,-0.301,0.012,-0.069,-0.041,-0.122,0.025,17.14,13817.78,387.6,0.088,387.8,387.3,-17.33,0.052,-17.24,-17.43,17.55,13577.11
2024-07-04 04:26:00,10850,2,2024,186,265,13.21,17.68,17.82,17.6,0.052,0.678,0.752,0.625,0.025,947,947,947.0,0.037,0,0.684,0.86,0.53,0.088,94,101,84,3.956,-0.429,-0.392,-0.431,0.009,-0.268,-0.234,-0.301,0.007,-0.047,-0.041,-0.081,0.015,17.12,13828.93,387.7,0.076,387.9,387.6,-17.07,0.088,-16.9,-17.24,17.54,13587.49
2024-07-04 04:27:00,10851,2,2024,186,266,13.22,17.72,17.87,17.56,0.084,0.765,0.862,0.645,0.064,947,947,947.0,0.029,0,0.625,0.9,0.41,0.132,102.1,114,92,6.897,-0.427,-0.392,-0.47,0.016,-0.276,-0.267,-0.301,0.014,-0.041,-0.041,-0.041,0.0,17.11,13830.88,388.2,0.172,388.5,387.9,-16.68,0.131,-16.53,-16.9,17.55,13576.74
2024-07-04 04:28:00,10852,2,2024,186,267,13.21,17.75,17.84,17.66,0.038,0.668,0.699,0.625,0.013,947,947,947.0,0.038,0,0.47,0.7,0.3,0.102,96,114,81,8.07,-0.427,-0.392,-0.47,0.014,-0.273,-0.234,-0.301,0.014,-0.041,-0.041,-0.081,0.005,17.12,13828.93,388.4,0.063,388.6,388.3,-16.39,0.053,-16.3,-16.5,17.54,13587.49
2024-07-04 04:29:00,10853,2,2024,186,268,13.22,17.83,18.02,17.67,0.095,0.774,0.865,0.652,0.056,947,947,947.0,0.026,0,0.613,0.83,0.34,0.108,81,97,54,9.05,-0.41,-0.392,-0.431,0.02,-0.264,-0.234,-0.301,0.012,-0.043,-0.041,-0.081,0.009,17.12,13824.92,388.5,0.076,388.6,388.3,-16.48,0.018,-16.42,-16.53,17.57,13568.67
2024-07-04 04:30:00,10854,2,2024,186,269,13.22,17.86,18.02,17.71,0.08,0.669,0.685,0.625,0.012,947,947,947.0,0.032,0,0.766,1.01,0.56,0.111,69.55,83,54,7.14,-0.398,-0.353,-0.431,0.022,-0.255,-0.234,-0.267,0.016,-0.054,-0.041,-0.122,0.021,17.13,13819.85,388.4,0.085,388.7,388.3,-16.44,0.073,-16.3,-16.53,17.52,13598.91
2024-07-04 04:31:00,10855,2,2024,186,270,13.22,17.85,18.02,17.73,0.078,0.772,0.872,0.645,0.057,947,947,947.0,0.028,0,0.936,1.06,0.83,0.052,60,65,50,3.209,-0.37,-0.353,-0.431,0.021,-0.238,-0.201,-0.267,0.019,-0.051,-0.041,-0.081,0.018,17.11,13832.07,388.2,0.124,388.4,387.9,-16.79,0.202,-16.42,-17.1,17.57,13568.95
2024-07-04 04:32:00,10856,2,2024,186,271,13.21,17.92,18.05,17.76,0.083,0.669,0.705,0.629,0.015,947,947,947.0,0.027,0,0.976,1.11,0.84,0.057,64.97,72,53,4.52,-0.363,-0.314,-0.392,0.018,-0.221,-0.201,-0.234,0.016,-0.064,-0.041,-0.122,0.021,17.14,13816.6,387.6,0.167,387.9,387.3,-17.27,0.127,-17.1,-17.46,17.53,13591.77
2024-07-04 04:33:00,10857,2,2024,186,272,13.22,17.74,17.82,17.64,0.041,0.766,0.865,0.665,0.063,947,947,947.0,0.039,0,0.946,1.06,0.81,0.059,71.05,81,64,3.378,-0.376,-0.353,-0.431,0.02,-0.227,-0.201,-0.267,0.017,-0.066,-0.041,-0.122,0.023,17.11,13834.56,387.5,0.119,387.7,387.3,-17.45,0.031,-17.38,-17.49,17.58,13561.53
2024-07-04 04:34:00,10858,2,2024,186,273,13.19,17.68,17.84,17.52,0.093,0.675,0.755,0.625,0.023,947,947,947.0,0.025,0,0.907,1.01,0.73,0.074,77.35,83,69,2.993,-0.414,-0.353,-0.47,0.025,-0.261,-0.234,-0.301,0.021,-0.041,0.0,-0.081,0.009,17.12,13825.69,387.6,0.07,387.7,387.5,-17.29,0.09,-17.15,-17.46,17.54,13582.3
2024-07-04 04:35:00,10859,2,2024,186,274,13.21,17.53,17.57,17.47,0.025,0.753,0.862,0.629,0.069,947,947,947.0,0.051,0,0.868,1.06,0.56,0.134,82.5,91,72,4.748,-0.446,-0.431,-0.47,0.019,-0.299,-0.267,-0.334,0.017,-0.026,0.0,-0.041,0.019,17.08,13848.3,387.8,0.114,388.1,387.6,-17.06,0.043,-16.98,-17.12,17.57,13568.3
2024-07-04 04:36:00,10860,2,2024,186,275,13.18,17.66,17.78,17.52,0.061,0.688,0.788,0.625,0.038,947,947,947.0,0.029,0,0.773,0.92,0.59,0.075,78.68,87,66,5.608,-0.456,-0.431,-0.47,0.019,-0.315,-0.301,-0.334,0.016,-0.028,0.0,-0.041,0.019,17.11,13835.42,387.6,0.123,387.9,387.4,-17.32,0.078,-17.12,-17.43,17.53,13589.44
2024-07-04 04:37:00,10861,2,2024,186,276,13.22,17.6,17.65,17.52,0.026,0.736,0.862,0.629,0.072,947,947,947.0,0.037,0,0.903,1.21,0.62,0.162,69.95,81,46,5.903,-0.46,-0.431,-0.47,0.017,-0.326,-0.301,-0.368,0.018,-0.041,0.0,-0.081,0.007,17.09,13843.76,387.0,0.172,387.4,386.7,-17.83,0.209,-17.49,-18.2,17.57,13569.32
2024-07-04 04:38:00,10862,2,2024,186,277,13.18,17.69,17.8,17.54,0.063,0.705,0.828,0.625,0.055,947,947,947.0,0.032,0,0.908,1.13,0.61,0.105,72.17,79,56,4.2,-0.46,-0.431,-0.51,0.026,-0.335,-0.301,-0.368,0.01,-0.042,-0.041,-0.081,0.007,17.1,13840.07,386.6,0.107,386.8,386.4,-18.34,0.058,-18.23,-18.45,17.54,13586.47
2024-07-04 04:39:00,10863,2,2024,186,278,13.22,17.55,17.59,17.48,0.022,0.716,0.881,0.625,0.063,947,947,947.0,0.025,0,0.625,0.83,0.42,0.117,64.15,78,49,6.836,-0.48,-0.47,-0.51,0.017,-0.35,-0.301,-0.368,0.018,-0.041,-0.041,-0.081,0.005,17.06,13861.38,386.3,0.064,386.5,386.2,-18.45,0.019,-18.42,-18.48,17.55,13577.38
2024-07-04 04:40:00,10864,2,2024,186,279,13.17,17.64,17.75,17.52,0.063,0.73,0.872,0.635,0.07,947,947,947.0,0.027,0,0.409,0.59,0.24,0.085,58.47,80,38,9,-0.495,-0.47,-0.51,0.019,-0.383,-0.334,-0.401,0.018,-0.043,-0.041,-0.081,0.009,17.08,13849.8,386.6,0.069,386.7,386.4,-18.3,0.067,-18.23,-18.45,17.54,13586.47
2024-07-04 04:41:00,10865,2,2024,186,280,13.19,17.52,17.6,17.46,0.029,0.695,0.798,0.629,0.043,947,947,947.0,0.026,0,0.419,0.54,0.24,0.065,75.05,100,37,10.65,-0.521,-0.47,-0.588,0.023,-0.404,-0.368,-0.434,0.013,-0.039,0.0,-0.081,0.01,17.06,13861.38,386.5,0.077,386.8,386.4,-18.17,0.058,-18.08,-18.25,17.54,13585.55
2024-07-04 04:42:00,10866,2,2024,186,281,13.19,17.54,17.64,17.42,0.056,0.748,0.865,0.629,0.073,947,947,947.0,0.024,0,0.408,0.64,0.26,0.088,98.6,121,61,14.73,-0.533,-0.51,-0.549,0.019,-0.429,-0.401,-0.468,0.018,-0.039,0.0,-0.041,0.007,17.04,13871.77,386.8,0.064,387.0,386.7,-17.98,0.053,-17.86,-18.08,17.51,13603.07
2024-07-04 04:43:00,10867,2,2024,186,282,13.22,17.45,17.56,17.36,0.04,0.681,0.765,0.629,0.028,947,947,947.0,0.034,0,0.451,0.58,0.28,0.091,88,103,67,9.43,-0.555,-0.549,-0.588,0.014,-0.446,-0.434,-0.468,0.016,-0.039,0.0,-0.041,0.007,17.04,13871.21,387.0,0.079,387.2,386.8,-17.7,0.109,-17.55,-17.86,17.5,13610.21
2024-07-04 04:44:00,10868,2,2024,186,283,13.21,17.53,17.67,17.4,0.075,0.763,0.868,0.629,0.067,947,947,947.0,0.025,0,0.281,0.39,0.17,0.046,88.3,111,69,11.42,-0.55,-0.51,-0.588,0.015,-0.447,-0.434,-0.468,0.016,-0.052,-0.041,-0.081,0.018,17.02,13882.8,387.3,0.102,387.5,387.1,-17.46,0.06,-17.35,-17.58,17.51,13601.38
2024-07-04 04:45:00,10869,2,2024,186,284,13.22,17.49,17.62,17.41,0.049,0.672,0.715,0.625,0.016,947,947,947.0,0.037,0,0.171,0.34,0.03,0.073,NAN,NAN,NAN,NAN,-0.552,-0.51,-0.588,0.019,-0.447,-0.434,-0.468,0.016,-0.047,-0.041,-0.081,0.015,17.04,13873.72,386.9,0.121,387.1,386.7,-17.65,0.049,-17.58,-17.74,17.49,13610.6
2024-07-04 04:46:00,10870,2,2024,186,285,13.21,17.54,17.72,17.4,0.097,0.77,0.862,0.625,0.059,947,947,947.0,0.029,0,0.177,0.29,0.06,0.046,204.4,269,107,39.71,-0.536,-0.51,-0.588,0.02,-0.446,-0.401,-0.468,0.017,-0.052,-0.041,-0.122,0.02,17.0,13896.36,386.7,0.117,386.9,386.4,-17.93,0.106,-17.77,-18.11,17.49,13612.16
2024-07-04 04:47:00,10871,2,2024,186,286,13.22,17.43,17.68,17.24,0.124,0.667,0.682,0.622,0.013,947,947,947.0,0.031,0,0.284,0.4,0.17,0.054,239.3,258,227,6.657,-0.537,-0.51,-0.588,0.021,-0.45,-0.434,-0.468,0.017,-0.063,-0.041,-0.122,0.022,17.02,13886.05,386.1,0.165,386.4,385.8,-18.35,0.143,-18.14,-18.62,17.47,13626.19
2024-07-04 04:48:00,10872,2,2024,186,287,13.22,17.24,17.34,17.14,0.042,0.773,0.865,0.652,0.055,947,947,947.0,0.026,0,0.351,0.54,0.18,0.098,259.8,277,233,11.29,-0.544,-0.51,-0.588,0.02,-0.459,-0.434,-0.468,0.015,-0.062,-0.041,-0.122,0.023,16.99,13900.26,385.7,0.156,386.0,385.4,-18.94,0.166,-18.62,-19.19,17.49,13615.4
2024-07-04 04:49:00,10873,2,2024,186,288,13.22,17.15,17.36,16.94,0.117,0.665,0.699,0.622,0.013,947,947,947.0,0.031,0,0.748,1.13,0.34,0.194,267.6,302,248,11.55,-0.565,-0.51,-0.588,0.022,-0.466,-0.434,-0.501,0.016,-0.071,-0.041,-0.122,0.024,16.99,13900.91,384.8,0.317,385.4,384.3,-19.6,0.22,-19.21,-19.95,17.44,13642.43
2024-07-04 04:50:00,10874,2,2024,186,289,13.22,16.99,17.04,16.91,0.026,0.76,0.858,0.662,0.06,947,947,947.0,0.028,0,1.097,1.3,0.78,0.115,265.9,279,255,4.475,-0.591,-0.549,-0.627,0.022,-0.489,-0.468,-0.535,0.022,-0.07,-0.041,-0.122,0.029,16.96,13921.04,384.3,0.068,384.5,384.2,-20.02,0.038,-19.92,-20.09,17.46,13627.98
2024-07-04 04:51:00,10875,2,2024,186,290,13.22,16.97,17.1,16.83,0.073,0.669,0.732,0.619,0.022,947,947,947.0,0.03,0,0.999,1.13,0.83,0.069,272.8,294,264,5.872,-0.642,-0.588,-0.666,0.026,-0.536,-0.501,-0.568,0.016,-0.037,0.0,-0.081,0.018,16.98,13908.18,384.3,0.089,384.5,384.2,-20.0,0.032,-19.92,-20.03,17.42,13656.29
2024-07-04 04:52:00,10876,2,2024,186,291,13.22,17.01,17.08,16.93,0.035,0.749,0.858,0.629,0.07,947,947,947.0,0.031,0,0.582,0.97,0.19,0.233,295.1,351,269,15.13,-0.671,-0.666,-0.706,0.013,-0.573,-0.535,-0.602,0.023,-0.008,0.0,-0.041,0.016,16.93,13939.27,384.3,0.086,384.4,384.1,-19.93,0.018,-19.89,-19.98,17.43,13644.84
2024-07-04 04:53:00,10877,2,2024,186,292,13.18,17.05,17.15,16.92,0.058,0.729,0.805,0.645,0.041,947,947,947.0,0.024,0,0.379,0.73,0.04,0.154,NAN,NAN,NAN,NAN,-0.686,-0.666,-0.706,0.02,-0.595,-0.568,-0.635,0.016,-0.003,0.0,-0.041,0.011,16.96,13918.55,384.3,0.063,384.4,384.1,-19.9,0.044,-19.81,-20.01,17.4,13664.08
2024-07-04 04:54:00,10878,2,2024,186,293,13.21,17.01,17.05,16.93,0.025,0.812,0.862,0.752,0.025,947,947,947.0,0.029,0,0.293,0.54,0.08,0.112,269.5,359,7,94.4,-0.702,-0.666,-0.745,0.013,-0.604,-0.568,-0.635,0.022,-0.012,0.0,-0.041,0.019,16.91,13950.95,384.2,0.054,384.3,384.1,-19.84,0.043,-19.78,-19.92,17.41,13660.41
2024-07-04 04:55:00,10879,2,2024,186,294,13.18,17.15,17.25,17.04,0.056,0.697,0.822,0.629,0.049,947,947,947.0,0.025,0,0.224,0.55,0.03,0.144,NAN,NAN,NAN,NAN,-0.691,-0.627,-0.706,0.02,-0.603,-0.568,-0.635,0.02,-0.03,0.0,-0.041,0.018,16.93,13937.36,384.1,0.113,384.3,383.8,-19.96,0.04,-19.92,-20.06,17.38,13677.27
2024-07-04 04:56:00,10880,2,2024,186,295,13.22,17.11,17.17,17.0,0.038,0.713,0.845,0.622,0.063,947,947,947.0,0.032,0,0.285,0.69,0.05,0.136,150.9,356,5,126.5,-0.68,-0.627,-0.706,0.02,-0.6,-0.568,-0.635,0.017,-0.041,0.0,-0.081,0.014,16.89,13961.34,383.7,0.096,384.0,383.6,-20.13,0.06,-19.98,-20.2,17.39,13671.43
2024-07-04 04:57:00,10881,2,2024,186,296,13.18,17.27,17.38,17.15,0.062,0.718,0.855,0.625,0.065,947,947,947.0,0.03,0,0.291,0.69,0.02,0.144,NAN,NAN,NAN,NAN,-0.661,-0.627,-0.706,0.019,-0.581,-0.568,-0.602,0.016,-0.048,-0.041,-0.081,0.016,16.91,13947.71,383.9,0.049,384.0,383.7,-20.07,0.073,-19.95,-20.17,17.36,13685.5
2024-07-04 04:58:00,10882,2,2024,186,297,13.22,17.15,17.23,17.07,0.029,0.691,0.802,0.619,0.045,947,947,947.0,0.029,0,0.318,0.53,0.07,0.117,292.4,357,66,39.95,-0.659,-0.627,-0.706,0.017,-0.57,-0.535,-0.602,0.01,-0.055,-0.041,-0.081,0.02,16.87,13971.07,384.0,0.149,384.4,383.9,-19.72,0.148,-19.41,-19.92,17.36,13686.35
2024-07-04 04:59:00,10883,2,2024,186,298,13.18,17.22,17.32,17.07,0.063,0.74,0.862,0.619,0.073,947,947,947.0,0.029,0,0.163,0.28,0.05,0.055,261.6,318,179,27.58,-0.658,-0.627,-0.666,0.016,-0.569,-0.535,-0.602,0.014,-0.047,-0.041,-0.081,0.015,16.89,13962.66,384.6,0.067,384.7,384.4,-19.26,0.064,-19.19,-19.41,17.34,13696.73
2024-07-04 05:00:00,10884,2,2024,186,299,13.22,17.16,17.24,17.09,0.031,0.677,0.772,0.629,0.03,947,947,947.0,0.034,0,0.324,0.43,0.21,0.06,258.7,292,231,14.78,-0.642,-0.627,-0.667,0.019,-0.558,-0.535,-0.568,0.015,-0.066,-0.041,-0.122,0.026,16.89,13963.31,384.5,0.071,384.6,384.3,-19.19,0.032,-19.13,-19.27,17.32,13708.86
2024-07-04 05:01:00,10885,2,2024,186,300,13.22,17.29,17.44,17.15,0.087,0.753,0.858,0.622,0.067,947,947,947.0,0.03,0,0.287,0.5,0.09,0.103,278.4,305,255,10.85,-0.631,-0.627,-0.667,0.012,-0.545,-0.501,-0.568,0.017,-0.062,-0.041,-0.081,0.02,16.88,13964.58,384.7,0.095,384.9,384.5,-19.05,0.05,-18.99,-19.13,17.35,13692.19
2024-07-04 05:02:00,10886,2,2024,186,301,13.22,17.35,17.4,17.25,0.031,0.668,0.719,0.622,0.018,947,947,947.0,0.033,0,0.278,0.44,0.13,0.085,296.6,334,253,17.03,-0.614,-0.549,-0.627,0.02,-0.526,-0.501,-0.568,0.017,-0.07,-0.041,-0.122,0.022,16.88,13965.25,384.3,0.164,384.6,384.0,-19.33,0.094,-19.13,-19.44,17.3,13722.49
2024-07-04 05:03:00,10887,2,2024,186,302,13.22,17.4,17.52,17.28,0.055,0.764,0.858,0.662,0.058,947,947,947.0,0.026,0,0.278,0.46,0.08,0.083,302.3,358,3,57.67,-0.592,-0.588,-0.627,0.012,-0.497,-0.468,-0.535,0.02,-0.081,-0.041,-0.122,0.025,16.87,13971.72,384.2,0.066,384.3,384.0,-19.47,0.027,-19.41,-19.53,17.33,13707.11
2024-07-04 05:04:00,10888,2,2024,186,303,13.22,17.29,17.49,17.17,0.086,0.663,0.679,0.619,0.012,947,947,947.0,0.046,0,0.399,0.52,0.23,0.062,309.3,348,297,8.27,-0.578,-0.549,-0.588,0.017,-0.479,-0.434,-0.501,0.017,-0.093,-0.041,-0.162,0.032,16.89,13963.31,384.3,0.086,384.4,384.1,-19.3,0.129,-19.13,-19.47,17.28,13734.0
2024-07-04 05:05:00,10889,2,2024,186,304,13.22,17.26,17.39,17.18,0.053,0.767,0.858,0.662,0.055,947,947,947.0,0.057,0,0.387,0.54,0.27,0.052,309.9,359,0,84.1,-0.569,-0.51,-0.588,0.021,-0.47,-0.434,-0.501,0.01,-0.079,-0.041,-0.122,0.027,16.86,13978.84,384.5,0.111,384.7,384.2,-19.18,0.036,-19.13,-19.24,17.32,13712.94
2024-07-04 05:06:00,10890,2,2024,186,305,13.22,17.27,17.41,17.14,0.073,0.662,0.679,0.619,0.013,947,947,947.0,0.027,0,0.36,0.46,0.19,0.063,319.9,358,0,43.64,-0.561,-0.549,-0.588,0.018,-0.462,-0.434,-0.501,0.016,-0.074,-0.041,-0.122,0.026,16.87,13971.72,384.4,0.047,384.5,384.3,-19.18,0.031,-19.13,-19.24,17.28,13735.3
2024-07-04 05:07:00,10891,2,2024,186,306,13.21,17.23,17.33,17.14,0.045,0.763,0.852,0.659,0.058,947,947,947.0,0.036,0,0.286,0.37,0.17,0.048,306.9,359,1,72.72,-0.552,-0.51,-0.588,0.018,-0.462,-0.434,-0.468,0.013,-0.063,-0.041,-0.122,0.026,16.85,13985.99,384.6,0.186,384.8,384.2,-18.99,0.085,-18.88,-19.16,17.33,13707.75
