"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 11:03:09,72474476,629,636,572,99,0.07760853
2024-07-02 11:03:10,72474477,629,636,572,99,0.07758002
2024-07-02 11:03:11,72474478,629,636,572,99,0.07764978
2024-07-02 11:03:12,72474479,629,636,572,99,0.07760888
2024-07-02 11:03:13,72474480,629,636,572,99,0.07759479
2024-07-02 11:03:14,72474481,628,636,572,99,0.07760853
2024-07-02 11:03:15,72474482,628,635,572,99,0.0775666
2024-07-02 11:03:16,72474483,628,635,571,99,0.07753946
2024-07-02 11:03:17,72474484,628,635,571,99,0.07754014
2024-07-02 11:03:18,72474485,628,635,571,99,0.07751231
2024-07-02 11:03:19,72474486,628,635,571,99,0.07754014
2024-07-02 11:03:20,72474487,628,635,571,99,0.07748413
2024-07-02 11:03:21,72474488,628,635,571,99,0.07747072
2024-07-02 11:03:22,72474489,628,634,570,99,0.07740164
2024-07-02 11:03:23,72474490,627,634,570,99,0.0774013
2024-07-02 11:03:24,72474491,627,634,571,99,0.07744357
2024-07-02 11:03:25,72474492,627,634,571,99,0.07745767
2024-07-02 11:03:26,72474493,627,634,571,99,0.07744221
2024-07-02 11:03:27,72474494,628,634,571,99,0.07745767
2024-07-02 11:03:28,72474495,628,635,571,99,0.07745767
2024-07-02 11:03:29,72474496,628,634,571,99,0.07748481
2024-07-02 11:03:30,72474497,628,635,571,99,0.07747173
2024-07-02 11:03:31,72474498,628,635,571,99,0.07742982
2024-07-02 11:03:32,72474499,628,635,571,99,0.07751231
2024-07-02 11:03:33,72474500,628,635,571,99,0.07747107
2024-07-02 11:03:34,72474501,628,635,571,99,0.0775532
2024-07-02 11:03:35,72474502,628,635,571,99,0.07748481
2024-07-02 11:03:36,72474503,628,635,572,99,0.07766353
2024-07-02 11:03:37,72474504,628,635,571,99,0.07753979
2024-07-02 11:03:38,72474505,628,635,572,99,0.07767728
2024-07-02 11:03:39,72474506,628,635,572,99,0.0776082
2024-07-02 11:03:40,72474507,628,635,571,99,0.07745731
2024-07-02 11:03:41,72474508,628,635,571,99,0.07755355
2024-07-02 11:03:42,72474509,628,635,571,99,0.07752571
2024-07-02 11:03:43,72474510,628,635,572,99,0.07759444
2024-07-02 11:03:44,72474511,628,635,571,99,0.07753946
2024-07-02 11:03:45,72474512,628,635,572,99,0.07756763
2024-07-02 11:03:46,72474513,628,635,572,99,0.07756695
2024-07-02 11:03:47,72474514,628,635,572,99,0.07764978
2024-07-02 11:03:48,72474515,628,636,573,99,0.07771852
2024-07-02 11:03:49,72474516,629,636,572,99,0.07762194
2024-07-02 11:03:50,72474517,629,636,573,99,0.07774703
2024-07-02 11:03:51,72474518,629,636,573,99,0.07770545
2024-07-02 11:03:52,72474519,629,636,572,99,0.0775807
2024-07-02 11:03:53,72474520,629,636,573,99,0.07769068
2024-07-02 11:03:54,72474521,629,636,574,99,0.07784259
2024-07-02 11:03:55,72474522,630,636,573,99,0.07770545
2024-07-02 11:03:56,72474523,630,637,573,99,0.07780168
2024-07-02 11:03:57,72474524,630,637,573,99,0.07781543
2024-07-02 11:03:58,72474525,630,637,573,99,0.07781441
2024-07-02 11:03:59,72474526,630,637,574,99,0.0778835
2024-07-02 11:04:00,72474527,630,637,574,99,0.07784259
2024-07-02 11:04:01,72474528,631,638,574,99,0.07792439
2024-07-02 11:04:02,72474529,631,638,574,99,0.07787009
2024-07-02 11:04:03,72474530,631,638,574,99,0.0778694
2024-07-02 11:04:04,72474531,631,638,574,99,0.07789689
2024-07-02 11:04:05,72474532,631,638,574,99,0.07791099
2024-07-02 11:04:06,72474533,631,638,574,99,0.07782918
2024-07-02 11:04:07,72474534,631,638,575,99,0.07796632
2024-07-02 11:04:08,72474535,631,638,574,99,0.077856
2024-07-02 11:04:09,72474536,631,638,573,99,0.07778794
2024-07-02 11:04:10,72474537,631,638,574,99,0.07784224
2024-07-02 11:04:11,72474538,631,638,574,99,0.07786974
2024-07-02 11:04:12,72474539,630,637,574,99,0.07793814
2024-07-02 11:04:13,72474540,631,638,573,99,0.07771783
2024-07-02 11:04:14,72474541,631,638,573,99,0.07770511
2024-07-02 11:04:15,72474542,631,638,574,99,0.07791065
2024-07-02 11:04:16,72474543,631,638,574,99,0.077856
2024-07-02 11:04:17,72474544,631,638,575,99,0.07799313
2024-07-02 11:04:18,72474545,631,638,574,99,0.07784293
2024-07-02 11:04:19,72474546,631,638,574,99,0.07787009
2024-07-02 11:04:20,72474547,631,638,575,99,0.07802062
2024-07-02 11:04:21,72474548,631,639,575,99,0.07803436
2024-07-02 11:04:22,72474549,632,639,576,99,0.07814435
2024-07-02 11:04:23,72474550,632,639,574,99,0.07795189
2024-07-02 11:04:24,72474551,632,639,575,99,0.07802164
2024-07-02 11:04:25,72474552,632,639,576,99,0.07815912
2024-07-02 11:04:26,72474553,632,639,574,99,0.07792541
2024-07-02 11:04:27,72474554,632,639,576,99,0.07814469
2024-07-02 11:04:28,72474555,632,639,575,99,0.07807731
2024-07-02 11:04:29,72474556,632,639,574,99,0.07792474
2024-07-02 11:04:30,72474557,632,639,572,99,0.07764978
2024-07-02 11:04:31,72474558,632,639,574,99,0.07792509
2024-07-02 11:04:32,72474559,632,639,574,99,0.07795223
2024-07-02 11:04:33,72474560,632,639,575,99,0.07799415
2024-07-02 11:04:34,72474561,632,639,575,99,0.07796598
2024-07-02 11:04:35,72474562,632,639,575,99,0.07809004
2024-07-02 11:04:36,72474563,632,639,575,99,0.07803538
2024-07-02 11:04:37,72474564,632,639,575,99,0.07797938
2024-07-02 11:04:38,72474565,632,639,575,99,0.07798041
2024-07-02 11:04:39,72474566,632,639,576,99,0.07813231
2024-07-02 11:04:40,72474567,632,639,576,99,0.07811788
2024-07-02 11:04:41,72474568,632,640,576,99,0.07822753
2024-07-02 11:04:42,72474569,633,640,576,99,0.07813162
2024-07-02 11:04:43,72474570,633,640,576,99,0.07813129
2024-07-02 11:04:44,72474571,633,640,577,99,0.07824127
2024-07-02 11:04:45,72474572,633,640,576,99,0.07818629
2024-07-02 11:04:46,72474573,633,640,577,99,0.07829728
2024-07-02 11:04:47,72474574,633,640,576,99,0.07820036
2024-07-02 11:04:48,72474575,633,640,578,99,0.0783925
2024-07-02 11:04:49,72474576,633,640,577,99,0.07835159
2024-07-02 11:04:50,72474577,633,640,577,99,0.07832342
2024-07-02 11:04:51,72474578,633,640,577,99,0.0782966
2024-07-02 11:04:52,72474579,633,640,578,99,0.07850213
2024-07-02 11:04:53,72474580,634,641,577,99,0.07831103
2024-07-02 11:04:54,72474581,633,641,576,99,0.07822787
2024-07-02 11:04:55,72474582,633,641,577,99,0.07837908
2024-07-02 11:04:56,72474583,634,641,577,99,0.07831035
2024-07-02 11:04:57,72474584,634,641,578,99,0.07842033
2024-07-02 11:04:58,72474585,634,641,578,99,0.07847532
2024-07-02 11:04:59,72474586,634,641,578,99,0.07843339
2024-07-02 11:05:00,72474587,634,641,578,99,0.07840624
2024-07-02 11:05:01,72474588,634,641,577,99,0.07826979
2024-07-02 11:05:02,72474589,634,641,576,99,0.07824094
2024-07-02 11:05:03,72474590,634,641,577,99,0.07832377
2024-07-02 11:05:04,72474591,634,641,576,99,0.07824161
2024-07-02 11:05:05,72474592,634,641,576,99,0.07824127
2024-07-02 11:05:06,72474593,634,640,578,99,0.07839284
2024-07-02 11:05:07,72474594,634,640,577,99,0.07833717
2024-07-02 11:05:08,72474595,633,640,577,99,0.07831068
2024-07-02 11:05:09,72474596,633,640,577,99,0.07832444
2024-07-02 11:05:10,72474597,633,641,577,99,0.07831103
2024-07-02 11:05:11,72474598,633,640,577,99,0.07826842
2024-07-02 11:05:12,72474599,633,640,577,99,0.07825434
2024-07-02 11:05:13,72474600,633,640,576,99,0.07822821
2024-07-02 11:05:14,72474601,633,640,577,99,0.07825536
2024-07-02 11:05:15,72474602,633,640,577,99,0.07836534
2024-07-02 11:05:16,72474603,633,640,577,99,0.07826877
2024-07-02 11:05:17,72474604,633,640,576,99,0.07813129
2024-07-02 11:05:18,72474605,633,640,576,99,0.07824196
2024-07-02 11:05:19,72474606,633,640,577,99,0.07833888
2024-07-02 11:05:20,72474607,633,640,576,99,0.07821378
2024-07-02 11:05:21,72474608,633,640,577,99,0.07835159
2024-07-02 11:05:22,72474609,633,640,577,99,0.07828285
2024-07-02 11:05:23,72474610,634,641,578,99,0.07846157
2024-07-02 11:05:24,72474611,634,641,577,99,0.07837944
2024-07-02 11:05:25,72474612,634,641,577,99,0.07832479
2024-07-02 11:05:26,72474613,634,641,578,99,0.0784894
2024-07-02 11:05:27,72474614,634,641,577,99,0.07837908
2024-07-02 11:05:28,72474615,634,641,578,99,0.07842033
2024-07-02 11:05:29,72474616,634,642,578,99,0.07839318
2024-07-02 11:05:30,72474617,634,642,577,99,0.07836466
2024-07-02 11:05:31,72474618,635,642,578,99,0.07844816
2024-07-02 11:05:32,72474619,634,642,578,99,0.07839318
2024-07-02 11:05:33,72474620,634,642,578,99,0.07848838
2024-07-02 11:05:34,72474621,635,642,578,99,0.07846157
2024-07-02 11:05:35,72474622,635,642,578,99,0.07842
2024-07-02 11:05:36,72474623,635,642,578,99,0.07844919
2024-07-02 11:05:37,72474624,634,642,578,99,0.07846157
2024-07-02 11:05:38,72474625,634,642,578,99,0.07846157
2024-07-02 11:05:39,72474626,635,641,578,99,0.07843408
2024-07-02 11:05:40,72474627,634,641,577,99,0.07833751
2024-07-02 11:05:41,72474628,634,641,576,99,0.07822855
2024-07-02 11:05:42,72474629,634,641,576,99,0.07822787
2024-07-02 11:05:43,72474630,634,641,576,99,0.07820036
2024-07-02 11:05:44,72474631,633,640,576,99,0.07820071
2024-07-02 11:05:45,72474632,633,640,577,99,0.07835193
2024-07-02 11:05:46,72474633,633,640,575,99,0.07803573
2024-07-02 11:05:47,72474634,633,640,575,99,0.07802198
2024-07-02 11:05:48,72474635,632,639,576,99,0.07814538
2024-07-02 11:05:49,72474636,632,639,576,99,0.07811788
2024-07-02 11:05:50,72474637,633,640,576,99,0.07813129
2024-07-02 11:05:51,72474638,633,640,577,99,0.07828252
2024-07-02 11:05:52,72474639,633,640,575,99,0.07804914
2024-07-02 11:05:53,72474640,632,640,575,99,0.07807731
2024-07-02 11:05:54,72474641,633,640,576,99,0.07817253
2024-07-02 11:05:55,72474642,632,640,576,99,0.07814538
2024-07-02 11:05:56,72474643,632,640,577,99,0.07829797
2024-07-02 11:05:57,72474644,632,640,575,99,0.07809004
2024-07-02 11:05:58,72474645,633,640,574,99,0.07795326
2024-07-02 11:05:59,72474646,632,640,576,99,0.07822821
2024-07-02 11:06:00,72474647,633,640,578,99,0.07840658
2024-07-02 11:06:01,72474648,633,640,577,99,0.07836569
2024-07-02 11:06:02,72474649,633,640,577,99,0.07825604
2024-07-02 11:06:03,72474650,633,640,575,99,0.07803608
2024-07-02 11:06:04,72474651,633,640,576,99,0.07817321
2024-07-02 11:06:05,72474652,633,640,577,99,0.0782966
2024-07-02 11:06:06,72474653,633,641,576,99,0.07821515
2024-07-02 11:06:07,72474654,633,640,576,99,0.07820071
2024-07-02 11:06:08,72474655,633,640,577,99,0.07833751
2024-07-02 11:06:09,72474656,633,640,576,99,0.07815878
2024-07-02 11:06:10,72474657,633,640,577,99,0.07825536
2024-07-02 11:06:11,72474658,633,640,578,99,0.07846157
2024-07-02 11:06:12,72474659,633,640,577,99,0.07828354
2024-07-02 11:06:13,72474660,633,641,577,99,0.07829728
2024-07-02 11:06:14,72474661,633,641,577,99,0.07827047
2024-07-02 11:06:15,72474662,633,640,577,99,0.07835262
2024-07-02 11:06:16,72474663,634,641,577,99,0.07824196
2024-07-02 11:06:17,72474664,634,641,576,99,0.07822753
2024-07-02 11:06:18,72474665,634,641,577,99,0.07826979
2024-07-02 11:06:19,72474666,634,641,577,99,0.07829694
2024-07-02 11:06:20,72474667,634,641,577,99,0.07833853
2024-07-02 11:06:21,72474668,634,641,576,99,0.07821548
2024-07-02 11:06:22,72474669,634,641,577,99,0.07828422
2024-07-02 11:06:23,72474670,634,641,577,99,0.07833888
2024-07-02 11:06:24,72474671,634,641,577,99,0.07833853
2024-07-02 11:06:25,72474672,634,641,577,99,0.07836705
2024-07-02 11:06:26,72474673,634,641,578,99,0.07844816
2024-07-02 11:06:27,72474674,634,641,577,99,0.07835262
2024-07-02 11:06:28,72474675,634,641,577,99,0.07833819
2024-07-02 11:06:29,72474676,634,641,578,99,0.0783925
2024-07-02 11:06:30,72474677,634,641,578,99,0.07844851
2024-07-02 11:06:31,72474678,634,641,577,99,0.07832547
2024-07-02 11:06:32,72474679,634,641,578,99,0.07839387
2024-07-02 11:06:33,72474680,634,641,579,100,0.07851792
2024-07-02 11:06:34,72474681,634,642,578,100,0.07842203
2024-07-02 11:06:35,72474682,635,642,577,100,0.07831138
2024-07-02 11:06:36,72474683,635,642,579,100,0.07853133
2024-07-02 11:06:37,72474684,635,642,578,100,0.07838012
2024-07-02 11:06:38,72474685,635,643,578,100,0.07844885
2024-07-02 11:06:39,72474686,635,643,579,100,0.07858565
2024-07-02 11:06:40,72474687,635,642,579,100,0.07854474
2024-07-02 11:06:41,72474688,635,642,579,100,0.07855884
2024-07-02 11:06:42,72474689,635,642,577,100,0.07836637
2024-07-02 11:06:43,72474690,635,642,578,100,0.07846294
2024-07-02 11:06:44,72474691,635,642,578,100,0.07840761
2024-07-02 11:06:45,72474692,635,642,580,100,0.07866916
2024-07-02 11:06:46,72474693,635,642,579,100,0.07855849
2024-07-02 11:06:47,72474694,635,642,578,100,0.07840829
2024-07-02 11:06:48,72474695,635,642,579,100,0.07853168
2024-07-02 11:06:49,72474696,635,643,579,100,0.07857259
2024-07-02 11:06:50,72474697,636,643,579,100,0.07857259
2024-07-02 11:06:51,72474698,636,643,578,100,0.07844851
2024-07-02 11:06:52,72474699,636,643,579,100,0.07855849
2024-07-02 11:06:53,72474700,636,643,580,100,0.07873788
2024-07-02 11:06:54,72474701,636,644,580,100,0.07877846
2024-07-02 11:06:55,72474702,636,644,580,100,0.07873823
2024-07-02 11:06:56,72474703,637,644,580,100,0.07873722
2024-07-02 11:06:57,72474704,637,644,581,100,0.07882004
2024-07-02 11:06:58,72474705,637,644,580,100,0.07873788
2024-07-02 11:06:59,72474706,637,644,580,100,0.07872381
2024-07-02 11:07:00,72474707,637,644,580,100,0.07865439
2024-07-02 11:07:01,72474708,637,644,580,100,0.07877881
2024-07-02 11:07:02,72474709,637,644,580,100,0.07866916
2024-07-02 11:07:03,72474710,637,644,580,100,0.07873756
2024-07-02 11:07:04,72474711,637,644,580,100,0.07872381
2024-07-02 11:07:05,72474712,637,644,580,100,0.07870971
2024-07-02 11:07:06,72474713,637,644,580,100,0.07873756
2024-07-02 11:07:07,72474714,637,644,581,100,0.07883379
2024-07-02 11:07:08,72474715,637,644,582,100,0.07892968
2024-07-02 11:07:09,72474716,637,644,580,100,0.07876506
2024-07-02 11:07:10,72474717,637,645,581,100,0.07887469
2024-07-02 11:07:11,72474718,637,645,580,100,0.07872381
2024-07-02 11:07:12,72474719,637,644,580,100,0.07876539
2024-07-02 11:07:13,72474720,637,644,580,100,0.07872381
2024-07-02 11:07:14,72474721,637,644,580,100,0.07873619
2024-07-02 11:07:15,72474722,637,644,582,100,0.07892968
2024-07-02 11:07:16,72474723,637,644,579,100,0.07857189
2024-07-02 11:07:17,72474724,637,644,581,100,0.07885992
2024-07-02 11:07:18,72474725,637,644,581,100,0.07887434
2024-07-02 11:07:19,72474726,637,644,580,100,0.07877846
2024-07-02 11:07:20,72474727,637,644,580,100,0.07875062
2024-07-02 11:07:21,72474728,637,644,581,100,0.07881971
2024-07-02 11:07:22,72474729,637,644,582,100,0.07894308
2024-07-02 11:07:23,72474730,637,645,580,100,0.07877914
2024-07-02 11:07:24,72474731,637,644,579,100,0.07858666
2024-07-02 11:07:25,72474732,637,645,581,100,0.0788063
2024-07-02 11:07:26,72474733,637,645,580,100,0.07875198
2024-07-02 11:07:27,72474734,637,645,580,100,0.07876539
2024-07-02 11:07:28,72474735,637,645,582,100,0.07901285
2024-07-02 11:07:29,72474736,637,645,580,100,0.07875062
2024-07-02 11:07:30,72474737,637,645,581,100,0.07881971
2024-07-02 11:07:31,72474738,637,645,581,100,0.07882038
2024-07-02 11:07:32,72474739,637,645,581,100,0.07885992
2024-07-02 11:07:33,72474740,637,645,582,100,0.07892968
2024-07-02 11:07:34,72474741,637,645,581,100,0.07883413
2024-07-02 11:07:35,72474742,638,645,581,100,0.07888947
2024-07-02 11:07:36,72474743,638,645,580,100,0.07872381
2024-07-02 11:07:37,72474744,638,645,579,100,0.07862824
2024-07-02 11:07:38,72474745,638,645,581,100,0.07881971
2024-07-02 11:07:39,72474746,637,645,582,100,0.0789857
2024-07-02 11:07:40,72474747,638,645,581,100,0.07883345
2024-07-02 11:07:41,72474748,638,645,582,100,0.07893071
2024-07-02 11:07:42,72474749,637,645,581,100,0.07887469
2024-07-02 11:07:43,72474750,637,645,581,100,0.07880595
2024-07-02 11:07:44,72474751,637,645,580,100,0.07868189
2024-07-02 11:07:45,72474752,637,645,581,100,0.07880561
2024-07-02 11:07:46,72474753,637,644,581,100,0.07881971
2024-07-02 11:07:47,72474754,637,644,581,100,0.07886231
2024-07-02 11:07:48,72474755,637,645,580,100,0.07875062
2024-07-02 11:07:49,72474756,637,645,581,100,0.07883413
2024-07-02 11:07:50,72474757,637,645,581,100,0.07886129
2024-07-02 11:07:51,72474758,637,645,580,100,0.07873756
2024-07-02 11:07:52,72474759,637,645,580,100,0.07876506
2024-07-02 11:07:53,72474760,637,645,582,100,0.07892934
2024-07-02 11:07:54,72474761,638,645,581,100,0.07886129
2024-07-02 11:07:55,72474762,638,645,581,100,0.07883413
2024-07-02 11:07:56,72474763,638,645,581,100,0.07888843
2024-07-02 11:07:57,72474764,638,645,581,100,0.07891627
2024-07-02 11:07:58,72474765,638,645,581,100,0.07890219
2024-07-02 11:07:59,72474766,637,645,581,100,0.07886095
2024-07-02 11:08:00,72474767,638,645,581,100,0.07887571
2024-07-02 11:08:01,72474768,637,645,581,100,0.07883379
2024-07-02 11:08:02,72474769,637,645,581,100,0.07891695
2024-07-02 11:08:03,72474770,637,645,581,100,0.07887537
2024-07-02 11:08:04,72474771,637,645,582,100,0.07892968
2024-07-02 11:08:05,72474772,638,645,581,100,0.07891558
2024-07-02 11:08:06,72474773,638,645,581,100,0.07886129
2024-07-02 11:08:07,72474774,638,645,581,100,0.07884719
2024-07-02 11:08:08,72474775,638,645,581,100,0.07882106
2024-07-02 11:08:09,72474776,637,645,580,100,0.07877914
2024-07-02 11:08:10,72474777,637,645,580,100,0.07877846
2024-07-02 11:08:11,72474778,637,644,581,100,0.07880663
2024-07-02 11:08:12,72474779,637,644,581,100,0.07883379
2024-07-02 11:08:13,72474780,637,644,580,100,0.07871073
2024-07-02 11:08:14,72474781,637,644,581,100,0.07879255
2024-07-02 11:08:15,72474782,637,644,581,100,0.07882004
2024-07-02 11:08:16,72474783,637,644,581,100,0.07886162
2024-07-02 11:08:17,72474784,637,644,580,100,0.07877881
2024-07-02 11:08:18,72474785,637,644,580,100,0.07872381
2024-07-02 11:08:19,72474786,637,644,580,100,0.07873756
2024-07-02 11:08:20,72474787,637,644,580,100,0.07875096
2024-07-02 11:08:21,72474788,637,644,580,100,0.07868189
2024-07-02 11:08:22,72474789,637,644,582,100,0.0789441
2024-07-02 11:08:23,72474790,637,644,580,100,0.07873823
2024-07-02 11:08:24,72474791,637,644,581,100,0.07890355
2024-07-02 11:08:25,72474792,637,644,580,100,0.07876539
2024-07-02 11:08:26,72474793,637,645,581,100,0.07887504
2024-07-02 11:08:27,72474794,637,645,581,100,0.07884686
2024-07-02 11:08:28,72474795,637,645,581,100,0.07883379
2024-07-02 11:08:29,72474796,637,645,581,100,0.07883447
2024-07-02 11:08:30,72474797,637,645,581,100,0.07890253
2024-07-02 11:08:31,72474798,637,645,581,100,0.07887469
2024-07-02 11:08:32,72474799,638,645,581,100,0.07890219
2024-07-02 11:08:33,72474800,637,645,581,100,0.07886197
2024-07-02 11:08:34,72474801,637,645,581,100,0.07879289
2024-07-02 11:08:35,72474802,638,645,581,100,0.07887537
2024-07-02 11:08:36,72474803,638,645,581,100,0.07879255
2024-07-02 11:08:37,72474804,638,645,581,100,0.07888912
2024-07-02 11:08:38,72474805,638,645,581,100,0.07886197
2024-07-02 11:08:39,72474806,638,645,581,100,0.07891662
2024-07-02 11:08:40,72474807,638,645,582,100,0.07893036
2024-07-02 11:08:41,72474808,638,645,582,100,0.07894444
2024-07-02 11:08:42,72474809,638,646,581,100,0.07891627
2024-07-02 11:08:43,72474810,638,645,582,100,0.07893138
2024-07-02 11:08:44,72474811,638,646,582,100,0.07902591
2024-07-02 11:08:45,72474812,638,646,581,100,0.0789173
2024-07-02 11:08:46,72474813,638,646,582,100,0.07894479
2024-07-02 11:08:47,72474814,638,646,582,100,0.07901285
2024-07-02 11:08:48,72474815,639,646,582,100,0.07901148
2024-07-02 11:08:49,72474816,639,646,583,100,0.0790534
2024-07-02 11:08:50,72474817,639,646,582,100,0.07897159
2024-07-02 11:08:51,72474818,639,646,584,100,0.07927372
2024-07-02 11:08:52,72474819,639,647,583,100,0.07912317
2024-07-02 11:08:53,72474820,639,647,582,100,0.07901183
2024-07-02 11:08:54,72474821,639,647,583,100,0.07910875
2024-07-02 11:08:55,72474822,640,647,583,100,0.07910908
2024-07-02 11:08:56,72474823,640,647,583,100,0.07915032
2024-07-02 11:08:57,72474824,640,647,583,100,0.07915032
2024-07-02 11:08:58,72474825,640,647,583,100,0.07906681
2024-07-02 11:08:59,72474826,640,647,583,100,0.07906783
2024-07-02 11:09:00,72474827,640,647,583,100,0.07915032
2024-07-02 11:09:01,72474828,640,647,583,100,0.07916442
2024-07-02 11:09:02,72474829,640,647,583,100,0.07905409
2024-07-02 11:09:03,72474830,640,647,583,100,0.07913692
2024-07-02 11:09:04,72474831,640,647,583,100,0.07916408
2024-07-02 11:09:05,72474832,640,647,583,100,0.07912283
2024-07-02 11:09:06,72474833,640,647,583,100,0.07916408
2024-07-02 11:09:07,72474834,640,647,584,100,0.07919191
2024-07-02 11:09:08,72474835,640,647,583,100,0.07912147
2024-07-02 11:09:09,72474836,640,647,583,100,0.0791493
2024-07-02 11:09:10,72474837,640,647,583,100,0.07910908
2024-07-02 11:09:11,72474838,640,647,584,100,0.07919293
2024-07-02 11:09:12,72474839,640,647,584,100,0.07920533
2024-07-02 11:09:13,72474840,640,647,583,100,0.0791359
2024-07-02 11:09:14,72474841,640,647,583,100,0.07909432
2024-07-02 11:09:15,72474842,640,647,584,100,0.07924657
2024-07-02 11:09:16,72474843,640,647,583,100,0.07915032
2024-07-02 11:09:17,72474844,640,647,583,100,0.07916476
2024-07-02 11:09:18,72474845,640,647,584,100,0.07919157
2024-07-02 11:09:19,72474846,640,647,583,100,0.07905443
2024-07-02 11:09:20,72474847,640,647,582,100,0.07898535
