TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 04:57:00,1256411,1,0.0,0.0,0.0,0.0,20.56,20.59,20.55,0.012,93.2,93.2,93.1,0.031,-0.9141241,-0.9001222,-0.9289919,0.006835037,-0.8989733,-0.88475,-0.9119378,0.007024036,0.0,0.0,0.0,0.0,0.575237,0.6001109,0.5444009,0.01368075,-0.629764,-0.6002849,-0.6566656,0.01268912,-0.6403717,-0.6069351,-0.664076,0.01336011,NAN,INF,INF,NAN,9.368149e-05,9.45347e-05,9.275189e-05,3.535941e-07,21.46695,21.52086,21.39024,0.02398383,12.51,21.21,0.0
2024-07-08 04:58:00,1256412,1,0.0,0.0,0.0,0.0,20.55,20.58,20.52,0.01,93.1,93.2,93.1,0.019,-0.898099,-0.8853566,-0.9154761,0.006942434,-0.8877367,-0.8755915,-0.9052298,0.005604619,0.0,0.0,0.0,0.0,0.5263274,0.5681389,0.4981968,0.01899614,-0.5867454,-0.55706,-0.6285766,0.01891548,-0.593563,-0.5581555,-0.6394957,0.02120948,NAN,INF,INF,NAN,9.36263e-05,9.45347e-05,9.275189e-05,4.090007e-07,21.49244,21.54068,21.23825,0.04224431,12.52,21.21,0.0
2024-07-08 04:59:00,1256413,1,0.0,0.0,0.0,0.0,20.55,20.58,20.52,0.016,93.2,93.3,93.1,0.046,-0.8913648,-0.8780895,-0.9020934,0.005031969,-0.8845031,-0.8702043,-0.9058184,0.007344258,0.0,0.0,0.0,0.0,0.5495492,0.5752803,0.5124209,0.01629079,-0.6154985,-0.5745466,-0.6499048,0.0193993,-0.6204833,-0.5722555,-0.6575848,0.02201424,NAN,INF,INF,NAN,9.357112e-05,9.402532e-05,9.24972e-05,3.664071e-07,21.48626,21.52343,21.30981,0.03354218,12.52,21.21,0.0
2024-07-08 05:00:00,1256414,1,0.0,0.0,0.0,0.0,20.57,20.61,20.54,0.015,93.3,93.3,93.2,0.017,-0.8880734,-0.8779636,-0.8998021,0.004940069,-0.8722723,-0.8560562,-0.8847188,0.005468958,0.0,0.0,0.0,0.0,0.5453069,0.5732709,0.5233187,0.01175553,-0.6145954,-0.5895295,-0.6472942,0.01474633,-0.6255495,-0.6030671,-0.6573593,0.01387917,NAN,INF,INF,NAN,9.369847e-05,9.428e-05,9.24972e-05,3.664079e-07,21.47468,21.54017,21.39912,0.02471075,12.52,21.2,0.0
2024-07-08 05:01:00,1256415,1,0.0,0.0,0.0,0.0,20.58,20.61,20.55,0.014,93.3,93.3,93.2,0.017,-0.9136991,-0.8860761,-0.9514781,0.01581691,-0.8937485,-0.8636554,-0.9162809,0.01276168,0.0,0.0,0.0,0.0,0.5565873,0.5899312,0.5270238,0.01782667,-0.6088884,-0.5873983,-0.6339619,0.0113709,-0.6223454,-0.5973343,-0.6556855,0.01302017,NAN,INF,INF,NAN,9.368998e-05,9.428e-05,9.275189e-05,3.646322e-07,21.44683,21.50516,21.33696,0.02956481,12.51,21.2,0.0
2024-07-08 05:02:00,1256416,1,0.0,0.0,0.0,0.0,20.57,20.61,20.55,0.015,93.3,93.3,93.2,0.016,-0.9772127,-0.9397843,-1.014193,0.02113619,-0.9423699,-0.9085326,-0.9685516,0.01576581,0.0,0.0,0.0,0.0,0.5878307,0.6045446,0.569912,0.007129413,-0.6028827,-0.563754,-0.6425496,0.0184073,-0.6249081,-0.5893443,-0.6581224,0.01616395,NAN,INF,INF,NAN,9.389373e-05,9.504407e-05,9.300657e-05,3.93165e-07,21.4508,21.4874,21.40852,0.01931095,12.52,21.2,0.0
2024-07-08 05:03:00,1256417,1,0.0,0.0,0.0,0.0,20.57,20.61,20.55,0.015,93.2,93.3,93.2,0.019,-1.046034,-1.010404,-1.08285,0.01875622,-0.9925756,-0.9584423,-1.034783,0.01964393,0.0,0.0,0.0,0.0,0.5724136,0.5917628,0.5503514,0.009828521,-0.5482911,-0.5121648,-0.5783609,0.01627602,-0.5779315,-0.5318522,-0.6063268,0.01859546,NAN,INF,INF,NAN,9.370271e-05,9.45347e-05,9.275189e-05,3.886715e-07,21.42274,21.48895,21.15884,0.04672215,12.52,21.2,0.0
2024-07-08 05:04:00,1256418,1,0.0,0.0,0.0,0.0,20.56,20.58,20.54,0.013,93.2,93.3,93.2,0.021,-1.113029,-1.068197,-1.152783,0.02216352,-1.106408,-1.030732,-1.169606,0.04060666,0.0,0.0,0.0,0.0,0.5673724,0.6462738,0.5142584,0.03840001,-0.5085444,-0.4663466,-0.5601605,0.02498533,-0.5120882,-0.4788818,-0.555843,0.02011708,NAN,INF,INF,NAN,9.349471e-05,9.45347e-05,9.275189e-05,3.926155e-07,21.37111,21.43464,21.25807,0.03339331,12.52,21.19,0.0
2024-07-08 05:05:00,1256419,1,0.0,0.0,0.0,0.0,20.56,20.59,20.54,0.014,93.2,93.3,93.2,0.018,-1.159918,-1.141178,-1.172952,0.00761229,-1.176096,-1.158178,-1.191143,0.007428015,0.0,0.0,0.0,0.0,0.6643244,0.7085575,0.6119851,0.03125641,-0.5725362,-0.5300255,-0.6092042,0.02411149,-0.5646775,-0.518734,-0.5995134,0.02528706,NAN,INF,INF,NAN,9.356263e-05,9.428e-05,9.275189e-05,3.368937e-07,21.31308,21.37144,21.08832,0.04819161,12.52,21.19,0.0
2024-07-08 05:06:00,1256420,1,0.0,0.0,0.0,0.0,20.56,20.58,20.52,0.014,93.2,93.3,93.2,0.021,-1.155824,-1.139244,-1.17501,0.007631503,-1.162506,-1.147159,-1.179566,0.007300529,0.0,0.0,0.0,0.0,0.6024008,0.6673377,0.560865,0.02813279,-0.5221849,-0.4852288,-0.5728229,0.02249078,-0.5193123,-0.4818903,-0.5709796,0.02278245,NAN,INF,INF,NAN,9.353292e-05,9.428e-05,9.275189e-05,3.627744e-07,21.31095,21.36359,20.9447,0.05386091,12.51,21.19,0.0
2024-07-08 05:07:00,1256421,1,0.0,0.0,0.0,0.0,20.54,20.58,20.51,0.016,93.2,93.2,93.2,0.014,-1.138447,-1.121625,-1.152232,0.005510265,-1.147487,-1.129959,-1.16257,0.007744419,0.0,0.0,0.0,0.0,0.5255957,0.5594018,0.4950601,0.01614907,-0.4626661,-0.4383623,-0.5029261,0.01430433,-0.4589011,-0.4363025,-0.4939753,0.01291311,NAN,INF,INF,NAN,9.362206e-05,9.45347e-05,9.24972e-05,3.640385e-07,21.2987,21.34584,20.98074,0.05874218,12.52,21.18,0.0
2024-07-08 05:08:00,1256422,1,0.0,0.0,0.0,0.0,20.52,20.56,20.48,0.017,93.2,93.2,93.1,0.016,-1.137493,-1.12769,-1.146909,0.004649234,-1.138302,-1.125133,-1.153053,0.005668985,0.0,0.0,0.0,0.0,0.4780839,0.5012577,0.4485332,0.01106206,-0.4203956,-0.3925524,-0.442795,0.009899151,-0.4200869,-0.396103,-0.4427751,0.009965062,NAN,INF,INF,NAN,9.343104e-05,9.504407e-05,9.24972e-05,4.378522e-07,21.29091,21.34532,20.91858,0.06550141,12.52,21.18,0.0
2024-07-08 05:09:00,1256423,1,0.0,0.0,0.0,0.0,20.53,20.55,20.49,0.014,93.2,93.3,93.1,0.038,-1.141944,-1.131571,-1.15247,0.00465302,-1.133812,-1.122412,-1.148301,0.005274961,0.0,0.0,0.0,0.0,0.4837171,0.5102518,0.4563996,0.01303824,-0.4242261,-0.3975283,-0.4494766,0.01205769,-0.4271467,-0.4003115,-0.4499018,0.01149906,NAN,INF,INF,NAN,9.349896e-05,9.428e-05,9.275189e-05,3.537209e-07,21.306,21.3542,21.16618,0.0323594,12.51,21.18,0.0
2024-07-08 05:10:00,1256424,1,0.0,0.0,0.0,0.0,20.53,20.56,20.51,0.012,93.3,93.3,93.2,0.023,-1.165285,-1.138945,-1.190523,0.01409697,-1.151699,-1.127169,-1.177716,0.01088726,0.0,0.0,0.0,0.0,0.4681752,0.4928794,0.4332054,0.01363489,-0.4023879,-0.3638783,-0.4272338,0.01467113,-0.4071139,-0.3678351,-0.4322311,0.01393789,NAN,INF,INF,NAN,9.354566e-05,9.428e-05,9.275189e-05,3.190947e-07,21.27368,21.31869,20.99901,0.04433332,12.52,21.17,0.0
2024-07-08 05:11:00,1256425,1,0.0,0.0,0.0,0.0,20.53,20.56,20.51,0.014,93.3,93.4,93.2,0.02,-1.241309,-1.195867,-1.293539,0.02783035,-1.225122,-1.169243,-1.28074,0.03270384,0.0,0.0,0.0,0.0,0.4250748,0.4504738,0.4082786,0.01070841,-0.3429315,-0.3246133,-0.3724084,0.01076121,-0.3475223,-0.3272521,-0.3749069,0.01158118,NAN,INF,INF,NAN,9.339709e-05,9.45347e-05,9.275189e-05,3.645579e-07,21.22691,21.27377,21.14057,0.02805835,12.51,21.17,0.0
2024-07-08 05:12:00,1256426,1,0.0,0.0,0.0,0.0,20.53,20.55,20.51,0.011,93.3,93.3,93.2,0.016,-1.312474,-1.283262,-1.334726,0.01356141,-1.308003,-1.279248,-1.329505,0.0127298,0.0,0.0,0.0,0.0,0.4840349,0.5243849,0.4427084,0.02390336,-0.3680669,-0.3437214,-0.3988915,0.01503997,-0.369387,-0.3450334,-0.3982511,0.0154076,NAN,INF,INF,NAN,9.301506e-05,9.402532e-05,9.224252e-05,3.861569e-07,21.17626,21.24507,20.98859,0.03239453,12.52,21.16,0.0
2024-07-08 05:13:00,1256427,1,0.0,0.0,0.0,0.0,20.52,20.55,20.49,0.012,93.3,93.3,93.2,0.016,-1.322696,-1.308693,-1.333944,0.005386519,-1.31522,-1.303632,-1.327042,0.005622018,0.0,0.0,0.0,0.0,0.5040738,0.5240809,0.4839704,0.007420115,-0.3811063,-0.3647695,-0.3961976,0.00600984,-0.3831879,-0.3681556,-0.3988205,0.005646326,NAN,INF,INF,NAN,9.293865e-05,9.402532e-05,9.224252e-05,3.914396e-07,21.17448,21.23722,21.04238,0.02834421,12.51,21.15,0.0
2024-07-08 05:14:00,1256428,1,0.0,0.0,0.0,0.0,20.49,20.54,20.45,0.021,93.2,93.3,93.1,0.048,-1.32935,-1.312494,-1.351753,0.009035085,-1.323776,-1.302006,-1.346754,0.009691264,0.0,0.0,0.0,0.0,0.4967042,0.5153481,0.4527393,0.01598577,-0.3744312,-0.3349274,-0.3917217,0.01368853,-0.3760377,-0.3396634,-0.393449,0.01374491,NAN,INF,INF,NAN,9.291743e-05,9.377063e-05,9.224252e-05,3.772581e-07,21.2218,21.28008,20.89876,0.04865528,12.52,21.15,0.0
2024-07-08 05:15:00,1256429,1,0.0,0.0,0.0,0.0,20.45,20.48,20.39,0.016,93.1,93.2,93.1,0.019,-1.381636,-1.337888,-1.429295,0.02435235,-1.384174,-1.343649,-1.439895,0.02695942,0.0,0.0,0.0,0.0,0.4209796,0.4654839,0.3959469,0.01725187,-0.3057753,-0.2839192,-0.3454892,0.01755712,-0.3053059,-0.282272,-0.3466207,0.01827918,NAN,INF,INF,NAN,9.276886e-05,9.402532e-05,9.198784e-05,3.941909e-07,21.19737,21.25498,21.07841,0.03352567,12.51,21.14,0.0
2024-07-08 05:16:00,1256430,1,0.0,0.0,0.0,0.0,20.44,20.47,20.41,0.01,93.2,93.2,93.1,0.034,-1.453175,-1.429098,-1.469751,0.010395,-1.470088,-1.432117,-1.495147,0.01657576,0.0,0.0,0.0,0.0,0.4608641,0.50138,0.4165047,0.02299478,-0.3163219,-0.2906295,-0.3438519,0.01403678,-0.3127048,-0.2902474,-0.3376126,0.01262051,NAN,INF,INF,NAN,9.25736e-05,9.326125e-05,9.173316e-05,3.264864e-07,21.13881,21.19128,20.87212,0.04492753,12.52,21.13,0.0
2024-07-08 05:17:00,1256431,1,0.0,0.0,0.0,0.0,20.46,20.49,20.42,0.018,93.3,93.4,93.2,0.044,-1.445216,-1.423221,-1.467668,0.01235367,-1.456851,-1.418383,-1.492345,0.02086583,0.0,0.0,0.0,0.0,0.5086479,0.5232735,0.4927861,0.006968762,-0.3516,-0.3383476,-0.3634542,0.005792807,-0.3487304,-0.3302093,-0.3632882,0.007180487,NAN,INF,INF,NAN,9.242503e-05,9.300657e-05,9.122378e-05,3.513395e-07,21.09589,21.15525,20.90815,0.03680793,12.5,21.13,0.0
2024-07-08 05:18:00,1256432,1,0.0,0.0,0.0,0.0,20.47,20.49,20.44,0.012,93.3,93.4,93.3,0.025,-1.399043,-1.378607,-1.430939,0.01434051,-1.398344,-1.369894,-1.42714,0.01204708,0.0,0.0,0.0,0.0,0.495027,0.5200854,0.4745928,0.010128,-0.3541075,-0.3437867,-0.3678328,0.005051634,-0.354331,-0.3424886,-0.3679171,0.005612078,NAN,INF,INF,NAN,9.219158e-05,9.351595e-05,9.147848e-05,3.565561e-07,21.0596,21.12025,20.7823,0.06499559,12.51,21.12,0.0
2024-07-08 05:19:00,1256433,1,0.0,0.0,0.0,0.0,20.43,20.48,20.39,0.022,93.2,93.3,93.1,0.055,-1.381994,-1.365495,-1.39492,0.005832335,-1.384892,-1.370033,-1.400197,0.0063167,0.0,0.0,0.0,0.0,0.4714873,0.4969445,0.4252936,0.02149329,-0.3417177,-0.309141,-0.3595505,0.01453148,-0.3410708,-0.3058064,-0.3598913,0.01597511,NAN,INF,INF,NAN,9.208971e-05,9.275189e-05,9.122378e-05,3.39152e-07,21.10883,21.1824,20.62298,0.07468154,12.51,21.11,0.0
2024-07-08 05:20:00,1256434,1,0.0,0.0,0.0,0.0,20.4,20.44,20.37,0.014,93.2,93.3,93.1,0.034,-1.396742,-1.377392,-1.410708,0.00795865,-1.393554,-1.3761,-1.408003,0.006625795,0.0,0.0,0.0,0.0,0.4808008,0.5150897,0.4305609,0.02204215,-0.3433393,-0.310385,-0.3655832,0.01489103,-0.3440784,-0.3089343,-0.3717102,0.01693216,NAN,INF,INF,NAN,9.222129e-05,9.300657e-05,9.147848e-05,3.394443e-07,21.13677,21.1824,21.07584,0.02227585,12.51,21.1,0.0
2024-07-08 05:21:00,1256435,1,0.0,0.0,0.0,0.0,20.41,20.44,20.39,0.014,93.3,93.4,93.2,0.03,-1.393591,-1.352088,-1.419968,0.01560893,-1.352417,-1.316245,-1.395418,0.0268785,0.0,0.0,0.0,0.0,0.5244197,0.5917255,0.4756857,0.03651066,-0.3763019,-0.3403391,-0.4239109,0.02490554,-0.3883009,-0.3435149,-0.4464467,0.03247437,NAN,INF,INF,NAN,9.217885e-05,9.300657e-05,9.147848e-05,3.208896e-07,21.15519,21.21006,20.96092,0.03266641,12.5,21.09,0.0
2024-07-08 05:22:00,1256436,1,0.0,0.0,0.0,0.0,20.4,20.45,20.37,0.023,93.2,93.4,93.1,0.089,-1.340131,-1.321283,-1.363979,0.01060518,-1.307493,-1.284727,-1.32766,0.009247855,0.0,0.0,0.0,0.0,0.4808426,0.5158761,0.4533152,0.01777178,-0.3584213,-0.3379062,-0.3831,0.01164531,-0.3673244,-0.3472723,-0.3901198,0.01225622,NAN,INF,INF,NAN,9.208971e-05,9.326125e-05,9.147848e-05,3.547304e-07,21.14169,21.20801,20.80006,0.06080883,12.51,21.08,0.0
2024-07-08 05:23:00,1256437,1,0.0,0.0,0.0,0.0,20.37,20.41,20.34,0.015,93.2,93.3,93.2,0.026,-1.320934,-1.307022,-1.337923,0.007431995,-1.301678,-1.281262,-1.328686,0.01139975,0.0,0.0,0.0,0.0,0.4248211,0.5093852,0.35585,0.05375735,-0.3231853,-0.2686751,-0.3823195,0.03994681,-0.3285922,-0.268928,-0.3942845,0.043886,NAN,INF,INF,NAN,9.211093e-05,9.275189e-05,9.096911e-05,3.463793e-07,21.09822,21.17249,20.7379,0.08088246,12.51,21.08,0.0
2024-07-08 05:24:00,1256438,1,0.0,0.0,0.0,0.0,20.36,20.39,20.32,0.015,93.2,93.3,93.2,0.024,-1.342406,-1.316848,-1.360451,0.01193595,-1.334301,-1.310352,-1.353315,0.009671374,0.0,0.0,0.0,0.0,0.3933929,0.4211992,0.359454,0.01638318,-0.2927338,-0.2704099,-0.3115138,0.01032908,-0.2944951,-0.2705683,-0.3163075,0.01167613,NAN,INF,INF,NAN,9.19751e-05,9.275189e-05,9.122378e-05,3.614478e-07,21.07027,21.12913,20.7729,0.05307394,12.51,21.07,0.0
2024-07-08 05:25:00,1256439,1,0.0,0.0,0.0,0.0,20.35,20.38,20.32,0.013,93.2,93.3,93.2,0.045,-1.354184,-1.341845,-1.366669,0.005597665,-1.356221,-1.330094,-1.378454,0.01063298,0.0,0.0,0.0,0.0,0.4704665,0.5516123,0.400788,0.04398616,-0.3454822,-0.2919173,-0.4085059,0.03223683,-0.345134,-0.2943841,-0.4141626,0.03392433,NAN,INF,INF,NAN,9.231043e-05,9.326125e-05,9.122378e-05,3.886638e-07,21.09773,21.17455,20.86221,0.04289057,12.5,21.06,0.0
2024-07-08 05:26:00,1256440,1,0.0,0.0,0.0,0.0,20.36,20.38,20.34,0.012,93.3,93.4,93.3,0.017,-1.31467,-1.277112,-1.354472,0.02024567,-1.305495,-1.277299,-1.339992,0.01599212,0.0,0.0,0.0,0.0,0.4872577,0.5656126,0.3896535,0.05934853,-0.3715757,-0.3041695,-0.4238029,0.03964636,-0.3743168,-0.3045886,-0.4280847,0.04130083,NAN,INF,INF,NAN,9.210668e-05,9.326125e-05,9.122378e-05,4.066063e-07,21.1062,21.15525,21.01317,0.02849987,12.51,21.05,0.0
2024-07-08 05:27:00,1256441,1,0.0,0.0,0.0,0.0,20.35,20.38,20.31,0.015,93.3,93.4,93.2,0.031,-1.267302,-1.239653,-1.289243,0.01241472,-1.267685,-1.226766,-1.298198,0.01840075,0.0,0.0,0.0,0.0,0.4756318,0.5391609,0.3989487,0.04199189,-0.3738423,-0.3106567,-0.4333341,0.03650615,-0.373821,-0.3104532,-0.4346238,0.03800873,NAN,INF,INF,NAN,9.195388e-05,9.24972e-05,9.122378e-05,2.689936e-07,21.08429,21.16464,20.7823,0.06087225,12.51,21.04,0.0
2024-07-08 05:28:00,1256442,1,0.0,0.0,0.0,0.0,20.37,20.39,20.34,0.015,93.4,93.5,93.3,0.042,-1.203593,-1.151685,-1.248878,0.02486597,-1.156593,-1.072023,-1.22948,0.04329322,0.0,0.0,0.0,0.0,0.6154698,0.7056273,0.5216526,0.06102145,-0.5094157,-0.4176971,-0.6012826,0.06031626,-0.5310195,-0.4268741,-0.6458819,0.07154503,NAN,INF,INF,NAN,9.192416e-05,9.275189e-05,9.122378e-05,3.620458e-07,21.18072,21.2712,20.83506,0.06081986,12.49,21.03,0.0
2024-07-08 05:29:00,1256443,1,0.0,0.0,0.0,0.0,20.39,20.42,20.35,0.015,93.4,93.5,93.4,0.024,-1.075576,-0.9814448,-1.164655,0.05227188,-0.9917247,-0.9254423,-1.081877,0.04350389,0.0,0.0,0.0,0.0,0.6527585,0.7026258,0.5546511,0.04017213,-0.6073653,-0.566162,-0.6265076,0.01232621,-0.6588185,-0.6024788,-0.6868816,0.01687085,NAN,INF,INF,NAN,9.198783e-05,9.275189e-05,9.122378e-05,3.479617e-07,21.20172,21.26181,20.70238,0.08193726,12.51,21.02,0.0
2024-07-08 05:30:00,1256444,1,0.0,0.0,0.0,0.0,20.36,20.42,20.32,0.019,93.3,93.5,93.3,0.054,-0.9286162,-0.8856632,-0.9838787,0.02868615,-0.8578132,-0.778976,-0.929494,0.04116514,0.0,0.0,0.0,0.0,0.6489012,0.90554,0.5285273,0.1119374,-0.6947775,-0.5407747,-1.005473,0.1340816,-0.7550653,-0.5785988,-1.161352,0.1646063,NAN,INF,INF,NAN,9.18987e-05,9.300657e-05,9.122378e-05,3.44292e-07,21.22744,21.28741,21.17249,0.02786862,12.51,21.01,0.0
2024-07-08 05:31:00,1256445,1,0.649,2.047,0.0,0.724,20.4,20.42,20.37,0.012,93.5,93.6,93.5,0.024,-0.7704527,-0.6199805,-0.8957163,0.07941876,-0.6473734,-0.5070248,-0.7794454,0.07863443,0.0,0.0,0.0,0.0,0.8372869,0.9293367,0.7505308,0.05227505,-1.092502,-0.9130101,-1.3303,0.1260553,-1.305058,-1.073283,-1.661614,0.1822204,NAN,INF,INF,NAN,9.214489e-05,9.351595e-05,9.122378e-05,4.029354e-07,21.32294,21.38715,20.91601,0.06347843,12.5,21.01,0.0
2024-07-08 05:32:00,1256446,1,0.312,1.247,0.0,0.54,20.39,20.42,20.37,0.016,93.5,93.5,93.4,0.031,-0.4553293,-0.2965061,-0.6228564,0.09452579,-0.3521672,-0.2015995,-0.5078071,0.08773743,0.0,0.0,0.0,0.0,0.8304434,0.8723903,0.7782117,0.03040021,-1.895576,-1.305275,-2.840912,0.4698412,-2.499022,-1.608569,-4.019598,0.7370137,NAN,INF,INF,NAN,9.226373e-05,9.326125e-05,9.122378e-05,3.785886e-07,21.33059,21.37775,21.27017,0.02511496,12.51,21.0,0.0
2024-07-08 05:33:00,1256447,1,0.0,0.0,0.0,0.0,20.38,20.41,20.37,0.01,93.4,93.4,93.4,0.015,-0.164214,-0.06098188,-0.2968011,0.06866873,-0.08565012,0.005563711,-0.1991839,0.06083248,0.0,0.0,0.0,0.0,0.8968483,0.9332133,0.8532642,0.01773511,-6.546268,-2.920514,-15.30312,3.199704,-22.77236,566.9175,-783.0994,132.793,NAN,INF,INF,NAN,9.247598e-05,9.326125e-05,9.173316e-05,3.16368e-07,21.26101,21.36938,20.92591,0.05746608,12.51,20.99,0.0
2024-07-08 05:34:00,1256448,1,0.0,0.0,0.0,0.0,20.37,20.39,20.34,0.013,93.4,93.4,93.3,0.016,0.02519372,0.1129312,-0.05737672,0.04774508,0.08254249,0.1695579,0.0007125324,0.04685813,0.0,0.0,0.0,0.0,0.9839085,1.029546,0.9280179,0.02759855,-22.77473,441.5478,-1150.323,182.6248,12.3652,1320.974,-2242.981,347.2045,NAN,INF,INF,NAN,9.239533e-05,9.326125e-05,9.173316e-05,3.194562e-07,21.19174,21.26283,21.15525,0.02230811,12.51,20.99,0.0
2024-07-08 05:35:00,1256449,1,0.0,0.0,0.0,0.0,20.36,20.41,20.34,0.016,93.4,93.5,93.3,0.031,0.2204693,0.3406944,0.1107965,0.06389317,0.285073,0.4397441,0.1663502,0.08067742,0.0,0.0,0.0,0.0,1.150019,1.35457,1.022799,0.1101006,5.655677,9.266769,3.980315,1.384805,4.325967,6.309421,3.088295,0.9153143,NAN,INF,INF,NAN,9.341018e-05,0.0001063564,9.147848e-05,3.714725e-06,21.16382,21.20905,20.94111,0.04093058,12.51,20.98,0.0
2024-07-08 05:36:00,1256450,1,0.859,2.047,0.0,0.829,20.44,20.51,20.38,0.029,93.6,93.7,93.5,0.063,0.5016426,0.6537451,0.3435415,0.09029779,0.6161105,0.8139802,0.4428228,0.1098916,0.0,0.0,0.0,0.0,1.516496,1.794778,1.35377,0.1307472,3.101822,3.975908,2.714678,0.3628377,2.52086,3.080359,2.221553,0.2741399,NAN,INF,INF,NAN,0.0001112294,0.00014717,9.147848e-05,1.389376e-05,21.24533,21.39552,20.79118,0.0879432,12.51,20.98,0.0
2024-07-08 05:37:00,1256451,1,2.3,3.647,1.247,0.495,20.6,20.74,20.48,0.082,93.9,94.1,93.7,0.13,0.742664,0.804585,0.656734,0.03515294,0.9986573,1.174358,0.8172299,0.1018595,0.0,0.0,0.0,0.0,2.206936,2.529302,1.794816,0.2347234,2.957082,3.250675,2.635495,0.1988456,2.209945,2.294713,2.128302,0.04804896,NAN,INF,INF,NAN,0.0001513482,0.0001882384,0.0001061017,1.813555e-05,21.39493,21.49268,20.96092,0.08463487,12.51,20.97,0.0
2024-07-08 05:38:00,1256452,1,1.431,2.047,0.0,0.532,20.82,20.86,20.72,0.04,94.1,94.2,94.0,0.045,0.8448902,0.9396191,0.7807341,0.04799381,1.314002,1.448054,1.170591,0.08353189,0.0,0.0,0.0,0.0,2.845201,3.05686,2.555135,0.120054,3.369605,3.523612,3.182458,0.08453782,2.169155,2.265715,2.097597,0.05450427,NAN,INF,INF,NAN,0.0001936395,0.0002293069,0.0001605198,1.565556e-05,21.51003,21.54802,21.36938,0.03073268,12.51,20.97,0.0
2024-07-08 05:39:00,1256453,1,0.79,1.247,0.0,0.601,20.9,20.94,20.85,0.024,93.7,94.0,93.5,0.152,1.057676,1.210142,0.9411112,0.07808622,1.588632,1.736657,1.456073,0.0794147,0.0,0.0,0.0,0.0,3.198422,3.289165,3.054153,0.05880964,3.049585,3.285333,2.619934,0.1912868,2.022519,2.111012,1.810493,0.08295068,NAN,INF,INF,NAN,0.0002389294,0.0002703755,0.0001882384,1.726093e-05,21.51764,21.58302,21.13118,0.06883775,12.51,20.97,0.0
2024-07-08 05:40:00,1256454,1,0.456,2.047,0.0,0.665,20.94,20.97,20.9,0.015,93.2,93.5,92.8,0.22,1.401552,1.556331,1.208501,0.1050297,1.891164,2.029053,1.732876,0.08837138,0.0,0.0,0.0,0.0,3.088122,3.273648,3.012872,0.06387939,2.222977,2.587089,2.019164,0.1719881,1.639111,1.811982,1.538886,0.07833166,NAN,INF,INF,NAN,0.0002833482,0.0003114442,0.0002287973,1.713022e-05,21.48386,21.53966,21.39758,0.03100914,12.5,20.97,0.0
2024-07-08 05:41:00,1256455,1,1.3,2.847,0.0,0.682,20.99,21.07,20.93,0.039,92.8,92.9,92.7,0.044,1.626866,1.745764,1.548734,0.0532151,2.147253,2.273315,2.028609,0.06901786,0.0,0.0,0.0,0.0,3.354745,3.489899,3.206715,0.08485852,2.070151,2.21037,1.848656,0.1044308,1.568203,1.661521,1.422254,0.07671711,NAN,INF,INF,NAN,0.0003342846,0.0003794671,0.0002839801,2.002604e-05,21.47941,21.53914,20.99747,0.08224408,12.51,20.97,0.0
2024-07-08 05:42:00,1256456,1,0.79,1.247,0.0,0.601,21.06,21.12,21.03,0.023,92.4,92.7,92.2,0.14,1.87886,2.010158,1.743334,0.07572949,2.421159,2.564779,2.278708,0.08349442,0.0,0.0,0.0,0.0,3.242815,3.28007,3.188717,0.02767152,1.73187,1.839302,1.62582,0.05810117,1.342967,1.41059,1.271992,0.03712846,NAN,INF,INF,NAN,0.0003849147,0.0004202809,0.0003247938,1.909285e-05,21.48651,21.53862,21.11393,0.05597482,12.51,20.97,0.0
2024-07-08 05:43:00,1256457,1,0.478,1.247,0.0,0.606,21.13,21.17,21.09,0.016,92.0,92.2,91.8,0.125,2.127434,2.239617,2.014117,0.06522735,2.709426,2.8378,2.559048,0.07865866,0.0,0.0,0.0,0.0,3.304783,3.403036,3.221644,0.06572532,1.555729,1.620951,1.512269,0.02447569,1.221252,1.270428,1.193496,0.01721466,NAN,INF,INF,NAN,0.0004327887,0.0004744442,0.0003792122,1.882575e-05,21.50003,21.57568,21.13118,0.05313561,12.51,20.97,0.0
